<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 17, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        2.9       278.9       0.43
00:01        2.7       279.0       0.43
00:02        2.6       279.2       0.43
00:03        2.4       279.3       0.43
00:04        2.2       279.5       0.43
00:05        2.0       279.6       0.43
00:06        1.9       279.8       0.43
00:07        1.7       279.9       0.43
00:08        1.5       280.1       0.43
00:09        1.3       280.2       0.43
00:10        1.2       280.4       0.43
00:11        1.0       280.5       0.43
00:12        0.8       280.7       0.43
00:13        0.7       280.8       0.43
00:14        0.5       281.0       0.43
00:15        0.4       281.1       0.43
00:16        0.2       281.3       0.43
00:17        0.0       281.4       0.43
00:18       -0.1       281.6       0.43
00:19       -0.9       281.7       0.43
00:20       -1.1       281.9       0.43
00:21       -1.3       282.0       0.43
00:22       -1.5       282.2       0.43
00:23       -1.6       282.3       0.43
00:24       -1.8       282.5       0.43
00:25       -2.0       282.6       0.43
00:26       -2.2       282.8       0.43
00:27       -2.4       282.9       0.43
00:28       -2.6       283.1       0.43
00:29       -2.8       283.2       0.43
00:30       -2.9       283.4       0.43
00:31       -3.1       283.6       0.43
00:32       -3.3       283.7       0.43
00:33       -3.5       283.9       0.43
00:34       -3.7       284.0       0.43
00:35       -3.9       284.2       0.43
00:36       -4.0       284.3       0.43
00:37       -4.2       284.5       0.43
00:38       -4.4       284.6       0.43
00:39       -4.6       284.8       0.44
00:40       -4.8       284.9       0.44
00:41       -5.0       285.1       0.44
00:42       -5.1       285.2       0.44
00:43       -5.3       285.4       0.44
00:44       -5.5       285.6       0.44
00:45       -5.7       285.7       0.44
00:46       -5.9       285.9       0.44
00:47       -6.1       286.0       0.44
00:48       -6.2       286.2       0.44
00:49       -6.4       286.3       0.44
00:50       -6.6       286.5       0.44
00:51       -6.8       286.6       0.44
00:52       -7.0       286.8       0.44
00:53       -7.2       287.0       0.44
00:54       -7.3       287.1       0.44
00:55       -7.5       287.3       0.44
00:56       -7.7       287.4       0.44
00:57       -7.9       287.6       0.44
00:58       -8.1       287.7       0.44
00:59       -8.2       287.9       0.44
01:00       -8.4       288.1       0.44
01:01       -8.6       288.2       0.44
01:02       -8.8       288.4       0.44
01:03       -9.0       288.5       0.44
01:04       -9.1       288.7       0.44
01:05       -9.3       288.9       0.44
01:06       -9.5       289.0       0.44
01:07       -9.7       289.2       0.44
01:08       -9.9       289.3       0.44
01:09      -10.0       289.5       0.44
01:10      -10.2       289.7       0.44
01:11      -10.4       289.8       0.44
01:12      -10.6       290.0       0.44
01:13      -10.8       290.1       0.44
01:14      -10.9       290.3       0.44
01:15      -11.1       290.5       0.44
01:16      -11.3       290.6       0.44
01:17      -11.5       290.8       0.44
01:18      -11.6       291.0       0.44
01:19      -11.8       291.1       0.44
01:20      -12.0       291.3       0.44

10:46      -12.0        71.6       0.48
10:47      -11.8        71.8       0.48
10:48      -11.6        71.9       0.48
10:49      -11.4        72.1       0.48
10:50      -11.3        72.3       0.48
10:51      -11.1        72.4       0.48
10:52      -10.9        72.6       0.48
10:53      -10.7        72.8       0.48
10:54      -10.6        72.9       0.48
10:55      -10.4        73.1       0.48
10:56      -10.2        73.3       0.48
10:57      -10.0        73.4       0.48
10:58       -9.9        73.6       0.48
10:59       -9.7        73.8       0.48
11:00       -9.5        73.9       0.48
11:01       -9.3        74.1       0.48
11:02       -9.1        74.3       0.48
11:03       -9.0        74.4       0.48
11:04       -8.8        74.6       0.48
11:05       -8.6        74.8       0.48
11:06       -8.4        74.9       0.48
11:07       -8.3        75.1       0.48
11:08       -8.1        75.2       0.48
11:09       -7.9        75.4       0.48
11:10       -7.7        75.6       0.48
11:11       -7.5        75.7       0.48
11:12       -7.4        75.9       0.48
11:13       -7.2        76.1       0.48
11:14       -7.0        76.2       0.48
11:15       -6.8        76.4       0.48
11:16       -6.6        76.5       0.48
11:17       -6.5        76.7       0.48
11:18       -6.3        76.9       0.48
11:19       -6.1        77.0       0.48
11:20       -5.9        77.2       0.48
11:21       -5.7        77.3       0.48
11:22       -5.6        77.5       0.48
11:23       -5.4        77.7       0.48
11:24       -5.2        77.8       0.48
11:25       -5.0        78.0       0.48
11:26       -4.8        78.1       0.48
11:27       -4.6        78.3       0.48
11:28       -4.5        78.5       0.48
11:29       -4.3        78.6       0.48
11:30       -4.1        78.8       0.48
