<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 15, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       48.0       246.7       0.89
00:01       47.8       247.0       0.89
00:02       47.6       247.2       0.89
00:03       47.5       247.5       0.89
00:04       47.3       247.7       0.89
00:05       47.1       247.9       0.90
00:06       46.9       248.2       0.90
00:07       46.8       248.4       0.90
00:08       46.6       248.6       0.90
00:09       46.4       248.9       0.90
00:10       46.2       249.1       0.90
00:11       46.1       249.3       0.90
00:12       45.9       249.5       0.90
00:13       45.7       249.8       0.90
00:14       45.5       250.0       0.90
00:15       45.4       250.2       0.90
00:16       45.2       250.4       0.90
00:17       45.0       250.7       0.90
00:18       44.8       250.9       0.90
00:19       44.7       251.1       0.90
00:20       44.5       251.3       0.90
00:21       44.3       251.5       0.90
00:22       44.1       251.8       0.90
00:23       44.0       252.0       0.90
00:24       43.8       252.2       0.90
00:25       43.6       252.4       0.90
00:26       43.4       252.6       0.90
00:27       43.2       252.8       0.90
00:28       43.1       253.0       0.90
00:29       42.9       253.2       0.90
00:30       42.7       253.4       0.90
00:31       42.5       253.6       0.90
00:32       42.3       253.9       0.90
00:33       42.2       254.1       0.90
00:34       42.0       254.3       0.90
00:35       41.8       254.5       0.90
00:36       41.6       254.7       0.90
00:37       41.4       254.9       0.90
00:38       41.3       255.1       0.90
00:39       41.1       255.3       0.90
00:40       40.9       255.5       0.90
00:41       40.7       255.7       0.90
00:42       40.5       255.9       0.90
00:43       40.4       256.1       0.90
00:44       40.2       256.3       0.90
00:45       40.0       256.5       0.90
00:46       39.8       256.6       0.90
00:47       39.6       256.8       0.90
00:48       39.4       257.0       0.90
00:49       39.3       257.2       0.90
00:50       39.1       257.4       0.90
00:51       38.9       257.6       0.90
00:52       38.7       257.8       0.90
00:53       38.5       258.0       0.90
00:54       38.3       258.2       0.90
00:55       38.2       258.4       0.90
00:56       38.0       258.5       0.90
00:57       37.8       258.7       0.90
00:58       37.6       258.9       0.90
00:59       37.4       259.1       0.90
01:00       37.2       259.3       0.90
01:01       37.1       259.5       0.90
01:02       36.9       259.7       0.90
01:03       36.7       259.8       0.90
01:04       36.5       260.0       0.90
01:05       36.3       260.2       0.90
01:06       36.1       260.4       0.90
01:07       36.0       260.6       0.90
01:08       35.8       260.7       0.90
01:09       35.6       260.9       0.90
01:10       35.4       261.1       0.90
01:11       35.2       261.3       0.90
01:12       35.0       261.4       0.90
01:13       34.9       261.6       0.90
01:14       34.7       261.8       0.90
01:15       34.5       262.0       0.90
01:16       34.3       262.2       0.90
01:17       34.1       262.3       0.90
01:18       33.9       262.5       0.90
01:19       33.7       262.7       0.90
01:20       33.6       262.8       0.90
01:21       33.4       263.0       0.90
01:22       33.2       263.2       0.90
01:23       33.0       263.4       0.90
01:24       32.8       263.5       0.90
01:25       32.6       263.7       0.90
01:26       32.4       263.9       0.90
01:27       32.3       264.0       0.90
01:28       32.1       264.2       0.90
01:29       31.9       264.4       0.90
01:30       31.7       264.5       0.90
01:31       31.5       264.7       0.90
01:32       31.3       264.9       0.90
01:33       31.1       265.0       0.90
01:34       31.0       265.2       0.90
01:35       30.8       265.4       0.90
01:36       30.6       265.5       0.90
01:37       30.4       265.7       0.90
01:38       30.2       265.9       0.90
01:39       30.0       266.0       0.90
01:40       29.8       266.2       0.90
01:41       29.7       266.4       0.90
01:42       29.5       266.5       0.90
01:43       29.3       266.7       0.90
01:44       29.1       266.9       0.90
01:45       28.9       267.0       0.90
01:46       28.7       267.2       0.90
01:47       28.5       267.3       0.90
01:48       28.3       267.5       0.90
01:49       28.2       267.7       0.90
01:50       28.0       267.8       0.90
01:51       27.8       268.0       0.90
01:52       27.6       268.1       0.90
01:53       27.4       268.3       0.90
01:54       27.2       268.5       0.90
01:55       27.0       268.6       0.90
01:56       26.9       268.8       0.90
01:57       26.7       268.9       0.90
01:58       26.5       269.1       0.90
01:59       26.3       269.3       0.90
02:00       26.1       269.4       0.90
02:01       25.9       269.6       0.90
02:02       25.7       269.7       0.90
02:03       25.6       269.9       0.90
02:04       25.4       270.0       0.90
02:05       25.2       270.2       0.90
02:06       25.0       270.3       0.90
02:07       24.8       270.5       0.90
02:08       24.6       270.7       0.90
02:09       24.4       270.8       0.90
02:10       24.2       271.0       0.90
02:11       24.1       271.1       0.90
02:12       23.9       271.3       0.90
