<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 15, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:50      -11.9       104.1       0.49
11:51      -11.7       104.3       0.49
11:52      -11.5       104.4       0.49
11:53      -11.4       104.6       0.49
11:54      -11.2       104.7       0.49
11:55      -11.0       104.8       0.49
11:56      -10.8       105.0       0.49
11:57      -10.7       105.1       0.49
11:58      -10.5       105.3       0.49
11:59      -10.3       105.4       0.49
12:00      -10.1       105.6       0.49
12:01       -9.9       105.7       0.49
12:02       -9.8       105.9       0.49
12:03       -9.6       106.0       0.49
12:04       -9.4       106.2       0.49
12:05       -9.2       106.3       0.49
12:06       -9.1       106.5       0.49
12:07       -8.9       106.6       0.49
12:08       -8.7       106.8       0.49
12:09       -8.5       106.9       0.49
12:10       -8.4       107.1       0.49
12:11       -8.2       107.2       0.49
12:12       -8.0       107.4       0.49
12:13       -7.8       107.5       0.49
12:14       -7.6       107.7       0.50
12:15       -7.5       107.8       0.50
12:16       -7.3       108.0       0.50
12:17       -7.1       108.1       0.50
12:18       -6.9       108.2       0.50
12:19       -6.8       108.4       0.50
12:20       -6.6       108.5       0.50
12:21       -6.4       108.7       0.50
12:22       -6.2       108.8       0.50
12:23       -6.1       109.0       0.50
12:24       -5.9       109.1       0.50
12:25       -5.7       109.3       0.50
12:26       -5.6       109.4       0.50
12:27       -5.4       109.6       0.50
12:28       -5.2       109.7       0.50
12:29       -5.0       109.9       0.50
12:30       -4.9       110.1       0.50
12:31       -4.7       110.2       0.50
12:32       -4.5       110.4       0.50
12:33       -4.3       110.5       0.50
12:34       -4.2       110.7       0.50
12:35       -4.0       110.8       0.50
12:36       -3.8       111.0       0.50
12:37       -3.7       111.1       0.50
12:38       -3.5       111.3       0.50
12:39       -3.3       111.4       0.50
12:40       -3.1       111.6       0.50
12:41       -3.0       111.7       0.50
12:42       -2.8       111.9       0.50
12:43       -2.6       112.0       0.50
12:44       -2.5       112.2       0.50
12:45       -2.3       112.3       0.50
12:46       -2.1       112.5       0.50
12:47       -1.9       112.6       0.50
12:48       -1.8       112.8       0.50
12:49       -1.6       113.0       0.50
12:50       -1.4       113.1       0.50
12:51       -1.3       113.3       0.50
12:52       -1.1       113.4       0.50
12:53       -0.9       113.6       0.50
12:54       -0.2       113.7       0.50
12:55       -0.0       113.9       0.50
12:56        0.1       114.0       0.50
12:57        0.3       114.2       0.50
12:58        0.4       114.3       0.50
12:59        0.6       114.5       0.50
13:00        0.7       114.7       0.50
13:01        0.9       114.8       0.50
13:02        1.0       115.0       0.50
13:03        1.2       115.1       0.50
13:04        1.3       115.3       0.50
13:05        1.5       115.5       0.50
13:06        1.6       115.6       0.50
13:07        1.8       115.8       0.50
13:08        1.9       115.9       0.50
13:09        2.1       116.1       0.50
13:10        2.2       116.2       0.50
13:11        2.4       116.4       0.50
13:12        2.5       116.6       0.50
13:13        2.7       116.7       0.50
13:14        2.8       116.9       0.50
13:15        3.0       117.0       0.50
13:16        3.1       117.2       0.50
13:17        3.3       117.4       0.50
13:18        3.5       117.5       0.50
13:19        3.6       117.7       0.50
13:20        3.8       117.9       0.50
13:21        3.9       118.0       0.50
13:22        4.1       118.2       0.50
13:23        4.2       118.3       0.50
13:24        4.4       118.5       0.50
13:25        4.6       118.7       0.50
13:26        4.7       118.8       0.50
13:27        4.9       119.0       0.50
13:28        5.0       119.2       0.50
13:29        5.2       119.3       0.50
13:30        5.3       119.5       0.50
13:31        5.5       119.7       0.50
13:32        5.7       119.8       0.50
13:33        5.8       120.0       0.50
13:34        6.0       120.1       0.50
13:35        6.1       120.3       0.50
13:36        6.3       120.5       0.50
13:37        6.4       120.6       0.50
13:38        6.6       120.8       0.50
13:39        6.7       121.0       0.50
13:40        6.9       121.2       0.50
13:41        7.1       121.3       0.50
13:42        7.2       121.5       0.50
13:43        7.4       121.7       0.50
13:44        7.5       121.8       0.50
13:45        7.7       122.0       0.50
13:46        7.8       122.2       0.50
13:47        8.0       122.3       0.50
13:48        8.1       122.5       0.50
13:49        8.3       122.7       0.50
13:50        8.4       122.9       0.50
13:51        8.6       123.0       0.50
13:52        8.8       123.2       0.50
13:53        8.9       123.4       0.50
13:54        9.1       123.5       0.50
13:55        9.2       123.7       0.50
13:56        9.4       123.9       0.50
13:57        9.5       124.1       0.50
13:58        9.7       124.2       0.50
