<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 20, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       19.9       206.6       0.93
00:01       19.9       206.9       0.93
00:02       19.8       207.1       0.93
00:03       19.7       207.3       0.93
00:04       19.6       207.5       0.93
00:05       19.5       207.7       0.93
00:06       19.4       207.9       0.93
00:07       19.4       208.1       0.93
00:08       19.3       208.3       0.93
00:09       19.2       208.6       0.93
00:10       19.1       208.8       0.93
00:11       19.0       209.0       0.93
00:12       18.9       209.2       0.93
00:13       18.8       209.4       0.93
00:14       18.7       209.6       0.93
00:15       18.6       209.8       0.93
00:16       18.6       210.0       0.93
00:17       18.5       210.2       0.93
00:18       18.4       210.4       0.93
00:19       18.3       210.7       0.93
00:20       18.2       210.9       0.93
00:21       18.1       211.1       0.93
00:22       18.0       211.3       0.93
00:23       17.9       211.5       0.93
00:24       17.8       211.7       0.93
00:25       17.7       211.9       0.93
00:26       17.6       212.1       0.93
00:27       17.5       212.3       0.93
00:28       17.4       212.5       0.93
00:29       17.3       212.7       0.93
00:30       17.2       212.9       0.93
00:31       17.1       213.1       0.93
00:32       17.0       213.3       0.93
00:33       16.9       213.5       0.93
00:34       16.8       213.7       0.93
00:35       16.7       213.9       0.93
00:36       16.6       214.1       0.93
00:37       16.5       214.3       0.93
00:38       16.4       214.5       0.93
00:39       16.3       214.7       0.93
00:40       16.2       214.9       0.93
00:41       16.1       215.1       0.93
00:42       16.0       215.3       0.93
00:43       15.9       215.5       0.93
00:44       15.8       215.7       0.93
00:45       15.7       215.9       0.93
00:46       15.6       216.1       0.93
00:47       15.4       216.3       0.93
00:48       15.3       216.5       0.93
00:49       15.2       216.7       0.93
00:50       15.1       216.9       0.93
00:51       15.0       217.1       0.93
00:52       14.9       217.3       0.93
00:53       14.8       217.5       0.93
00:54       14.7       217.7       0.93
00:55       14.6       217.9       0.93
00:56       14.5       218.1       0.93
00:57       14.3       218.3       0.93
00:58       14.2       218.4       0.93
00:59       14.1       218.6       0.93
01:00       14.0       218.8       0.93
01:01       13.9       219.0       0.93
01:02       13.8       219.2       0.93
01:03       13.7       219.4       0.93
01:04       13.5       219.6       0.93
01:05       13.4       219.8       0.93
01:06       13.3       220.0       0.93
01:07       13.2       220.2       0.93
01:08       13.1       220.3       0.93
01:09       12.9       220.5       0.93
01:10       12.8       220.7       0.93
01:11       12.7       220.9       0.93
01:12       12.6       221.1       0.93
01:13       12.5       221.3       0.93
01:14       12.3       221.5       0.93
01:15       12.2       221.7       0.93
01:16       12.1       221.8       0.93
01:17       12.0       222.0       0.93
01:18       11.9       222.2       0.93
01:19       11.7       222.4       0.93
01:20       11.6       222.6       0.93
01:21       11.5       222.8       0.93
01:22       11.4       222.9       0.93
01:23       11.2       223.1       0.93
01:24       11.1       223.3       0.93
01:25       11.0       223.5       0.93
01:26       10.9       223.7       0.93
01:27       10.7       223.8       0.93
01:28       10.6       224.0       0.93
01:29       10.5       224.2       0.93
01:30       10.4       224.4       0.93
01:31       10.2       224.6       0.93
01:32       10.1       224.7       0.93
01:33       10.0       224.9       0.93
01:34        9.8       225.1       0.93
01:35        9.7       225.3       0.93
01:36        9.6       225.4       0.93
01:37        9.5       225.6       0.93
01:38        9.3       225.8       0.93
01:39        9.2       226.0       0.93
01:40        9.1       226.2       0.93
01:41        8.9       226.3       0.93
01:42        8.8       226.5       0.93
01:43        8.7       226.7       0.93
01:44        8.5       226.8       0.93
01:45        8.4       227.0       0.93
01:46        8.3       227.2       0.93
01:47        8.1       227.4       0.93
01:48        8.0       227.5       0.93
01:49        7.9       227.7       0.93
01:50        7.7       227.9       0.93
01:51        7.6       228.1       0.93
01:52        7.5       228.2       0.93
01:53        7.3       228.4       0.93
01:54        7.2       228.6       0.93
01:55        7.1       228.7       0.93
01:56        6.9       228.9       0.93
01:57        6.8       229.1       0.93
01:58        6.6       229.2       0.93
01:59        6.5       229.4       0.93
02:00        6.4       229.6       0.93
02:01        6.2       229.7       0.93
02:02        6.1       229.9       0.93
02:03        6.0       230.1       0.93
02:04        5.8       230.3       0.93
02:05        5.7       230.4       0.93
02:06        5.5       230.6       0.93
02:07        5.4       230.7       0.93
02:08        5.3       230.9       0.93
02:09        5.1       231.1       0.93
02:10        5.0       231.2       0.93
02:11        4.8       231.4       0.93
02:12        4.7       231.6       0.93
