<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 16, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:35      -11.9       102.2       0.09
08:36      -11.7       102.3       0.09
08:37      -11.5       102.5       0.09
08:38      -11.3       102.6       0.09
08:39      -11.1       102.8       0.09
08:40      -11.0       102.9       0.09
08:41      -10.8       103.1       0.09
08:42      -10.6       103.2       0.09
08:43      -10.4       103.3       0.09
08:44      -10.2       103.5       0.09
08:45      -10.0       103.6       0.09
08:46       -9.9       103.8       0.09
08:47       -9.7       103.9       0.09
08:48       -9.5       104.1       0.09
08:49       -9.3       104.2       0.09
08:50       -9.1       104.3       0.09
08:51       -9.0       104.5       0.09
08:52       -8.8       104.6       0.09
08:53       -8.6       104.8       0.09
08:54       -8.4       104.9       0.09
08:55       -8.2       105.1       0.09
08:56       -8.0       105.2       0.09
08:57       -7.9       105.3       0.09
08:58       -7.7       105.5       0.09
08:59       -7.5       105.6       0.09
09:00       -7.3       105.8       0.09
09:01       -7.1       105.9       0.09
09:02       -7.0       106.1       0.09
09:03       -6.8       106.2       0.09
09:04       -6.6       106.4       0.09
09:05       -6.4       106.5       0.09
09:06       -6.2       106.6       0.09
09:07       -6.1       106.8       0.09
09:08       -5.9       106.9       0.09
09:09       -5.7       107.1       0.09
09:10       -5.5       107.2       0.09
09:11       -5.3       107.4       0.09
09:12       -5.2       107.5       0.09
09:13       -5.0       107.7       0.09
09:14       -4.8       107.8       0.09
09:15       -4.6       108.0       0.09
09:16       -4.4       108.1       0.09
09:17       -4.3       108.3       0.09
09:18       -4.1       108.4       0.09
09:19       -3.9       108.5       0.09
09:20       -3.7       108.7       0.09
09:21       -3.5       108.8       0.09
09:22       -3.4       109.0       0.09
09:23       -3.2       109.1       0.09
09:24       -3.0       109.3       0.09
09:25       -2.8       109.4       0.09
09:26       -2.7       109.6       0.09
09:27       -2.5       109.7       0.09
09:28       -2.3       109.9       0.09
09:29       -2.1       110.0       0.09
09:30       -1.9       110.2       0.09
09:31       -1.8       110.3       0.09
09:32       -1.6       110.5       0.09
09:33       -1.4       110.6       0.09
09:34       -1.2       110.8       0.09
09:35       -1.1       110.9       0.09
09:36       -0.9       111.1       0.09
09:37       -0.1       111.2       0.09
09:38        0.0       111.4       0.09
09:39        0.2       111.5       0.09
09:40        0.3       111.7       0.09
09:41        0.5       111.8       0.09
09:42        0.6       112.0       0.09
09:43        0.8       112.1       0.09
09:44        0.9       112.3       0.09
09:45        1.1       112.4       0.09
09:46        1.3       112.6       0.09
09:47        1.4       112.7       0.09
09:48        1.6       112.9       0.09
09:49        1.7       113.0       0.09
09:50        1.9       113.2       0.09
09:51        2.0       113.3       0.09
09:52        2.2       113.5       0.09
09:53        2.4       113.7       0.09
09:54        2.5       113.8       0.09
09:55        2.7       114.0       0.09
09:56        2.9       114.1       0.09
09:57        3.0       114.3       0.09
09:58        3.2       114.4       0.09
09:59        3.3       114.6       0.09
10:00        3.5       114.7       0.09
10:01        3.7       114.9       0.09
10:02        3.8       115.1       0.09
10:03        4.0       115.2       0.09
10:04        4.2       115.4       0.09
10:05        4.3       115.5       0.09
10:06        4.5       115.7       0.09
10:07        4.7       115.8       0.09
10:08        4.8       116.0       0.09
10:09        5.0       116.2       0.09
10:10        5.2       116.3       0.09
10:11        5.3       116.5       0.09
10:12        5.5       116.6       0.09
10:13        5.7       116.8       0.09
10:14        5.8       117.0       0.09
10:15        6.0       117.1       0.09
10:16        6.2       117.3       0.09
10:17        6.3       117.4       0.09
10:18        6.5       117.6       0.09
10:19        6.7       117.8       0.09
10:20        6.8       117.9       0.09
10:21        7.0       118.1       0.09
10:22        7.1       118.2       0.09
10:23        7.3       118.4       0.09
10:24        7.5       118.6       0.09
10:25        7.6       118.7       0.09
10:26        7.8       118.9       0.09
10:27        8.0       119.1       0.09
10:28        8.1       119.2       0.09
10:29        8.3       119.4       0.09
10:30        8.5       119.6       0.09
10:31        8.6       119.7       0.09
10:32        8.8       119.9       0.09
10:33        8.9       120.1       0.09
10:34        9.1       120.2       0.09
10:35        9.3       120.4       0.09
10:36        9.4       120.6       0.09
10:37        9.6       120.7       0.09
10:38        9.8       120.9       0.09
10:39        9.9       121.1       0.09
10:40       10.1       121.2       0.09
10:41       10.2       121.4       0.09
10:42       10.4       121.6       0.09
10:43       10.6       121.7       0.09
