<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 21, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       31.2       270.1       0.66
00:01       31.0       270.2       0.66
00:02       30.8       270.4       0.66
00:03       30.6       270.5       0.66
00:04       30.4       270.7       0.66
00:05       30.2       270.8       0.66
00:06       30.0       271.0       0.66
00:07       29.8       271.1       0.66
00:08       29.7       271.3       0.66
00:09       29.5       271.4       0.66
00:10       29.3       271.6       0.66
00:11       29.1       271.7       0.66
00:12       28.9       271.9       0.66
00:13       28.7       272.0       0.66
00:14       28.5       272.2       0.66
00:15       28.3       272.3       0.66
00:16       28.1       272.5       0.66
00:17       27.9       272.6       0.66
00:18       27.8       272.8       0.66
00:19       27.6       272.9       0.66
00:20       27.4       273.1       0.66
00:21       27.2       273.2       0.66
00:22       27.0       273.3       0.66
00:23       26.8       273.5       0.66
00:24       26.6       273.6       0.66
00:25       26.4       273.8       0.66
00:26       26.2       273.9       0.66
00:27       26.0       274.1       0.66
00:28       25.9       274.2       0.66
00:29       25.7       274.4       0.66
00:30       25.5       274.5       0.66
00:31       25.3       274.6       0.66
00:32       25.1       274.8       0.66
00:33       24.9       274.9       0.66
00:34       24.7       275.1       0.66
00:35       24.5       275.2       0.66
00:36       24.3       275.4       0.66
00:37       24.2       275.5       0.66
00:38       24.0       275.7       0.66
00:39       23.8       275.8       0.66
00:40       23.6       275.9       0.66
00:41       23.4       276.1       0.66
00:42       23.2       276.2       0.66
00:43       23.0       276.4       0.66
00:44       22.8       276.5       0.66
00:45       22.6       276.6       0.66
00:46       22.5       276.8       0.66
00:47       22.3       276.9       0.66
00:48       22.1       277.1       0.66
00:49       21.9       277.2       0.66
00:50       21.7       277.4       0.66
00:51       21.5       277.5       0.66
00:52       21.3       277.6       0.66
00:53       21.1       277.8       0.66
00:54       21.0       277.9       0.66
00:55       20.8       278.1       0.66
00:56       20.6       278.2       0.66
00:57       20.4       278.3       0.66
00:58       20.2       278.5       0.66
00:59       20.0       278.6       0.66
01:00       19.8       278.8       0.66
01:01       19.6       278.9       0.66
01:02       19.5       279.0       0.66
01:03       19.3       279.2       0.66
01:04       19.1       279.3       0.66
01:05       18.9       279.5       0.66
01:06       18.7       279.6       0.66
01:07       18.5       279.7       0.66
01:08       18.3       279.9       0.66
01:09       18.1       280.0       0.66
01:10       18.0       280.2       0.66
01:11       17.8       280.3       0.66
01:12       17.6       280.4       0.66
01:13       17.4       280.6       0.66
01:14       17.2       280.7       0.66
01:15       17.0       280.9       0.66
01:16       16.8       281.0       0.66
01:17       16.7       281.1       0.66
01:18       16.5       281.3       0.66
01:19       16.3       281.4       0.66
01:20       16.1       281.6       0.66
01:21       15.9       281.7       0.66
01:22       15.7       281.8       0.66
01:23       15.5       282.0       0.66
01:24       15.4       282.1       0.66
01:25       15.2       282.3       0.66
01:26       15.0       282.4       0.66
01:27       14.8       282.5       0.66
01:28       14.6       282.7       0.66
01:29       14.4       282.8       0.66
01:30       14.3       283.0       0.66
01:31       14.1       283.1       0.66
01:32       13.9       283.2       0.66
01:33       13.7       283.4       0.66
01:34       13.5       283.5       0.66
01:35       13.3       283.7       0.66
01:36       13.2       283.8       0.66
01:37       13.0       283.9       0.66
01:38       12.8       284.1       0.66
01:39       12.6       284.2       0.66
01:40       12.4       284.4       0.66
01:41       12.2       284.5       0.66
01:42       12.1       284.6       0.66
01:43       11.9       284.8       0.66
01:44       11.7       284.9       0.66
01:45       11.5       285.1       0.66
01:46       11.3       285.2       0.66
01:47       11.1       285.3       0.66
01:48       11.0       285.5       0.66
01:49       10.8       285.6       0.66
01:50       10.6       285.8       0.66
01:51       10.4       285.9       0.66
01:52       10.2       286.1       0.66
01:53       10.1       286.2       0.66
01:54        9.9       286.3       0.66
01:55        9.7       286.5       0.66
01:56        9.5       286.6       0.66
01:57        9.3       286.8       0.66
01:58        9.2       286.9       0.66
01:59        9.0       287.0       0.66
02:00        8.8       287.2       0.66
02:01        8.6       287.3       0.66
02:02        8.4       287.5       0.66
02:03        8.3       287.6       0.66
02:04        8.1       287.8       0.66
02:05        7.9       287.9       0.66
02:06        7.7       288.0       0.66
02:07        7.5       288.2       0.66
02:08        7.4       288.3       0.66
02:09        7.2       288.5       0.66
02:10        7.0       288.6       0.66
02:11        6.8       288.8       0.66
02:12        6.7       288.9       0.66
