<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jul 25, 2040                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:53      -12.0        52.1
03:54      -11.8        52.3
03:55      -11.7        52.5
03:56      -11.5        52.7
03:57      -11.4        52.9
03:58      -11.2        53.0
03:59      -11.0        53.2
04:00      -10.9        53.4
04:01      -10.7        53.6
04:02      -10.6        53.8
04:03      -10.4        53.9
04:04      -10.3        54.1
04:05      -10.1        54.3
04:06      -10.0        54.5
04:07       -9.8        54.7
04:08       -9.6        54.8
04:09       -9.5        55.0
04:10       -9.3        55.2
04:11       -9.2        55.4
04:12       -9.0        55.5
04:13       -8.8        55.7
04:14       -8.7        55.9
04:15       -8.5        56.1
04:16       -8.4        56.2
04:17       -8.2        56.4
04:18       -8.0        56.6
04:19       -7.9        56.8
04:20       -7.7        56.9
04:21       -7.6        57.1
04:22       -7.4        57.3
04:23       -7.2        57.4
04:24       -7.1        57.6
04:25       -6.9        57.8
04:26       -6.7        58.0
04:27       -6.6        58.1
04:28       -6.4        58.3
04:29       -6.2        58.5
04:30       -6.1        58.6
04:31       -5.9        58.8
04:32       -5.7        59.0
04:33       -5.6        59.1
04:34       -5.4        59.3
04:35       -5.3        59.5
04:36       -5.1        59.6
04:37       -4.9        59.8
04:38       -4.8        60.0
04:39       -4.6        60.1
04:40       -4.4        60.3
04:41       -4.2        60.5
04:42       -4.1        60.6
04:43       -3.9        60.8
04:44       -3.7        61.0
04:45       -3.6        61.1
04:46       -3.4        61.3
04:47       -3.2        61.5
04:48       -3.1        61.6
04:49       -2.9        61.8
04:50       -2.7        62.0
04:51       -2.6        62.1
04:52       -2.4        62.3
04:53       -2.2        62.4
04:54       -2.0        62.6
04:55       -1.9        62.8
04:56       -1.7        62.9
04:57       -1.5        63.1
04:58       -1.3        63.3
04:59       -1.2        63.4
05:00       -1.0        63.6
05:01       -0.8        63.7
05:02       -0.1        63.9
05:03        0.1        64.0
05:04        0.2        64.2
05:05        0.4        64.4
05:06        0.5        64.5
05:07        0.7        64.7
05:08        0.8        64.8
05:09        1.0        65.0
