<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 23, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       27.9       129.0       0.88
00:01       28.1       129.3       0.88
00:02       28.2       129.5       0.88
00:03       28.4       129.7       0.88
00:04       28.5       129.9       0.88
00:05       28.7       130.1       0.88
00:06       28.8       130.3       0.88
00:07       29.0       130.6       0.88
00:08       29.1       130.8       0.88
00:09       29.2       131.0       0.88
00:10       29.4       131.2       0.88
00:11       29.5       131.5       0.88
00:12       29.7       131.7       0.88
00:13       29.8       131.9       0.88
00:14       30.0       132.1       0.88
00:15       30.1       132.4       0.88
00:16       30.2       132.6       0.88
00:17       30.4       132.8       0.88
00:18       30.5       133.0       0.88
00:19       30.7       133.3       0.88
00:20       30.8       133.5       0.88
00:21       30.9       133.7       0.88
00:22       31.1       134.0       0.88
00:23       31.2       134.2       0.88
00:24       31.4       134.4       0.88
00:25       31.5       134.7       0.88
00:26       31.6       134.9       0.88
00:27       31.8       135.1       0.88
00:28       31.9       135.4       0.88
00:29       32.0       135.6       0.88
00:30       32.2       135.8       0.88
00:31       32.3       136.1       0.88
00:32       32.4       136.3       0.88
00:33       32.6       136.6       0.88
00:34       32.7       136.8       0.88
00:35       32.8       137.0       0.88
00:36       33.0       137.3       0.88
00:37       33.1       137.5       0.88
00:38       33.2       137.8       0.88
00:39       33.3       138.0       0.88
00:40       33.5       138.3       0.88
00:41       33.6       138.5       0.88
00:42       33.7       138.7       0.88
00:43       33.9       139.0       0.88
00:44       34.0       139.2       0.88
00:45       34.1       139.5       0.88
00:46       34.2       139.7       0.88
00:47       34.4       140.0       0.88
00:48       34.5       140.2       0.88
00:49       34.6       140.5       0.88
00:50       34.7       140.8       0.88
00:51       34.8       141.0       0.88
00:52       35.0       141.3       0.88
00:53       35.1       141.5       0.88
00:54       35.2       141.8       0.88
00:55       35.3       142.0       0.88
00:56       35.4       142.3       0.88
00:57       35.6       142.6       0.88
00:58       35.7       142.8       0.88
00:59       35.8       143.1       0.88
01:00       35.9       143.3       0.88
01:01       36.0       143.6       0.88
01:02       36.1       143.9       0.88
01:03       36.3       144.1       0.88
01:04       36.4       144.4       0.87
01:05       36.5       144.7       0.87
01:06       36.6       144.9       0.87
01:07       36.7       145.2       0.87
01:08       36.8       145.5       0.87
01:09       36.9       145.7       0.87
01:10       37.0       146.0       0.87
01:11       37.1       146.3       0.87
01:12       37.2       146.6       0.87
01:13       37.3       146.8       0.87
01:14       37.5       147.1       0.87
01:15       37.6       147.4       0.87
01:16       37.7       147.7       0.87
01:17       37.8       147.9       0.87
01:18       37.9       148.2       0.87
01:19       38.0       148.5       0.87
01:20       38.1       148.8       0.87
01:21       38.2       149.0       0.87
01:22       38.3       149.3       0.87
01:23       38.4       149.6       0.87
01:24       38.5       149.9       0.87
01:25       38.6       150.2       0.87
01:26       38.7       150.5       0.87
01:27       38.8       150.7       0.87
01:28       38.8       151.0       0.87
01:29       38.9       151.3       0.87
01:30       39.0       151.6       0.87
01:31       39.1       151.9       0.87
01:32       39.2       152.2       0.87
01:33       39.3       152.5       0.87
01:34       39.4       152.8       0.87
01:35       39.5       153.1       0.87
01:36       39.6       153.4       0.87
01:37       39.7       153.6       0.87
01:38       39.7       153.9       0.87
01:39       39.8       154.2       0.87
01:40       39.9       154.5       0.87
01:41       40.0       154.8       0.87
01:42       40.1       155.1       0.87
01:43       40.2       155.4       0.87
01:44       40.2       155.7       0.87
01:45       40.3       156.0       0.87
01:46       40.4       156.3       0.87
01:47       40.5       156.6       0.87
01:48       40.6       156.9       0.87
01:49       40.6       157.2       0.87
01:50       40.7       157.5       0.87
01:51       40.8       157.8       0.87
01:52       40.9       158.1       0.87
01:53       40.9       158.5       0.87
01:54       41.0       158.8       0.87
01:55       41.1       159.1       0.87
01:56       41.1       159.4       0.87
01:57       41.2       159.7       0.87
01:58       41.3       160.0       0.87
01:59       41.3       160.3       0.87
02:00       41.4       160.6       0.87
02:01       41.5       160.9       0.87
02:02       41.5       161.2       0.87
02:03       41.6       161.5       0.87
02:04       41.7       161.9       0.87
02:05       41.7       162.2       0.87
02:06       41.8       162.5       0.87
02:07       41.8       162.8       0.87
02:08       41.9       163.1       0.87
02:09       42.0       163.4       0.87
02:10       42.0       163.8       0.87
02:11       42.1       164.1       0.87
02:12       42.1       164.4       0.87
