<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 13, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.4       239.0       0.73
00:01        7.2       239.2       0.73
00:02        7.1       239.4       0.73
00:03        6.9       239.5       0.73
00:04        6.7       239.7       0.73
00:05        6.6       239.9       0.73
00:06        6.4       240.0       0.73
00:07        6.3       240.2       0.73
00:08        6.1       240.4       0.73
00:09        5.9       240.5       0.73
00:10        5.8       240.7       0.73
00:11        5.6       240.9       0.73
00:12        5.5       241.0       0.73
00:13        5.3       241.2       0.73
00:14        5.1       241.3       0.73
00:15        5.0       241.5       0.73
00:16        4.8       241.7       0.73
00:17        4.7       241.8       0.73
00:18        4.5       242.0       0.73
00:19        4.3       242.2       0.73
00:20        4.2       242.3       0.73
00:21        4.0       242.5       0.73
00:22        3.9       242.6       0.73
00:23        3.7       242.8       0.73
00:24        3.5       243.0       0.73
00:25        3.4       243.1       0.73
00:26        3.2       243.3       0.73
00:27        3.1       243.4       0.73
00:28        2.9       243.6       0.73
00:29        2.7       243.7       0.73
00:30        2.6       243.9       0.73
00:31        2.4       244.1       0.73
00:32        2.3       244.2       0.73
00:33        2.1       244.4       0.73
00:34        1.9       244.5       0.73
00:35        1.8       244.7       0.73
00:36        1.6       244.8       0.73
00:37        1.5       245.0       0.73
00:38        1.3       245.1       0.73
00:39        1.2       245.3       0.73
00:40        1.0       245.5       0.73
00:41        0.9       245.6       0.73
00:42        0.7       245.8       0.73
00:43        0.6       245.9       0.73
00:44        0.4       246.1       0.73
00:45        0.3       246.2       0.73
00:46        0.1       246.4       0.73
00:47       -0.0       246.5       0.73
00:48       -0.8       246.7       0.73
00:49       -0.9       246.8       0.73
00:50       -1.1       247.0       0.73
00:51       -1.3       247.1       0.73
00:52       -1.5       247.3       0.73
00:53       -1.6       247.4       0.73
00:54       -1.8       247.6       0.73
00:55       -2.0       247.8       0.73
00:56       -2.1       247.9       0.73
00:57       -2.3       248.1       0.73
00:58       -2.5       248.2       0.73
00:59       -2.7       248.4       0.73
01:00       -2.8       248.5       0.73
01:01       -3.0       248.7       0.73
01:02       -3.2       248.8       0.73
01:03       -3.4       249.0       0.73
01:04       -3.5       249.1       0.73
01:05       -3.7       249.3       0.73
01:06       -3.9       249.4       0.73
01:07       -4.1       249.6       0.73
01:08       -4.2       249.7       0.73
01:09       -4.4       249.9       0.73
01:10       -4.6       250.0       0.73
01:11       -4.8       250.1       0.73
01:12       -5.0       250.3       0.73
01:13       -5.1       250.4       0.73
01:14       -5.3       250.6       0.73
01:15       -5.5       250.7       0.73
01:16       -5.7       250.9       0.73
01:17       -5.8       251.0       0.73
01:18       -6.0       251.2       0.73
01:19       -6.2       251.3       0.73
01:20       -6.4       251.5       0.73
01:21       -6.5       251.6       0.73
01:22       -6.7       251.8       0.73
01:23       -6.9       251.9       0.73
01:24       -7.1       252.1       0.73
01:25       -7.3       252.2       0.73
01:26       -7.4       252.4       0.73
01:27       -7.6       252.5       0.73
01:28       -7.8       252.6       0.73
01:29       -8.0       252.8       0.73
01:30       -8.1       252.9       0.73
01:31       -8.3       253.1       0.73
01:32       -8.5       253.2       0.73
01:33       -8.7       253.4       0.73
01:34       -8.9       253.5       0.73
01:35       -9.0       253.7       0.73
01:36       -9.2       253.8       0.73
01:37       -9.4       254.0       0.73
01:38       -9.6       254.1       0.73
01:39       -9.8       254.2       0.73
01:40       -9.9       254.4       0.73
01:41      -10.1       254.5       0.73
01:42      -10.3       254.7       0.73
01:43      -10.5       254.8       0.73
01:44      -10.7       255.0       0.73
01:45      -10.8       255.1       0.73
01:46      -11.0       255.3       0.73
01:47      -11.2       255.4       0.73
01:48      -11.4       255.5       0.73
01:49      -11.6       255.7       0.73
01:50      -11.8       255.8       0.73
01:51      -11.9       256.0       0.73

14:19      -11.9       104.7       0.78
14:20      -11.7       104.8       0.78
14:21      -11.5       105.0       0.78
14:22      -11.3       105.1       0.78
14:23      -11.1       105.3       0.78
14:24      -11.0       105.4       0.78
14:25      -10.8       105.5       0.78
14:26      -10.6       105.7       0.78
14:27      -10.4       105.8       0.78
14:28      -10.2       106.0       0.78
14:29      -10.1       106.1       0.78
14:30       -9.9       106.3       0.78
14:31       -9.7       106.4       0.78
14:32       -9.5       106.6       0.78
14:33       -9.4       106.7       0.78
14:34       -9.2       106.9       0.78
