<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 2, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:26      -11.9        89.6       0.02
06:27      -11.7        89.8       0.02
06:28      -11.5        89.9       0.02
06:29      -11.4        90.1       0.02
06:30      -11.2        90.2       0.02
06:31      -11.0        90.4       0.02
06:32      -10.8        90.5       0.02
06:33      -10.6        90.7       0.02
06:34      -10.4        90.9       0.02
06:35      -10.2        91.0       0.02
06:36      -10.1        91.2       0.02
06:37       -9.9        91.3       0.02
06:38       -9.7        91.5       0.02
06:39       -9.5        91.6       0.02
06:40       -9.3        91.8       0.02
06:41       -9.1        91.9       0.02
06:42       -8.9        92.1       0.02
06:43       -8.8        92.2       0.02
06:44       -8.6        92.4       0.02
06:45       -8.4        92.6       0.02
06:46       -8.2        92.7       0.02
06:47       -8.0        92.9       0.02
06:48       -7.8        93.0       0.02
06:49       -7.6        93.2       0.02
06:50       -7.5        93.3       0.02
06:51       -7.3        93.5       0.02
06:52       -7.1        93.6       0.02
06:53       -6.9        93.8       0.02
06:54       -6.7        93.9       0.02
06:55       -6.5        94.1       0.02
06:56       -6.3        94.3       0.02
06:57       -6.2        94.4       0.02
06:58       -6.0        94.6       0.02
06:59       -5.8        94.7       0.02
07:00       -5.6        94.9       0.02
07:01       -5.4        95.0       0.02
07:02       -5.2        95.2       0.02
07:03       -5.0        95.3       0.02
07:04       -4.9        95.5       0.02
07:05       -4.7        95.6       0.02
07:06       -4.5        95.8       0.02
07:07       -4.3        96.0       0.02
07:08       -4.1        96.1       0.02
07:09       -3.9        96.3       0.02
07:10       -3.8        96.4       0.02
07:11       -3.6        96.6       0.02
07:12       -3.4        96.7       0.02
07:13       -3.2        96.9       0.02
07:14       -3.0        97.0       0.02
07:15       -2.8        97.2       0.02
07:16       -2.6        97.3       0.02
07:17       -2.5        97.5       0.02
07:18       -2.3        97.7       0.02
07:19       -2.1        97.8       0.02
07:20       -1.9        98.0       0.02
07:21       -1.7        98.1       0.02
07:22       -1.5        98.3       0.02
07:23       -1.4        98.4       0.02
07:24       -1.2        98.6       0.02
07:25       -1.0        98.7       0.02
07:26       -0.8        98.9       0.02
07:27       -0.0        99.1       0.02
07:28        0.1        99.2       0.02
07:29        0.3        99.4       0.02
07:30        0.4        99.5       0.02
07:31        0.6        99.7       0.02
07:32        0.8        99.8       0.02
07:33        0.9       100.0       0.02
07:34        1.1       100.1       0.02
07:35        1.2       100.3       0.02
07:36        1.4       100.5       0.02
07:37        1.6       100.6       0.02
07:38        1.7       100.8       0.02
07:39        1.9       100.9       0.02
07:40        2.1       101.1       0.02
07:41        2.2       101.2       0.02
07:42        2.4       101.4       0.02
07:43        2.6       101.6       0.02
07:44        2.8       101.7       0.02
07:45        2.9       101.9       0.02
07:46        3.1       102.0       0.02
07:47        3.3       102.2       0.02
07:48        3.4       102.4       0.02
07:49        3.6       102.5       0.02
07:50        3.8       102.7       0.02
07:51        4.0       102.8       0.02
07:52        4.1       103.0       0.02
07:53        4.3       103.1       0.02
07:54        4.5       103.3       0.02
07:55        4.7       103.5       0.02
07:56        4.9       103.6       0.02
07:57        5.0       103.8       0.02
07:58        5.2       103.9       0.02
07:59        5.4       104.1       0.02
08:00        5.6       104.3       0.02
08:01        5.7       104.4       0.02
08:02        5.9       104.6       0.02
08:03        6.1       104.7       0.02
08:04        6.3       104.9       0.02
08:05        6.4       105.1       0.02
08:06        6.6       105.2       0.02
08:07        6.8       105.4       0.02
08:08        7.0       105.6       0.02
08:09        7.1       105.7       0.02
08:10        7.3       105.9       0.02
08:11        7.5       106.0       0.02
08:12        7.7       106.2       0.02
08:13        7.9       106.4       0.02
08:14        8.0       106.5       0.02
08:15        8.2       106.7       0.02
08:16        8.4       106.9       0.02
08:17        8.6       107.0       0.02
08:18        8.7       107.2       0.02
08:19        8.9       107.4       0.02
08:20        9.1       107.5       0.02
08:21        9.3       107.7       0.02
08:22        9.4       107.9       0.02
08:23        9.6       108.0       0.02
08:24        9.8       108.2       0.02
08:25       10.0       108.4       0.02
08:26       10.1       108.5       0.02
08:27       10.3       108.7       0.02
08:28       10.5       108.9       0.02
08:29       10.7       109.0       0.02
08:30       10.8       109.2       0.02
08:31       11.0       109.4       0.02
08:32       11.2       109.5       0.02
08:33       11.4       109.7       0.02
08:34       11.5       109.9       0.02
