<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 16, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -4.8       278.7       0.41
00:01       -5.0       278.9       0.41
00:02       -5.2       279.1       0.41
00:03       -5.3       279.2       0.41
00:04       -5.5       279.4       0.41
00:05       -5.7       279.5       0.41
00:06       -5.9       279.7       0.41
00:07       -6.1       279.8       0.41
00:08       -6.3       280.0       0.41
00:09       -6.4       280.2       0.41
00:10       -6.6       280.3       0.41
00:11       -6.8       280.5       0.41
00:12       -7.0       280.6       0.41
00:13       -7.2       280.8       0.41
00:14       -7.3       281.0       0.42
00:15       -7.5       281.1       0.42
00:16       -7.7       281.3       0.42
00:17       -7.9       281.4       0.42
00:18       -8.1       281.6       0.42
00:19       -8.3       281.8       0.42
00:20       -8.4       281.9       0.42
00:21       -8.6       282.1       0.42
00:22       -8.8       282.2       0.42
00:23       -9.0       282.4       0.42
00:24       -9.2       282.6       0.42
00:25       -9.3       282.7       0.42
00:26       -9.5       282.9       0.42
00:27       -9.7       283.0       0.42
00:28       -9.9       283.2       0.42
00:29      -10.0       283.4       0.42
00:30      -10.2       283.5       0.42
00:31      -10.4       283.7       0.42
00:32      -10.6       283.8       0.42
00:33      -10.8       284.0       0.42
00:34      -10.9       284.2       0.42
00:35      -11.1       284.3       0.42
00:36      -11.3       284.5       0.42
00:37      -11.5       284.7       0.42
00:38      -11.7       284.8       0.42
00:39      -11.8       285.0       0.42

10:30      -11.8        72.6       0.46
10:31      -11.6        72.8       0.46
10:32      -11.5        72.9       0.46
10:33      -11.3        73.1       0.46
10:34      -11.1        73.3       0.46
10:35      -10.9        73.4       0.46
10:36      -10.7        73.6       0.46
10:37      -10.6        73.7       0.46
10:38      -10.4        73.9       0.46
10:39      -10.2        74.1       0.46
10:40      -10.0        74.2       0.46
10:41       -9.8        74.4       0.46
10:42       -9.7        74.5       0.46
10:43       -9.5        74.7       0.46
10:44       -9.3        74.9       0.46
10:45       -9.1        75.0       0.46
10:46       -8.9        75.2       0.46
10:47       -8.8        75.3       0.46
10:48       -8.6        75.5       0.46
10:49       -8.4        75.6       0.47
10:50       -8.2        75.8       0.47
10:51       -8.0        75.9       0.47
10:52       -7.8        76.1       0.47
10:53       -7.7        76.3       0.47
10:54       -7.5        76.4       0.47
10:55       -7.3        76.6       0.47
10:56       -7.1        76.7       0.47
10:57       -6.9        76.9       0.47
10:58       -6.7        77.0       0.47
10:59       -6.6        77.2       0.47
11:00       -6.4        77.3       0.47
11:01       -6.2        77.5       0.47
11:02       -6.0        77.7       0.47
11:03       -5.8        77.8       0.47
11:04       -5.6        78.0       0.47
11:05       -5.5        78.1       0.47
11:06       -5.3        78.3       0.47
11:07       -5.1        78.4       0.47
11:08       -4.9        78.6       0.47
11:09       -4.7        78.7       0.47
11:10       -4.5        78.9       0.47
11:11       -4.3        79.0       0.47
11:12       -4.2        79.2       0.47
11:13       -4.0        79.3       0.47
11:14       -3.8        79.5       0.47
11:15       -3.6        79.6       0.47
11:16       -3.4        79.8       0.47
11:17       -3.2        80.0       0.47
11:18       -3.0        80.1       0.47
11:19       -2.9        80.3       0.47
11:20       -2.7        80.4       0.47
11:21       -2.5        80.6       0.47
11:22       -2.3        80.7       0.47
11:23       -2.1        80.9       0.47
11:24       -1.9        81.0       0.47
11:25       -1.7        81.2       0.47
11:26       -1.6        81.3       0.47
11:27       -1.4        81.5       0.47
11:28       -1.2        81.6       0.47
11:29       -1.0        81.8       0.47
11:30       -0.8        81.9       0.47
11:31       -0.0        82.1       0.47
11:32        0.1        82.2       0.47
11:33        0.3        82.4       0.47
11:34        0.4        82.5       0.47
11:35        0.6        82.7       0.47
11:36        0.8        82.8       0.47
11:37        0.9        83.0       0.47
11:38        1.1        83.1       0.47
11:39        1.3        83.3       0.47
11:40        1.4        83.4       0.47
11:41        1.6        83.6       0.47
11:42        1.8        83.7       0.47
11:43        1.9        83.9       0.47
11:44        2.1        84.0       0.47
11:45        2.3        84.2       0.47
11:46        2.5        84.3       0.47
11:47        2.6        84.5       0.47
11:48        2.8        84.6       0.47
11:49        3.0        84.8       0.47
11:50        3.2        84.9       0.47
11:51        3.3        85.1       0.47
11:52        3.5        85.2       0.47
11:53        3.7        85.4       0.47
11:54        3.9        85.5       0.47
11:55        4.1        85.7       0.47
