<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 27, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.5        58.6       0.28
00:01       -8.4        58.8       0.28
00:02       -8.2        58.9       0.28
00:03       -8.1        59.1       0.28
00:04       -7.9        59.3       0.28
00:05       -7.8        59.4       0.28
00:06       -7.6        59.6       0.28
00:07       -7.4        59.8       0.28
00:08       -7.3        59.9       0.28
00:09       -7.1        60.1       0.28
00:10       -6.9        60.2       0.28
00:11       -6.8        60.4       0.28
00:12       -6.6        60.6       0.28
00:13       -6.5        60.7       0.28
00:14       -6.3        60.9       0.28
00:15       -6.1        61.0       0.28
00:16       -6.0        61.2       0.28
00:17       -5.8        61.4       0.28
00:18       -5.6        61.5       0.28
00:19       -5.5        61.7       0.28
00:20       -5.3        61.8       0.28
00:21       -5.2        62.0       0.28
00:22       -5.0        62.2       0.28
00:23       -4.8        62.3       0.28
00:24       -4.7        62.5       0.28
00:25       -4.5        62.6       0.28
00:26       -4.3        62.8       0.28
00:27       -4.2        63.0       0.28
00:28       -4.0        63.1       0.27
00:29       -3.8        63.3       0.27
00:30       -3.7        63.4       0.27
00:31       -3.5        63.6       0.27
00:32       -3.3        63.7       0.27
00:33       -3.2        63.9       0.27
00:34       -3.0        64.0       0.27
00:35       -2.8        64.2       0.27
00:36       -2.7        64.4       0.27
00:37       -2.5        64.5       0.27
00:38       -2.3        64.7       0.27
00:39       -2.2        64.8       0.27
00:40       -2.0        65.0       0.27
00:41       -1.8        65.1       0.27
00:42       -1.7        65.3       0.27
00:43       -1.5        65.4       0.27
00:44       -1.3        65.6       0.27
00:45       -1.1        65.7       0.27
00:46       -1.0        65.9       0.27
00:47       -0.8        66.0       0.27
00:48       -0.0        66.2       0.27
00:49        0.1        66.3       0.27
00:50        0.2        66.5       0.27
00:51        0.4        66.6       0.27
00:52        0.5        66.8       0.27
00:53        0.7        66.9       0.27
00:54        0.8        67.1       0.27
00:55        1.0        67.3       0.27
00:56        1.1        67.4       0.27
00:57        1.3        67.6       0.27
00:58        1.4        67.7       0.27
00:59        1.6        67.9       0.27
01:00        1.8        68.0       0.27
01:01        1.9        68.1       0.27
01:02        2.1        68.3       0.27
01:03        2.2        68.4       0.27
01:04        2.4        68.6       0.27
01:05        2.6        68.7       0.27
01:06        2.7        68.9       0.27
01:07        2.9        69.0       0.27
01:08        3.1        69.2       0.27
01:09        3.2        69.3       0.27
01:10        3.4        69.5       0.27
01:11        3.6        69.6       0.27
01:12        3.7        69.8       0.27
01:13        3.9        69.9       0.27
01:14        4.1        70.1       0.27
01:15        4.2        70.2       0.27
01:16        4.4        70.4       0.27
01:17        4.6        70.5       0.27
01:18        4.7        70.7       0.27
01:19        4.9        70.8       0.27
01:20        5.1        71.0       0.27
01:21        5.3        71.1       0.27
01:22        5.4        71.2       0.27
01:23        5.6        71.4       0.27
01:24        5.8        71.5       0.27
01:25        5.9        71.7       0.27
01:26        6.1        71.8       0.27
01:27        6.3        72.0       0.27
01:28        6.5        72.1       0.27
01:29        6.6        72.3       0.27
01:30        6.8        72.4       0.27
01:31        7.0        72.6       0.27
01:32        7.2        72.7       0.27
01:33        7.3        72.8       0.27
01:34        7.5        73.0       0.27
01:35        7.7        73.1       0.27
01:36        7.9        73.3       0.27
01:37        8.1        73.4       0.27
01:38        8.2        73.6       0.27
01:39        8.4        73.7       0.27
01:40        8.6        73.8       0.27
01:41        8.8        74.0       0.27
01:42        8.9        74.1       0.27
01:43        9.1        74.3       0.27
01:44        9.3        74.4       0.27
01:45        9.5        74.6       0.27
01:46        9.7        74.7       0.27
01:47        9.8        74.9       0.27
01:48       10.0        75.0       0.27
01:49       10.2        75.1       0.27
01:50       10.4        75.3       0.27
01:51       10.5        75.4       0.27
01:52       10.7        75.6       0.27
01:53       10.9        75.7       0.27
01:54       11.1        75.9       0.27
01:55       11.3        76.0       0.27
01:56       11.4        76.1       0.27
01:57       11.6        76.3       0.27
01:58       11.8        76.4       0.27
01:59       12.0        76.6       0.27
02:00       12.2        76.7       0.27
02:01       12.4        76.9       0.27
02:02       12.5        77.0       0.27
02:03       12.7        77.1       0.27
02:04       12.9        77.3       0.27
02:05       13.1        77.4       0.27
02:06       13.3        77.6       0.27
02:07       13.4        77.7       0.27
02:08       13.6        77.8       0.27
02:09       13.8        78.0       0.27
