<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 16, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       19.8       224.9       0.86
00:01       19.6       225.1       0.86
00:02       19.5       225.3       0.86
00:03       19.3       225.5       0.86
00:04       19.2       225.7       0.86
00:05       19.1       225.9       0.86
00:06       18.9       226.1       0.86
00:07       18.8       226.3       0.86
00:08       18.7       226.5       0.86
00:09       18.5       226.7       0.86
00:10       18.4       226.9       0.86
00:11       18.3       227.1       0.86
00:12       18.1       227.3       0.86
00:13       18.0       227.5       0.86
00:14       17.8       227.7       0.86
00:15       17.7       227.9       0.86
00:16       17.6       228.1       0.86
00:17       17.4       228.3       0.86
00:18       17.3       228.5       0.86
00:19       17.1       228.6       0.86
00:20       17.0       228.8       0.86
00:21       16.9       229.0       0.86
00:22       16.7       229.2       0.86
00:23       16.6       229.4       0.86
00:24       16.4       229.6       0.86
00:25       16.3       229.8       0.86
00:26       16.1       230.0       0.86
00:27       16.0       230.2       0.86
00:28       15.8       230.4       0.86
00:29       15.7       230.6       0.86
00:30       15.6       230.7       0.86
00:31       15.4       230.9       0.86
00:32       15.3       231.1       0.86
00:33       15.1       231.3       0.86
00:34       15.0       231.5       0.86
00:35       14.8       231.7       0.86
00:36       14.7       231.9       0.86
00:37       14.5       232.0       0.86
00:38       14.4       232.2       0.86
00:39       14.2       232.4       0.86
00:40       14.1       232.6       0.86
00:41       13.9       232.8       0.86
00:42       13.8       233.0       0.86
00:43       13.6       233.1       0.86
00:44       13.5       233.3       0.86
00:45       13.3       233.5       0.86
00:46       13.2       233.7       0.86
00:47       13.0       233.9       0.86
00:48       12.9       234.0       0.86
00:49       12.7       234.2       0.86
00:50       12.6       234.4       0.86
00:51       12.4       234.6       0.86
00:52       12.3       234.8       0.86
00:53       12.1       234.9       0.86
00:54       12.0       235.1       0.86
00:55       11.8       235.3       0.86
00:56       11.6       235.5       0.86
00:57       11.5       235.6       0.86
00:58       11.3       235.8       0.86
00:59       11.2       236.0       0.86
01:00       11.0       236.2       0.86
01:01       10.9       236.3       0.86
01:02       10.7       236.5       0.86
01:03       10.6       236.7       0.86
01:04       10.4       236.9       0.86
01:05       10.2       237.0       0.86
01:06       10.1       237.2       0.86
01:07        9.9       237.4       0.86
01:08        9.8       237.5       0.86
01:09        9.6       237.7       0.86
01:10        9.5       237.9       0.86
01:11        9.3       238.1       0.86
01:12        9.1       238.2       0.86
01:13        9.0       238.4       0.86
01:14        8.8       238.6       0.86
01:15        8.7       238.7       0.86
01:16        8.5       238.9       0.86
01:17        8.3       239.1       0.86
01:18        8.2       239.2       0.86
01:19        8.0       239.4       0.86
01:20        7.9       239.6       0.86
01:21        7.7       239.7       0.86
01:22        7.5       239.9       0.86
01:23        7.4       240.1       0.86
01:24        7.2       240.2       0.86
01:25        7.1       240.4       0.86
01:26        6.9       240.6       0.86
01:27        6.7       240.7       0.86
01:28        6.6       240.9       0.86
01:29        6.4       241.1       0.86
01:30        6.2       241.2       0.86
01:31        6.1       241.4       0.86
01:32        5.9       241.5       0.86
01:33        5.8       241.7       0.86
01:34        5.6       241.9       0.86
01:35        5.4       242.0       0.86
01:36        5.3       242.2       0.86
01:37        5.1       242.4       0.86
01:38        4.9       242.5       0.86
01:39        4.8       242.7       0.86
01:40        4.6       242.8       0.86
01:41        4.5       243.0       0.86
01:42        4.3       243.2       0.86
01:43        4.1       243.3       0.86
01:44        4.0       243.5       0.86
01:45        3.8       243.6       0.86
01:46        3.6       243.8       0.86
01:47        3.5       244.0       0.86
01:48        3.3       244.1       0.86
01:49        3.2       244.3       0.86
01:50        3.0       244.4       0.86
01:51        2.8       244.6       0.86
01:52        2.7       244.7       0.86
01:53        2.5       244.9       0.86
01:54        2.4       245.1       0.86
01:55        2.2       245.2       0.86
01:56        2.0       245.4       0.86
01:57        1.9       245.5       0.86
01:58        1.7       245.7       0.86
01:59        1.6       245.8       0.86
02:00        1.4       246.0       0.86
02:01        1.3       246.1       0.86
02:02        1.1       246.3       0.86
02:03        1.0       246.5       0.86
02:04        0.8       246.6       0.86
02:05        0.7       246.8       0.86
02:06        0.5       246.9       0.86
02:07        0.4       247.1       0.86
02:08        0.2       247.2       0.86
02:09        0.1       247.4       0.86
02:10       -0.1       247.5       0.86
02:11       -0.9       247.7       0.86
02:12       -1.0       247.8       0.86
