<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 12, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       18.8       235.3       0.80
00:01       18.7       235.5       0.80
00:02       18.5       235.7       0.80
00:03       18.4       235.9       0.80
00:04       18.2       236.1       0.80
00:05       18.1       236.3       0.80
00:06       17.9       236.5       0.80
00:07       17.7       236.7       0.80
00:08       17.6       236.9       0.80
00:09       17.4       237.1       0.80
00:10       17.3       237.2       0.80
00:11       17.1       237.4       0.80
00:12       17.0       237.6       0.80
00:13       16.8       237.8       0.80
00:14       16.7       238.0       0.80
00:15       16.5       238.2       0.80
00:16       16.3       238.4       0.80
00:17       16.2       238.6       0.80
00:18       16.0       238.7       0.80
00:19       15.9       238.9       0.80
00:20       15.7       239.1       0.80
00:21       15.5       239.3       0.80
00:22       15.4       239.5       0.80
00:23       15.2       239.6       0.80
00:24       15.1       239.8       0.80
00:25       14.9       240.0       0.80
00:26       14.8       240.2       0.80
00:27       14.6       240.4       0.80
00:28       14.4       240.6       0.80
00:29       14.3       240.7       0.80
00:30       14.1       240.9       0.80
00:31       13.9       241.1       0.80
00:32       13.8       241.3       0.80
00:33       13.6       241.4       0.80
00:34       13.5       241.6       0.80
00:35       13.3       241.8       0.80
00:36       13.1       242.0       0.80
00:37       13.0       242.2       0.80
00:38       12.8       242.3       0.80
00:39       12.6       242.5       0.80
00:40       12.5       242.7       0.80
00:41       12.3       242.9       0.80
00:42       12.2       243.0       0.80
00:43       12.0       243.2       0.80
00:44       11.8       243.4       0.80
00:45       11.7       243.6       0.80
00:46       11.5       243.7       0.80
00:47       11.3       243.9       0.80
00:48       11.2       244.1       0.80
00:49       11.0       244.2       0.80
00:50       10.8       244.4       0.80
00:51       10.7       244.6       0.80
00:52       10.5       244.8       0.80
00:53       10.3       244.9       0.80
00:54       10.2       245.1       0.80
00:55       10.0       245.3       0.80
00:56        9.8       245.4       0.80
00:57        9.7       245.6       0.80
00:58        9.5       245.8       0.80
00:59        9.3       245.9       0.80
01:00        9.2       246.1       0.80
01:01        9.0       246.3       0.80
01:02        8.8       246.4       0.80
01:03        8.7       246.6       0.80
01:04        8.5       246.8       0.80
01:05        8.3       246.9       0.80
01:06        8.2       247.1       0.80
01:07        8.0       247.3       0.80
01:08        7.8       247.4       0.80
01:09        7.6       247.6       0.80
01:10        7.5       247.8       0.80
01:11        7.3       247.9       0.80
01:12        7.1       248.1       0.80
01:13        7.0       248.3       0.80
01:14        6.8       248.4       0.80
01:15        6.6       248.6       0.80
01:16        6.5       248.8       0.80
01:17        6.3       248.9       0.80
01:18        6.1       249.1       0.80
01:19        5.9       249.2       0.80
01:20        5.8       249.4       0.80
01:21        5.6       249.6       0.80
01:22        5.4       249.7       0.80
01:23        5.3       249.9       0.80
01:24        5.1       250.1       0.80
01:25        4.9       250.2       0.80
01:26        4.8       250.4       0.80
01:27        4.6       250.5       0.80
01:28        4.4       250.7       0.80
01:29        4.3       250.9       0.80
01:30        4.1       251.0       0.80
01:31        3.9       251.2       0.80
01:32        3.7       251.3       0.80
01:33        3.6       251.5       0.80
01:34        3.4       251.7       0.80
01:35        3.2       251.8       0.80
01:36        3.1       252.0       0.80
01:37        2.9       252.1       0.80
01:38        2.7       252.3       0.80
01:39        2.6       252.4       0.80
01:40        2.4       252.6       0.80
01:41        2.2       252.8       0.80
01:42        2.1       252.9       0.80
01:43        1.9       253.1       0.80
01:44        1.8       253.2       0.80
01:45        1.6       253.4       0.80
01:46        1.4       253.5       0.80
01:47        1.3       253.7       0.80
01:48        1.1       253.9       0.80
01:49        1.0       254.0       0.80
01:50        0.8       254.2       0.80
01:51        0.6       254.3       0.80
01:52        0.5       254.5       0.80
01:53        0.3       254.6       0.80
01:54        0.2       254.8       0.80
01:55        0.0       255.0       0.80
01:56       -0.1       255.1       0.80
01:57       -0.9       255.3       0.80
01:58       -1.1       255.4       0.80
01:59       -1.3       255.6       0.80
02:00       -1.4       255.7       0.80
02:01       -1.6       255.9       0.80
02:02       -1.8       256.0       0.80
02:03       -2.0       256.2       0.80
02:04       -2.1       256.3       0.80
02:05       -2.3       256.5       0.80
02:06       -2.5       256.6       0.80
02:07       -2.7       256.8       0.80
02:08       -2.9       257.0       0.80
02:09       -3.0       257.1       0.80
02:10       -3.2       257.3       0.80
02:11       -3.4       257.4       0.80
