<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 9, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:10      -11.8        75.2       0.27
09:11      -11.6        75.4       0.27
09:12      -11.5        75.6       0.27
09:13      -11.3        75.7       0.27
09:14      -11.1        75.9       0.27
09:15      -10.9        76.0       0.27
09:16      -10.7        76.2       0.27
09:17      -10.6        76.4       0.27
09:18      -10.4        76.5       0.27
09:19      -10.2        76.7       0.27
09:20      -10.0        76.9       0.27
09:21       -9.8        77.0       0.27
09:22       -9.7        77.2       0.27
09:23       -9.5        77.3       0.27
09:24       -9.3        77.5       0.27
09:25       -9.1        77.7       0.27
09:26       -8.9        77.8       0.27
09:27       -8.8        78.0       0.27
09:28       -8.6        78.2       0.27
09:29       -8.4        78.3       0.27
09:30       -8.2        78.5       0.27
09:31       -8.0        78.6       0.27
09:32       -7.9        78.8       0.27
09:33       -7.7        79.0       0.27
09:34       -7.5        79.1       0.27
09:35       -7.3        79.3       0.27
09:36       -7.1        79.4       0.27
09:37       -6.9        79.6       0.27
09:38       -6.8        79.8       0.27
09:39       -6.6        79.9       0.27
09:40       -6.4        80.1       0.27
09:41       -6.2        80.2       0.27
09:42       -6.0        80.4       0.28
09:43       -5.8        80.5       0.28
09:44       -5.7        80.7       0.28
09:45       -5.5        80.9       0.28
09:46       -5.3        81.0       0.28
09:47       -5.1        81.2       0.28
09:48       -4.9        81.3       0.28
09:49       -4.7        81.5       0.28
09:50       -4.6        81.7       0.28
09:51       -4.4        81.8       0.28
09:52       -4.2        82.0       0.28
09:53       -4.0        82.1       0.28
09:54       -3.8        82.3       0.28
09:55       -3.6        82.4       0.28
09:56       -3.5        82.6       0.28
09:57       -3.3        82.8       0.28
09:58       -3.1        82.9       0.28
09:59       -2.9        83.1       0.28
10:00       -2.7        83.2       0.28
10:01       -2.5        83.4       0.28
10:02       -2.3        83.5       0.28
10:03       -2.2        83.7       0.28
10:04       -2.0        83.8       0.28
10:05       -1.8        84.0       0.28
10:06       -1.6        84.2       0.28
10:07       -1.4        84.3       0.28
10:08       -1.2        84.5       0.28
10:09       -1.1        84.6       0.28
10:10       -0.9        84.8       0.28
10:11       -0.1        84.9       0.28
10:12        0.1        85.1       0.28
10:13        0.2        85.2       0.28
10:14        0.4        85.4       0.28
10:15        0.5        85.6       0.28
10:16        0.7        85.7       0.28
10:17        0.9        85.9       0.28
10:18        1.0        86.0       0.28
10:19        1.2        86.2       0.28
10:20        1.4        86.3       0.28
10:21        1.5        86.5       0.28
10:22        1.7        86.6       0.28
10:23        1.9        86.8       0.28
10:24        2.0        87.0       0.28
10:25        2.2        87.1       0.28
10:26        2.4        87.3       0.28
10:27        2.6        87.4       0.28
10:28        2.7        87.6       0.28
10:29        2.9        87.7       0.28
10:30        3.1        87.9       0.28
10:31        3.3        88.0       0.28
10:32        3.4        88.2       0.28
10:33        3.6        88.4       0.28
10:34        3.8        88.5       0.28
10:35        4.0        88.7       0.28
10:36        4.2        88.8       0.28
10:37        4.3        89.0       0.28
10:38        4.5        89.1       0.28
10:39        4.7        89.3       0.28
10:40        4.9        89.4       0.28
10:41        5.1        89.6       0.28
10:42        5.2        89.8       0.28
10:43        5.4        89.9       0.28
10:44        5.6        90.1       0.28
10:45        5.8        90.2       0.28
10:46        6.0        90.4       0.28
10:47        6.2        90.5       0.28
10:48        6.3        90.7       0.28
10:49        6.5        90.8       0.28
10:50        6.7        91.0       0.28
10:51        6.9        91.2       0.28
10:52        7.1        91.3       0.28
10:53        7.3        91.5       0.28
10:54        7.4        91.6       0.28
10:55        7.6        91.8       0.28
10:56        7.8        91.9       0.28
10:57        8.0        92.1       0.28
10:58        8.2        92.3       0.28
10:59        8.4        92.4       0.28
11:00        8.5        92.6       0.28
11:01        8.7        92.7       0.28
11:02        8.9        92.9       0.28
11:03        9.1        93.0       0.28
11:04        9.3        93.2       0.28
11:05        9.5        93.4       0.28
11:06        9.6        93.5       0.28
11:07        9.8        93.7       0.28
11:08       10.0        93.8       0.28
11:09       10.2        94.0       0.28
11:10       10.4        94.1       0.28
11:11       10.6        94.3       0.28
11:12       10.8        94.5       0.28
11:13       10.9        94.6       0.28
11:14       11.1        94.8       0.28
11:15       11.3        94.9       0.28
11:16       11.5        95.1       0.28
11:17       11.7        95.3       0.28
11:18       11.9        95.4       0.28
