<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 29, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        6.6       119.1       0.73
00:01        6.8       119.3       0.73
00:02        6.9       119.4       0.73
00:03        7.1       119.6       0.73
00:04        7.2       119.8       0.73
00:05        7.4       119.9       0.73
00:06        7.6       120.1       0.73
00:07        7.7       120.3       0.73
00:08        7.9       120.5       0.73
00:09        8.0       120.6       0.73
00:10        8.2       120.8       0.73
00:11        8.4       121.0       0.73
00:12        8.5       121.1       0.73
00:13        8.7       121.3       0.73
00:14        8.8       121.5       0.73
00:15        9.0       121.6       0.73
00:16        9.1       121.8       0.73
00:17        9.3       122.0       0.73
00:18        9.5       122.2       0.73
00:19        9.6       122.3       0.73
00:20        9.8       122.5       0.73
00:21        9.9       122.7       0.73
00:22       10.1       122.8       0.73
00:23       10.2       123.0       0.73
00:24       10.4       123.2       0.73
00:25       10.5       123.4       0.73
00:26       10.7       123.5       0.73
00:27       10.9       123.7       0.73
00:28       11.0       123.9       0.73
00:29       11.2       124.1       0.73
00:30       11.3       124.2       0.73
00:31       11.5       124.4       0.73
00:32       11.6       124.6       0.73
00:33       11.8       124.8       0.73
00:34       11.9       125.0       0.73
00:35       12.1       125.1       0.73
00:36       12.2       125.3       0.73
00:37       12.4       125.5       0.73
00:38       12.5       125.7       0.73
00:39       12.7       125.9       0.73
00:40       12.8       126.0       0.73
00:41       13.0       126.2       0.73
00:42       13.1       126.4       0.73
00:43       13.3       126.6       0.73
00:44       13.4       126.8       0.73
00:45       13.6       126.9       0.73
00:46       13.7       127.1       0.73
00:47       13.9       127.3       0.73
00:48       14.0       127.5       0.73
00:49       14.2       127.7       0.73
00:50       14.3       127.9       0.73
00:51       14.5       128.0       0.73
00:52       14.6       128.2       0.73
00:53       14.8       128.4       0.73
00:54       14.9       128.6       0.73
00:55       15.1       128.8       0.73
00:56       15.2       129.0       0.73
00:57       15.3       129.2       0.73
00:58       15.5       129.4       0.73
00:59       15.6       129.5       0.73
01:00       15.8       129.7       0.73
01:01       15.9       129.9       0.73
01:02       16.1       130.1       0.73
01:03       16.2       130.3       0.73
01:04       16.3       130.5       0.73
01:05       16.5       130.7       0.73
01:06       16.6       130.9       0.73
01:07       16.8       131.1       0.73
01:08       16.9       131.3       0.73
01:09       17.1       131.5       0.73
01:10       17.2       131.7       0.73
01:11       17.3       131.8       0.73
01:12       17.5       132.0       0.73
01:13       17.6       132.2       0.73
01:14       17.7       132.4       0.73
01:15       17.9       132.6       0.73
01:16       18.0       132.8       0.73
01:17       18.2       133.0       0.73
01:18       18.3       133.2       0.73
01:19       18.4       133.4       0.73
01:20       18.6       133.6       0.73
01:21       18.7       133.8       0.73
01:22       18.8       134.0       0.73
01:23       19.0       134.2       0.73
01:24       19.1       134.4       0.73
01:25       19.2       134.6       0.73
01:26       19.4       134.8       0.73
01:27       19.5       135.0       0.73
01:28       19.6       135.2       0.73
01:29       19.8       135.4       0.73
01:30       19.9       135.6       0.73
01:31       20.0       135.8       0.73
01:32       20.2       136.0       0.73
01:33       20.3       136.3       0.73
01:34       20.4       136.5       0.73
01:35       20.5       136.7       0.73
01:36       20.7       136.9       0.73
01:37       20.8       137.1       0.73
01:38       20.9       137.3       0.73
01:39       21.0       137.5       0.73
01:40       21.2       137.7       0.73
01:41       21.3       137.9       0.73
01:42       21.4       138.1       0.73
01:43       21.5       138.3       0.73
01:44       21.7       138.6       0.73
01:45       21.8       138.8       0.73
01:46       21.9       139.0       0.73
01:47       22.0       139.2       0.73
01:48       22.2       139.4       0.73
01:49       22.3       139.6       0.73
01:50       22.4       139.8       0.73
01:51       22.5       140.1       0.73
01:52       22.6       140.3       0.73
01:53       22.8       140.5       0.73
01:54       22.9       140.7       0.73
01:55       23.0       140.9       0.73
01:56       23.1       141.1       0.73
01:57       23.2       141.4       0.73
01:58       23.4       141.6       0.73
01:59       23.5       141.8       0.73
02:00       23.6       142.0       0.73
02:01       23.7       142.2       0.73
02:02       23.8       142.5       0.73
02:03       23.9       142.7       0.73
02:04       24.0       142.9       0.73
02:05       24.1       143.1       0.73
02:06       24.3       143.3       0.73
02:07       24.4       143.6       0.73
02:08       24.5       143.8       0.73
02:09       24.6       144.0       0.73
02:10       24.7       144.2       0.73
02:11       24.8       144.5       0.73
02:12       24.9       144.7       0.73
