<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 25, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -7.1        61.7       0.31
00:01       -6.9        61.9       0.31
00:02       -6.8        62.0       0.31
00:03       -6.6        62.2       0.31
00:04       -6.4        62.4       0.31
00:05       -6.3        62.5       0.31
00:06       -6.1        62.7       0.31
00:07       -5.9        62.8       0.31
00:08       -5.8        63.0       0.31
00:09       -5.6        63.2       0.31
00:10       -5.4        63.3       0.31
00:11       -5.3        63.5       0.31
00:12       -5.1        63.6       0.31
00:13       -4.9        63.8       0.31
00:14       -4.8        64.0       0.31
00:15       -4.6        64.1       0.31
00:16       -4.4        64.3       0.31
00:17       -4.3        64.4       0.31
00:18       -4.1        64.6       0.31
00:19       -3.9        64.7       0.31
00:20       -3.8        64.9       0.31
00:21       -3.6        65.1       0.31
00:22       -3.4        65.2       0.31
00:23       -3.3        65.4       0.31
00:24       -3.1        65.5       0.31
00:25       -2.9        65.7       0.31
00:26       -2.8        65.8       0.31
00:27       -2.6        66.0       0.31
00:28       -2.4        66.2       0.31
00:29       -2.2        66.3       0.31
00:30       -2.1        66.5       0.31
00:31       -1.9        66.6       0.31
00:32       -1.7        66.8       0.31
00:33       -1.6        66.9       0.31
00:34       -1.4        67.1       0.31
00:35       -1.2        67.2       0.31
00:36       -1.1        67.4       0.31
00:37       -0.9        67.5       0.31
00:38       -0.1        67.7       0.31
00:39        0.0        67.9       0.31
00:40        0.2        68.0       0.31
00:41        0.3        68.2       0.31
00:42        0.5        68.3       0.31
00:43        0.6        68.5       0.31
00:44        0.8        68.6       0.31
00:45        0.9        68.8       0.31
00:46        1.1        68.9       0.31
00:47        1.2        69.1       0.31
00:48        1.4        69.2       0.31
00:49        1.5        69.4       0.31
00:50        1.7        69.5       0.31
00:51        1.9        69.7       0.31
00:52        2.0        69.8       0.31
00:53        2.2        70.0       0.31
00:54        2.3        70.1       0.31
00:55        2.5        70.3       0.31
00:56        2.7        70.4       0.31
00:57        2.8        70.6       0.31
00:58        3.0        70.7       0.31
00:59        3.2        70.9       0.31
01:00        3.3        71.0       0.31
01:01        3.5        71.2       0.31
01:02        3.7        71.3       0.31
01:03        3.9        71.5       0.31
01:04        4.0        71.6       0.31
01:05        4.2        71.8       0.30
01:06        4.4        71.9       0.30
01:07        4.5        72.1       0.30
01:08        4.7        72.2       0.30
01:09        4.9        72.4       0.30
01:10        5.1        72.5       0.30
01:11        5.2        72.7       0.30
01:12        5.4        72.8       0.30
01:13        5.6        73.0       0.30
01:14        5.7        73.1       0.30
01:15        5.9        73.2       0.30
01:16        6.1        73.4       0.30
01:17        6.3        73.5       0.30
01:18        6.4        73.7       0.30
01:19        6.6        73.8       0.30
01:20        6.8        74.0       0.30
01:21        7.0        74.1       0.30
01:22        7.2        74.3       0.30
01:23        7.3        74.4       0.30
01:24        7.5        74.6       0.30
01:25        7.7        74.7       0.30
01:26        7.9        74.9       0.30
01:27        8.0        75.0       0.30
01:28        8.2        75.2       0.30
01:29        8.4        75.3       0.30
01:30        8.6        75.4       0.30
01:31        8.8        75.6       0.30
01:32        8.9        75.7       0.30
01:33        9.1        75.9       0.30
01:34        9.3        76.0       0.30
01:35        9.5        76.2       0.30
01:36        9.6        76.3       0.30
01:37        9.8        76.5       0.30
01:38       10.0        76.6       0.30
01:39       10.2        76.8       0.30
01:40       10.4        76.9       0.30
01:41       10.5        77.0       0.30
01:42       10.7        77.2       0.30
01:43       10.9        77.3       0.30
01:44       11.1        77.5       0.30
01:45       11.3        77.6       0.30
01:46       11.4        77.8       0.30
01:47       11.6        77.9       0.30
01:48       11.8        78.1       0.30
01:49       12.0        78.2       0.30
01:50       12.2        78.4       0.30
01:51       12.4        78.5       0.30
01:52       12.5        78.6       0.30
01:53       12.7        78.8       0.30
01:54       12.9        78.9       0.30
01:55       13.1        79.1       0.30
01:56       13.3        79.2       0.30
01:57       13.4        79.4       0.30
01:58       13.6        79.5       0.30
01:59       13.8        79.7       0.30
02:00       14.0        79.8       0.30
02:01       14.2        79.9       0.30
02:02       14.4        80.1       0.30
02:03       14.5        80.2       0.30
02:04       14.7        80.4       0.30
02:05       14.9        80.5       0.30
02:06       15.1        80.7       0.30
02:07       15.3        80.8       0.30
02:08       15.5        81.0       0.30
02:09       15.6        81.1       0.30
