<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 29, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.8       111.5       0.67
00:01        4.0       111.7       0.67
00:02        4.1       111.9       0.67
00:03        4.3       112.0       0.67
00:04        4.5       112.2       0.67
00:05        4.6       112.3       0.67
00:06        4.8       112.5       0.67
00:07        5.0       112.7       0.67
00:08        5.1       112.8       0.67
00:09        5.3       113.0       0.67
00:10        5.5       113.2       0.67
00:11        5.6       113.3       0.67
00:12        5.8       113.5       0.67
00:13        6.0       113.6       0.67
00:14        6.1       113.8       0.67
00:15        6.3       114.0       0.67
00:16        6.5       114.1       0.67
00:17        6.6       114.3       0.67
00:18        6.8       114.5       0.67
00:19        7.0       114.6       0.67
00:20        7.1       114.8       0.67
00:21        7.3       115.0       0.67
00:22        7.5       115.1       0.67
00:23        7.6       115.3       0.67
00:24        7.8       115.5       0.67
00:25        8.0       115.6       0.67
00:26        8.1       115.8       0.67
00:27        8.3       116.0       0.67
00:28        8.5       116.1       0.67
00:29        8.6       116.3       0.67
00:30        8.8       116.5       0.67
00:31        9.0       116.6       0.67
00:32        9.1       116.8       0.67
00:33        9.3       117.0       0.67
00:34        9.5       117.1       0.67
00:35        9.6       117.3       0.67
00:36        9.8       117.5       0.67
00:37        9.9       117.7       0.67
00:38       10.1       117.8       0.67
00:39       10.3       118.0       0.67
00:40       10.4       118.2       0.67
00:41       10.6       118.4       0.67
00:42       10.8       118.5       0.67
00:43       10.9       118.7       0.66
00:44       11.1       118.9       0.66
00:45       11.3       119.0       0.66
00:46       11.4       119.2       0.66
00:47       11.6       119.4       0.66
00:48       11.7       119.6       0.66
00:49       11.9       119.7       0.66
00:50       12.1       119.9       0.66
00:51       12.2       120.1       0.66
00:52       12.4       120.3       0.66
00:53       12.5       120.5       0.66
00:54       12.7       120.6       0.66
00:55       12.9       120.8       0.66
00:56       13.0       121.0       0.66
00:57       13.2       121.2       0.66
00:58       13.3       121.3       0.66
00:59       13.5       121.5       0.66
01:00       13.7       121.7       0.66
01:01       13.8       121.9       0.66
01:02       14.0       122.1       0.66
01:03       14.1       122.2       0.66
01:04       14.3       122.4       0.66
01:05       14.4       122.6       0.66
01:06       14.6       122.8       0.66
01:07       14.8       123.0       0.66
01:08       14.9       123.2       0.66
01:09       15.1       123.3       0.66
01:10       15.2       123.5       0.66
01:11       15.4       123.7       0.66
01:12       15.5       123.9       0.66
01:13       15.7       124.1       0.66
01:14       15.8       124.3       0.66
01:15       16.0       124.5       0.66
01:16       16.1       124.6       0.66
01:17       16.3       124.8       0.66
01:18       16.4       125.0       0.66
01:19       16.6       125.2       0.66
01:20       16.8       125.4       0.66
01:21       16.9       125.6       0.66
01:22       17.1       125.8       0.66
01:23       17.2       126.0       0.66
01:24       17.4       126.2       0.66
01:25       17.5       126.3       0.66
01:26       17.7       126.5       0.66
01:27       17.8       126.7       0.66
01:28       18.0       126.9       0.66
01:29       18.1       127.1       0.66
01:30       18.3       127.3       0.66
01:31       18.4       127.5       0.66
01:32       18.5       127.7       0.66
01:33       18.7       127.9       0.66
01:34       18.8       128.1       0.66
01:35       19.0       128.3       0.66
01:36       19.1       128.5       0.66
01:37       19.3       128.7       0.66
01:38       19.4       128.9       0.66
01:39       19.6       129.1       0.66
01:40       19.7       129.3       0.66
01:41       19.9       129.5       0.66
01:42       20.0       129.7       0.66
01:43       20.1       129.9       0.66
01:44       20.3       130.1       0.66
01:45       20.4       130.3       0.66
01:46       20.6       130.5       0.66
01:47       20.7       130.7       0.66
01:48       20.9       130.9       0.66
01:49       21.0       131.1       0.66
01:50       21.1       131.3       0.66
01:51       21.3       131.5       0.66
01:52       21.4       131.7       0.66
01:53       21.6       131.9       0.66
01:54       21.7       132.1       0.66
01:55       21.8       132.3       0.66
01:56       22.0       132.5       0.66
01:57       22.1       132.7       0.66
01:58       22.2       132.9       0.66
01:59       22.4       133.2       0.66
02:00       22.5       133.4       0.66
02:01       22.6       133.6       0.66
02:02       22.8       133.8       0.66
02:03       22.9       134.0       0.66
02:04       23.1       134.2       0.66
02:05       23.2       134.4       0.66
02:06       23.3       134.6       0.66
02:07       23.5       134.8       0.66
02:08       23.6       135.1       0.66
02:09       23.7       135.3       0.66
02:10       23.8       135.5       0.66
02:11       24.0       135.7       0.66
02:12       24.1       135.9       0.66
