<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 7, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:51      -12.0        99.7       0.49
11:52      -11.8        99.8       0.49
11:53      -11.6       100.0       0.49
11:54      -11.4       100.1       0.49
11:55      -11.2       100.3       0.49
11:56      -11.0       100.4       0.49
11:57      -10.9       100.6       0.49
11:58      -10.7       100.7       0.49
11:59      -10.5       100.8       0.49
12:00      -10.3       101.0       0.49
12:01      -10.1       101.1       0.49
12:02       -9.9       101.3       0.49
12:03       -9.8       101.4       0.49
12:04       -9.6       101.6       0.49
12:05       -9.4       101.7       0.49
12:06       -9.2       101.9       0.49
12:07       -9.0       102.0       0.49
12:08       -8.8       102.2       0.49
12:09       -8.7       102.3       0.49
12:10       -8.5       102.5       0.49
12:11       -8.3       102.6       0.49
12:12       -8.1       102.7       0.49
12:13       -7.9       102.9       0.49
12:14       -7.7       103.0       0.49
12:15       -7.6       103.2       0.49
12:16       -7.4       103.3       0.49
12:17       -7.2       103.5       0.49
12:18       -7.0       103.6       0.49
12:19       -6.8       103.8       0.49
12:20       -6.6       103.9       0.49
12:21       -6.5       104.1       0.49
12:22       -6.3       104.2       0.49
12:23       -6.1       104.4       0.49
12:24       -5.9       104.5       0.49
12:25       -5.7       104.7       0.49
12:26       -5.5       104.8       0.49
12:27       -5.4       105.0       0.49
12:28       -5.2       105.1       0.49
12:29       -5.0       105.2       0.49
12:30       -4.8       105.4       0.49
12:31       -4.6       105.5       0.49
12:32       -4.5       105.7       0.49
12:33       -4.3       105.8       0.49
12:34       -4.1       106.0       0.49
12:35       -3.9       106.1       0.49
12:36       -3.7       106.3       0.49
12:37       -3.6       106.4       0.49
12:38       -3.4       106.6       0.49
12:39       -3.2       106.7       0.49
12:40       -3.0       106.9       0.49
12:41       -2.8       107.0       0.49
12:42       -2.7       107.2       0.49
12:43       -2.5       107.3       0.49
12:44       -2.3       107.5       0.49
12:45       -2.1       107.6       0.49
12:46       -1.9       107.8       0.49
12:47       -1.8       107.9       0.49
12:48       -1.6       108.1       0.49
12:49       -1.4       108.2       0.49
12:50       -1.2       108.4       0.49
12:51       -1.0       108.5       0.49
12:52       -0.9       108.7       0.49
12:53       -0.1       108.8       0.49
12:54        0.1       109.0       0.49
12:55        0.2       109.2       0.49
12:56        0.4       109.3       0.49
12:57        0.5       109.5       0.49
12:58        0.7       109.6       0.49
12:59        0.8       109.8       0.49
13:00        1.0       109.9       0.49
13:01        1.1       110.1       0.49
13:02        1.3       110.2       0.49
13:03        1.4       110.4       0.49
13:04        1.6       110.5       0.49
13:05        1.8       110.7       0.49
13:06        1.9       110.8       0.49
13:07        2.1       111.0       0.49
13:08        2.3       111.1       0.49
13:09        2.4       111.3       0.49
13:10        2.6       111.5       0.49
13:11        2.7       111.6       0.49
13:12        2.9       111.8       0.49
13:13        3.1       111.9       0.49
13:14        3.2       112.1       0.49
13:15        3.4       112.2       0.49
13:16        3.6       112.4       0.49
13:17        3.7       112.6       0.49
13:18        3.9       112.7       0.49
13:19        4.1       112.9       0.49
13:20        4.3       113.0       0.49
13:21        4.4       113.2       0.49
13:22        4.6       113.3       0.49
13:23        4.8       113.5       0.49
13:24        4.9       113.7       0.50
13:25        5.1       113.8       0.50
13:26        5.3       114.0       0.50
13:27        5.4       114.1       0.50
13:28        5.6       114.3       0.50
13:29        5.8       114.5       0.50
13:30        5.9       114.6       0.50
13:31        6.1       114.8       0.50
13:32        6.3       114.9       0.50
13:33        6.4       115.1       0.50
13:34        6.6       115.3       0.50
13:35        6.8       115.4       0.50
13:36        6.9       115.6       0.50
13:37        7.1       115.8       0.50
13:38        7.3       115.9       0.50
13:39        7.4       116.1       0.50
13:40        7.6       116.2       0.50
13:41        7.8       116.4       0.50
13:42        7.9       116.6       0.50
13:43        8.1       116.7       0.50
13:44        8.3       116.9       0.50
13:45        8.4       117.1       0.50
13:46        8.6       117.2       0.50
13:47        8.8       117.4       0.50
13:48        8.9       117.6       0.50
13:49        9.1       117.7       0.50
13:50        9.3       117.9       0.50
13:51        9.4       118.1       0.50
13:52        9.6       118.2       0.50
13:53        9.8       118.4       0.50
13:54        9.9       118.6       0.50
13:55       10.1       118.7       0.50
13:56       10.3       118.9       0.50
13:57       10.4       119.1       0.50
13:58       10.6       119.3       0.50
13:59       10.8       119.4       0.50
