<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 1, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.9        97.9       0.50
00:01       -9.7        98.1       0.50
00:02       -9.5        98.2       0.50
00:03       -9.3        98.4       0.50
00:04       -9.1        98.5       0.50
00:05       -9.0        98.7       0.49
00:06       -8.8        98.8       0.49
00:07       -8.6        99.0       0.49
00:08       -8.4        99.1       0.49
00:09       -8.2        99.3       0.49
00:10       -8.0        99.4       0.49
00:11       -7.8        99.6       0.49
00:12       -7.7        99.7       0.49
00:13       -7.5        99.9       0.49
00:14       -7.3       100.0       0.49
00:15       -7.1       100.2       0.49
00:16       -6.9       100.3       0.49
00:17       -6.8       100.5       0.49
00:18       -6.6       100.7       0.49
00:19       -6.4       100.8       0.49
00:20       -6.2       101.0       0.49
00:21       -6.0       101.1       0.49
00:22       -5.8       101.3       0.49
00:23       -5.7       101.4       0.49
00:24       -5.5       101.6       0.49
00:25       -5.3       101.7       0.49
00:26       -5.1       101.9       0.49
00:27       -4.9       102.0       0.49
00:28       -4.7       102.2       0.49
00:29       -4.6       102.3       0.49
00:30       -4.4       102.5       0.49
00:31       -4.2       102.6       0.49
00:32       -4.0       102.8       0.49
00:33       -3.8       102.9       0.49
00:34       -3.7       103.1       0.49
00:35       -3.5       103.2       0.49
00:36       -3.3       103.4       0.49
00:37       -3.1       103.5       0.49
00:38       -2.9       103.7       0.49
00:39       -2.7       103.9       0.49
00:40       -2.6       104.0       0.49
00:41       -2.4       104.2       0.49
00:42       -2.2       104.3       0.49
00:43       -2.0       104.5       0.49
00:44       -1.8       104.6       0.49
00:45       -1.7       104.8       0.49
00:46       -1.5       104.9       0.49
00:47       -1.3       105.1       0.49
00:48       -1.1       105.2       0.49
00:49       -0.9       105.4       0.49
00:50       -0.8       105.6       0.49
00:51       -0.0       105.7       0.49
00:52        0.1       105.9       0.49
00:53        0.3       106.0       0.49
00:54        0.4       106.2       0.49
00:55        0.6       106.3       0.49
00:56        0.8       106.5       0.49
00:57        0.9       106.6       0.49
00:58        1.1       106.8       0.49
00:59        1.2       107.0       0.49
01:00        1.4       107.1       0.49
01:01        1.5       107.3       0.49
01:02        1.7       107.4       0.49
01:03        1.9       107.6       0.49
01:04        2.0       107.7       0.49
01:05        2.2       107.9       0.49
01:06        2.4       108.1       0.49
01:07        2.5       108.2       0.49
01:08        2.7       108.4       0.49
01:09        2.9       108.5       0.49
01:10        3.0       108.7       0.49
01:11        3.2       108.9       0.49
01:12        3.4       109.0       0.49
01:13        3.5       109.2       0.49
01:14        3.7       109.3       0.49
01:15        3.9       109.5       0.49
01:16        4.0       109.7       0.49
01:17        4.2       109.8       0.49
01:18        4.4       110.0       0.49
01:19        4.6       110.1       0.49
01:20        4.7       110.3       0.49
01:21        4.9       110.5       0.49
01:22        5.1       110.6       0.49
01:23        5.2       110.8       0.49
01:24        5.4       110.9       0.49
01:25        5.6       111.1       0.49
01:26        5.7       111.3       0.49
01:27        5.9       111.4       0.49
01:28        6.1       111.6       0.49
01:29        6.3       111.8       0.49
01:30        6.4       111.9       0.49
01:31        6.6       112.1       0.49
01:32        6.8       112.3       0.49
01:33        6.9       112.4       0.49
01:34        7.1       112.6       0.49
01:35        7.3       112.7       0.49
01:36        7.4       112.9       0.49
01:37        7.6       113.1       0.49
01:38        7.8       113.2       0.49
01:39        7.9       113.4       0.49
01:40        8.1       113.6       0.49
01:41        8.3       113.7       0.49
01:42        8.5       113.9       0.49
01:43        8.6       114.1       0.49
01:44        8.8       114.2       0.49
01:45        9.0       114.4       0.49
01:46        9.1       114.6       0.49
01:47        9.3       114.8       0.49
01:48        9.5       114.9       0.49
01:49        9.6       115.1       0.49
01:50        9.8       115.3       0.49
01:51       10.0       115.4       0.49
01:52       10.1       115.6       0.49
01:53       10.3       115.8       0.49
01:54       10.5       115.9       0.49
01:55       10.6       116.1       0.49
01:56       10.8       116.3       0.49
01:57       11.0       116.5       0.49
01:58       11.1       116.6       0.49
01:59       11.3       116.8       0.49
02:00       11.5       117.0       0.49
02:01       11.6       117.2       0.49
02:02       11.8       117.3       0.49
02:03       12.0       117.5       0.49
02:04       12.1       117.7       0.49
02:05       12.3       117.9       0.49
02:06       12.4       118.0       0.49
02:07       12.6       118.2       0.49
02:08       12.8       118.4       0.49
02:09       12.9       118.6       0.49
