<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 1, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:43      -12.0        55.7       0.03
02:44      -11.8        55.9       0.03
02:45      -11.7        56.1       0.03
02:46      -11.5        56.3       0.03
02:47      -11.4        56.4       0.03
02:48      -11.2        56.6       0.03
02:49      -11.1        56.8       0.03
02:50      -10.9        56.9       0.03
02:51      -10.8        57.1       0.03
02:52      -10.6        57.3       0.03
02:53      -10.4        57.5       0.03
02:54      -10.3        57.6       0.03
02:55      -10.1        57.8       0.03
02:56      -10.0        58.0       0.03
02:57       -9.8        58.1       0.03
02:58       -9.7        58.3       0.03
02:59       -9.5        58.5       0.03
03:00       -9.4        58.6       0.03
03:01       -9.2        58.8       0.03
03:02       -9.0        59.0       0.03
03:03       -8.9        59.1       0.03
03:04       -8.7        59.3       0.03
03:05       -8.6        59.5       0.03
03:06       -8.4        59.6       0.03
03:07       -8.2        59.8       0.03
03:08       -8.1        60.0       0.03
03:09       -7.9        60.1       0.03
03:10       -7.8        60.3       0.03
03:11       -7.6        60.5       0.03
03:12       -7.4        60.6       0.03
03:13       -7.3        60.8       0.03
03:14       -7.1        60.9       0.03
03:15       -6.9        61.1       0.03
03:16       -6.8        61.3       0.03
03:17       -6.6        61.4       0.03
03:18       -6.5        61.6       0.03
03:19       -6.3        61.8       0.03
03:20       -6.1        61.9       0.03
03:21       -6.0        62.1       0.03
03:22       -5.8        62.2       0.03
03:23       -5.6        62.4       0.03
03:24       -5.5        62.6       0.03
03:25       -5.3        62.7       0.03
03:26       -5.1        62.9       0.03
03:27       -5.0        63.0       0.03
03:28       -4.8        63.2       0.03
03:29       -4.7        63.4       0.03
03:30       -4.5        63.5       0.03
03:31       -4.3        63.7       0.03
03:32       -4.2        63.8       0.03
03:33       -4.0        64.0       0.03
03:34       -3.8        64.1       0.03
03:35       -3.7        64.3       0.03
03:36       -3.5        64.5       0.03
03:37       -3.3        64.6       0.03
03:38       -3.2        64.8       0.03
03:39       -3.0        64.9       0.03
03:40       -2.8        65.1       0.03
03:41       -2.6        65.2       0.03
03:42       -2.5        65.4       0.03
03:43       -2.3        65.5       0.03
03:44       -2.1        65.7       0.03
03:45       -2.0        65.9       0.03
03:46       -1.8        66.0       0.03
03:47       -1.6        66.2       0.03
03:48       -1.5        66.3       0.03
03:49       -1.3        66.5       0.03
03:50       -1.1        66.6       0.03
03:51       -1.0        66.8       0.03
03:52       -0.8        66.9       0.03
03:53       -0.0        67.1       0.03
03:54        0.1        67.2       0.03
03:55        0.3        67.4       0.03
03:56        0.4        67.5       0.03
03:57        0.6        67.7       0.03
03:58        0.7        67.8       0.03
03:59        0.9        68.0       0.03
04:00        1.0        68.1       0.03
04:01        1.2        68.3       0.03
04:02        1.3        68.4       0.03
04:03        1.5        68.6       0.03
04:04        1.6        68.8       0.03
04:05        1.8        68.9       0.03
04:06        1.9        69.1       0.03
04:07        2.1        69.2       0.03
04:08        2.3        69.4       0.03
04:09        2.4        69.5       0.03
04:10        2.6        69.7       0.03
04:11        2.8        69.8       0.03
04:12        2.9        69.9       0.03
04:13        3.1        70.1       0.03
04:14        3.2        70.2       0.03
04:15        3.4        70.4       0.03
04:16        3.6        70.5       0.03
04:17        3.8        70.7       0.03
04:18        3.9        70.8       0.03
04:19        4.1        71.0       0.03
04:20        4.3        71.1       0.03
04:21        4.4        71.3       0.03
04:22        4.6        71.4       0.03
04:23        4.8        71.6       0.03
04:24        4.9        71.7       0.03
04:25        5.1        71.9       0.03
04:26        5.3        72.0       0.03
04:27        5.5        72.2       0.03
04:28        5.6        72.3       0.03
04:29        5.8        72.5       0.03
04:30        6.0        72.6       0.03
04:31        6.2        72.8       0.03
04:32        6.3        72.9       0.03
04:33        6.5        73.0       0.03
04:34        6.7        73.2       0.03
04:35        6.9        73.3       0.03
04:36        7.0        73.5       0.03
04:37        7.2        73.6       0.03
04:38        7.4        73.8       0.03
04:39        7.6        73.9       0.03
04:40        7.7        74.1       0.03
04:41        7.9        74.2       0.03
04:42        8.1        74.4       0.03
04:43        8.3        74.5       0.03
04:44        8.4        74.7       0.03
04:45        8.6        74.8       0.03
04:46        8.8        74.9       0.03
04:47        9.0        75.1       0.03
04:48        9.2        75.2       0.03
04:49        9.3        75.4       0.03
04:50        9.5        75.5       0.03
