<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 15, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       21.8       270.9       0.61
00:01       21.6       271.1       0.61
00:02       21.4       271.2       0.61
00:03       21.2       271.4       0.61
00:04       21.1       271.5       0.61
00:05       20.9       271.7       0.61
00:06       20.7       271.8       0.61
00:07       20.5       272.0       0.61
00:08       20.3       272.1       0.61
00:09       20.1       272.3       0.61
00:10       19.9       272.4       0.61
00:11       19.7       272.6       0.61
00:12       19.5       272.7       0.61
00:13       19.4       272.9       0.61
00:14       19.2       273.0       0.61
00:15       19.0       273.2       0.61
00:16       18.8       273.3       0.61
00:17       18.6       273.4       0.61
00:18       18.4       273.6       0.61
00:19       18.2       273.7       0.61
00:20       18.0       273.9       0.61
00:21       17.8       274.0       0.61
00:22       17.7       274.2       0.61
00:23       17.5       274.3       0.61
00:24       17.3       274.5       0.61
00:25       17.1       274.6       0.61
00:26       16.9       274.8       0.61
00:27       16.7       274.9       0.61
00:28       16.5       275.1       0.61
00:29       16.3       275.2       0.61
00:30       16.2       275.4       0.61
00:31       16.0       275.5       0.61
00:32       15.8       275.7       0.61
00:33       15.6       275.8       0.61
00:34       15.4       275.9       0.61
00:35       15.2       276.1       0.61
00:36       15.0       276.2       0.61
00:37       14.8       276.4       0.61
00:38       14.7       276.5       0.61
00:39       14.5       276.7       0.61
00:40       14.3       276.8       0.61
00:41       14.1       277.0       0.61
00:42       13.9       277.1       0.61
00:43       13.7       277.3       0.61
00:44       13.5       277.4       0.61
00:45       13.4       277.5       0.61
00:46       13.2       277.7       0.61
00:47       13.0       277.8       0.61
00:48       12.8       278.0       0.61
00:49       12.6       278.1       0.61
00:50       12.4       278.3       0.61
00:51       12.2       278.4       0.61
00:52       12.1       278.6       0.61
00:53       11.9       278.7       0.61
00:54       11.7       278.9       0.61
00:55       11.5       279.0       0.61
00:56       11.3       279.1       0.61
00:57       11.1       279.3       0.61
00:58       10.9       279.4       0.61
00:59       10.8       279.6       0.61
01:00       10.6       279.7       0.61
01:01       10.4       279.9       0.61
01:02       10.2       280.0       0.61
01:03       10.0       280.2       0.61
01:04        9.8       280.3       0.61
01:05        9.7       280.5       0.61
01:06        9.5       280.6       0.61
01:07        9.3       280.7       0.61
01:08        9.1       280.9       0.61
01:09        8.9       281.0       0.61
01:10        8.7       281.2       0.61
01:11        8.6       281.3       0.61
01:12        8.4       281.5       0.61
01:13        8.2       281.6       0.61
01:14        8.0       281.8       0.61
01:15        7.8       281.9       0.61
01:16        7.6       282.1       0.61
01:17        7.5       282.2       0.61
01:18        7.3       282.4       0.61
01:19        7.1       282.5       0.61
01:20        6.9       282.6       0.61
01:21        6.7       282.8       0.61
01:22        6.6       282.9       0.61
01:23        6.4       283.1       0.61
01:24        6.2       283.2       0.61
01:25        6.0       283.4       0.61
01:26        5.8       283.5       0.61
01:27        5.7       283.7       0.61
01:28        5.5       283.8       0.61
01:29        5.3       284.0       0.61
01:30        5.1       284.1       0.61
01:31        4.9       284.3       0.61
01:32        4.8       284.4       0.61
01:33        4.6       284.6       0.61
01:34        4.4       284.7       0.61
01:35        4.2       284.8       0.61
01:36        4.1       285.0       0.62
01:37        3.9       285.1       0.62
01:38        3.7       285.3       0.62
01:39        3.5       285.4       0.62
01:40        3.4       285.6       0.62
01:41        3.2       285.7       0.62
01:42        3.0       285.9       0.62
01:43        2.8       286.0       0.62
01:44        2.7       286.2       0.62
01:45        2.5       286.3       0.62
01:46        2.3       286.5       0.62
01:47        2.2       286.6       0.62
01:48        2.0       286.8       0.62
01:49        1.8       286.9       0.62
01:50        1.7       287.1       0.62
01:51        1.5       287.2       0.62
01:52        1.3       287.4       0.62
01:53        1.2       287.5       0.62
01:54        1.0       287.7       0.62
01:55        0.9       287.8       0.62
01:56        0.7       288.0       0.62
01:57        0.6       288.1       0.62
01:58        0.4       288.3       0.62
01:59        0.2       288.4       0.62
02:00        0.1       288.6       0.62
02:01       -0.1       288.7       0.62
02:02       -0.8       288.9       0.62
02:03       -1.0       289.0       0.62
02:04       -1.2       289.2       0.62
02:05       -1.4       289.3       0.62
02:06       -1.5       289.5       0.62
02:07       -1.7       289.6       0.62
02:08       -1.9       289.8       0.62
02:09       -2.1       290.0       0.62
02:10       -2.2       290.1       0.62
02:11       -2.4       290.3       0.62
