<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 18, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       54.5       128.7       0.94
00:01       54.7       129.1       0.94
00:02       54.8       129.4       0.94
00:03       55.0       129.7       0.94
00:04       55.1       130.0       0.94
00:05       55.2       130.3       0.94
00:06       55.4       130.7       0.94
00:07       55.5       131.0       0.94
00:08       55.7       131.3       0.94
00:09       55.8       131.7       0.94
00:10       56.0       132.0       0.94
00:11       56.1       132.3       0.94
00:12       56.2       132.7       0.94
00:13       56.4       133.0       0.94
00:14       56.5       133.4       0.94
00:15       56.7       133.7       0.94
00:16       56.8       134.1       0.94
00:17       56.9       134.4       0.94
00:18       57.1       134.8       0.94
00:19       57.2       135.1       0.94
00:20       57.3       135.5       0.94
00:21       57.5       135.9       0.94
00:22       57.6       136.2       0.94
00:23       57.7       136.6       0.94
00:24       57.9       137.0       0.94
00:25       58.0       137.3       0.94
00:26       58.1       137.7       0.94
00:27       58.3       138.1       0.94
00:28       58.4       138.5       0.94
00:29       58.5       138.8       0.94
00:30       58.6       139.2       0.94
00:31       58.8       139.6       0.94
00:32       58.9       140.0       0.94
00:33       59.0       140.4       0.94
00:34       59.1       140.8       0.94
00:35       59.3       141.2       0.94
00:36       59.4       141.6       0.94
00:37       59.5       142.0       0.94
00:38       59.6       142.4       0.94
00:39       59.7       142.8       0.94
00:40       59.8       143.2       0.94
00:41       60.0       143.6       0.94
00:42       60.1       144.0       0.94
00:43       60.2       144.5       0.94
00:44       60.3       144.9       0.94
00:45       60.4       145.3       0.94
00:46       60.5       145.7       0.94
00:47       60.6       146.1       0.93
00:48       60.7       146.6       0.93
00:49       60.8       147.0       0.93
00:50       60.9       147.4       0.93
00:51       61.0       147.9       0.93
00:52       61.1       148.3       0.93
00:53       61.2       148.8       0.93
00:54       61.3       149.2       0.93
00:55       61.4       149.7       0.93
00:56       61.5       150.1       0.93
00:57       61.6       150.6       0.93
00:58       61.7       151.0       0.93
00:59       61.8       151.5       0.93
01:00       61.9       152.0       0.93
01:01       62.0       152.4       0.93
01:02       62.1       152.9       0.93
01:03       62.2       153.4       0.93
01:04       62.3       153.8       0.93
01:05       62.3       154.3       0.93
01:06       62.4       154.8       0.93
01:07       62.5       155.3       0.93
01:08       62.6       155.7       0.93
01:09       62.7       156.2       0.93
01:10       62.7       156.7       0.93
01:11       62.8       157.2       0.93
01:12       62.9       157.7       0.93
01:13       63.0       158.2       0.93
01:14       63.0       158.7       0.93
01:15       63.1       159.2       0.93
01:16       63.2       159.7       0.93
01:17       63.2       160.2       0.93
01:18       63.3       160.7       0.93
01:19       63.4       161.2       0.93
01:20       63.4       161.7       0.93
01:21       63.5       162.2       0.93
01:22       63.6       162.7       0.93
01:23       63.6       163.3       0.93
01:24       63.7       163.8       0.93
01:25       63.7       164.3       0.93
01:26       63.8       164.8       0.93
01:27       63.8       165.3       0.93
01:28       63.9       165.9       0.93
01:29       63.9       166.4       0.93
01:30       64.0       166.9       0.93
01:31       64.0       167.4       0.93
01:32       64.1       168.0       0.93
01:33       64.1       168.5       0.93
01:34       64.1       169.0       0.93
01:35       64.2       169.6       0.93
01:36       64.2       170.1       0.93
01:37       64.2       170.7       0.93
01:38       64.3       171.2       0.93
01:39       64.3       171.7       0.93
01:40       64.3       172.3       0.93
01:41       64.4       172.8       0.93
01:42       64.4       173.4       0.93
01:43       64.4       173.9       0.93
01:44       64.4       174.5       0.93
01:45       64.4       175.0       0.93
01:46       64.5       175.5       0.93
01:47       64.5       176.1       0.93
01:48       64.5       176.6       0.93
01:49       64.5       177.2       0.93
01:50       64.5       177.7       0.93
01:51       64.5       178.3       0.93
01:52       64.5       178.8       0.93
01:53       64.5       179.4       0.93
01:54       64.5       179.9       0.93
01:55       64.5       180.5       0.93
01:56       64.5       181.0       0.93
01:57       64.5       181.6       0.93
01:58       64.5       182.1       0.93
01:59       64.5       182.7       0.93
02:00       64.5       183.2       0.93
02:01       64.5       183.8       0.93
02:02       64.5       184.3       0.93
02:03       64.5       184.9       0.93
02:04       64.5       185.4       0.93
02:05       64.5       186.0       0.93
02:06       64.4       186.5       0.93
02:07       64.4       187.1       0.93
02:08       64.4       187.6       0.93
02:09       64.4       188.2       0.93
02:10       64.4       188.7       0.93
02:11       64.3       189.2       0.93
02:12       64.3       189.8       0.93
