<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 29, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -11.6        71.4       0.34
00:01      -11.5        71.5       0.34
00:02      -11.3        71.7       0.34
00:03      -11.1        71.8       0.34
00:04      -10.9        72.0       0.34
00:05      -10.7        72.2       0.34
00:06      -10.6        72.3       0.34
00:07      -10.4        72.5       0.34
00:08      -10.2        72.6       0.34
00:09      -10.0        72.8       0.34
00:10       -9.8        73.0       0.34
00:11       -9.7        73.1       0.34
00:12       -9.5        73.3       0.34
00:13       -9.3        73.4       0.34
00:14       -9.1        73.6       0.34
00:15       -8.9        73.7       0.34
00:16       -8.8        73.9       0.34
00:17       -8.6        74.1       0.34
00:18       -8.4        74.2       0.34
00:19       -8.2        74.4       0.34
00:20       -8.0        74.5       0.34
00:21       -7.9        74.7       0.34
00:22       -7.7        74.8       0.34
00:23       -7.5        75.0       0.34
00:24       -7.3        75.2       0.34
00:25       -7.1        75.3       0.34
00:26       -6.9        75.5       0.34
00:27       -6.8        75.6       0.34
00:28       -6.6        75.8       0.34
00:29       -6.4        75.9       0.34
00:30       -6.2        76.1       0.34
00:31       -6.0        76.2       0.34
00:32       -5.8        76.4       0.34
00:33       -5.7        76.6       0.34
00:34       -5.5        76.7       0.34
00:35       -5.3        76.9       0.34
00:36       -5.1        77.0       0.34
00:37       -4.9        77.2       0.33
00:38       -4.7        77.3       0.33
00:39       -4.6        77.5       0.33
00:40       -4.4        77.6       0.33
00:41       -4.2        77.8       0.33
00:42       -4.0        77.9       0.33
00:43       -3.8        78.1       0.33
00:44       -3.6        78.2       0.33
00:45       -3.5        78.4       0.33
00:46       -3.3        78.5       0.33
00:47       -3.1        78.7       0.33
00:48       -2.9        78.8       0.33
00:49       -2.7        79.0       0.33
00:50       -2.5        79.1       0.33
00:51       -2.4        79.3       0.33
00:52       -2.2        79.5       0.33
00:53       -2.0        79.6       0.33
00:54       -1.8        79.8       0.33
00:55       -1.6        79.9       0.33
00:56       -1.4        80.1       0.33
00:57       -1.2        80.2       0.33
00:58       -1.1        80.4       0.33
00:59       -0.9        80.5       0.33
01:00       -0.1        80.7       0.33
01:01        0.1        80.8       0.33
01:02        0.2        81.0       0.33
01:03        0.4        81.1       0.33
01:04        0.5        81.3       0.33
01:05        0.7        81.4       0.33
01:06        0.9        81.6       0.33
01:07        1.0        81.7       0.33
01:08        1.2        81.9       0.33
01:09        1.4        82.0       0.33
01:10        1.5        82.2       0.33
01:11        1.7        82.3       0.33
01:12        1.9        82.5       0.33
01:13        2.0        82.6       0.33
01:14        2.2        82.8       0.33
01:15        2.4        82.9       0.33
01:16        2.6        83.1       0.33
01:17        2.7        83.2       0.33
01:18        2.9        83.4       0.33
01:19        3.1        83.5       0.33
01:20        3.3        83.6       0.33
01:21        3.5        83.8       0.33
01:22        3.6        83.9       0.33
01:23        3.8        84.1       0.33
01:24        4.0        84.2       0.33
01:25        4.2        84.4       0.33
01:26        4.4        84.5       0.33
01:27        4.5        84.7       0.33
01:28        4.7        84.8       0.33
01:29        4.9        85.0       0.33
01:30        5.1        85.1       0.33
01:31        5.3        85.3       0.33
01:32        5.5        85.4       0.33
01:33        5.6        85.6       0.33
01:34        5.8        85.7       0.33
01:35        6.0        85.9       0.33
01:36        6.2        86.0       0.33
01:37        6.4        86.2       0.33
01:38        6.6        86.3       0.33
01:39        6.8        86.5       0.33
01:40        6.9        86.6       0.33
01:41        7.1        86.8       0.33
01:42        7.3        86.9       0.33
01:43        7.5        87.1       0.33
01:44        7.7        87.2       0.33
01:45        7.9        87.4       0.33
01:46        8.1        87.5       0.33
01:47        8.2        87.7       0.33
01:48        8.4        87.8       0.33
01:49        8.6        88.0       0.33
01:50        8.8        88.1       0.33
01:51        9.0        88.3       0.33
01:52        9.2        88.4       0.33
01:53        9.4        88.6       0.33
01:54        9.5        88.7       0.33
01:55        9.7        88.9       0.33
01:56        9.9        89.0       0.33
01:57       10.1        89.2       0.33
01:58       10.3        89.3       0.33
01:59       10.5        89.5       0.33
02:00       10.7        89.6       0.33
02:01       10.9        89.8       0.33
02:02       11.0        89.9       0.33
02:03       11.2        90.1       0.33
02:04       11.4        90.2       0.33
02:05       11.6        90.4       0.33
02:06       11.8        90.5       0.33
02:07       12.0        90.7       0.33
02:08       12.2        90.8       0.33
