<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 13, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        4.8       288.8       0.40
00:01        4.6       288.9       0.40
00:02        4.5       289.1       0.40
00:03        4.3       289.2       0.40
00:04        4.1       289.4       0.40
00:05        4.0       289.5       0.40
00:06        3.8       289.6       0.40
00:07        3.6       289.8       0.40
00:08        3.4       289.9       0.40
00:09        3.3       290.1       0.40
00:10        3.1       290.2       0.40
00:11        2.9       290.4       0.40
00:12        2.8       290.5       0.40
00:13        2.6       290.7       0.40
00:14        2.4       290.8       0.40
00:15        2.3       291.0       0.40
00:16        2.1       291.1       0.40
00:17        2.0       291.3       0.40
00:18        1.8       291.4       0.40
00:19        1.6       291.6       0.40
00:20        1.5       291.7       0.40
00:21        1.3       291.9       0.40
00:22        1.2       292.0       0.40
00:23        1.0       292.2       0.40
00:24        0.9       292.3       0.40
00:25        0.7       292.5       0.40
00:26        0.6       292.6       0.40
00:27        0.4       292.8       0.40
00:28        0.3       292.9       0.40
00:29        0.1       293.1       0.40
00:30       -0.0       293.2       0.40
00:31       -0.8       293.4       0.40
00:32       -0.9       293.5       0.40
00:33       -1.1       293.7       0.40
00:34       -1.3       293.8       0.40
00:35       -1.5       294.0       0.40
00:36       -1.6       294.1       0.40
00:37       -1.8       294.3       0.40
00:38       -2.0       294.5       0.40
00:39       -2.1       294.6       0.40
00:40       -2.3       294.8       0.40
00:41       -2.5       294.9       0.40
00:42       -2.6       295.1       0.40
00:43       -2.8       295.2       0.40
00:44       -3.0       295.4       0.40
00:45       -3.1       295.5       0.40
00:46       -3.3       295.7       0.40
00:47       -3.5       295.8       0.40
00:48       -3.7       296.0       0.40
00:49       -3.8       296.2       0.40
00:50       -4.0       296.3       0.40
00:51       -4.2       296.5       0.40
00:52       -4.3       296.6       0.40
00:53       -4.5       296.8       0.40
00:54       -4.7       296.9       0.40
00:55       -4.8       297.1       0.40
00:56       -5.0       297.3       0.40
00:57       -5.2       297.4       0.40
00:58       -5.3       297.6       0.40
00:59       -5.5       297.7       0.40
01:00       -5.6       297.9       0.40
01:01       -5.8       298.1       0.40
01:02       -6.0       298.2       0.40
01:03       -6.1       298.4       0.40
01:04       -6.3       298.5       0.40
01:05       -6.5       298.7       0.40
01:06       -6.6       298.9       0.40
01:07       -6.8       299.0       0.40
01:08       -7.0       299.2       0.40
01:09       -7.1       299.3       0.40
01:10       -7.3       299.5       0.40
01:11       -7.4       299.7       0.40
01:12       -7.6       299.8       0.40
01:13       -7.8       300.0       0.40
01:14       -7.9       300.2       0.40
01:15       -8.1       300.3       0.41
01:16       -8.3       300.5       0.41
01:17       -8.4       300.6       0.41
01:18       -8.6       300.8       0.41
01:19       -8.7       301.0       0.41
01:20       -8.9       301.1       0.41
01:21       -9.1       301.3       0.41
01:22       -9.2       301.5       0.41
01:23       -9.4       301.6       0.41
01:24       -9.5       301.8       0.41
01:25       -9.7       302.0       0.41
01:26       -9.8       302.1       0.41
01:27      -10.0       302.3       0.41
01:28      -10.2       302.5       0.41
01:29      -10.3       302.6       0.41
01:30      -10.5       302.8       0.41
01:31      -10.6       303.0       0.41
01:32      -10.8       303.2       0.41
01:33      -10.9       303.3       0.41
01:34      -11.1       303.5       0.41
01:35      -11.3       303.7       0.41
01:36      -11.4       303.8       0.41
01:37      -11.6       304.0       0.41
01:38      -11.7       304.2       0.41
01:39      -11.9       304.4       0.41

09:45      -12.0        56.0       0.44
09:46      -11.8        56.2       0.44
09:47      -11.7        56.4       0.44
09:48      -11.5        56.5       0.44
09:49      -11.4        56.7       0.44
09:50      -11.2        56.9       0.44
09:51      -11.0        57.1       0.44
09:52      -10.9        57.2       0.44
09:53      -10.7        57.4       0.44
09:54      -10.6        57.6       0.44
09:55      -10.4        57.7       0.44
09:56      -10.3        57.9       0.44
09:57      -10.1        58.1       0.44
09:58      -10.0        58.2       0.44
09:59       -9.8        58.4       0.44
10:00       -9.6        58.6       0.44
10:01       -9.5        58.7       0.44
10:02       -9.3        58.9       0.44
10:03       -9.2        59.1       0.44
10:04       -9.0        59.3       0.44
10:05       -8.8        59.4       0.44
10:06       -8.7        59.6       0.44
10:07       -8.5        59.7       0.44
10:08       -8.4        59.9       0.44
10:09       -8.2        60.1       0.44
10:10       -8.0        60.2       0.44
10:11       -7.9        60.4       0.44
