<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 7, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:51      -11.8        60.6       0.01
04:52      -11.7        60.8       0.01
04:53      -11.5        61.0       0.01
04:54      -11.4        61.1       0.01
04:55      -11.2        61.3       0.01
04:56      -11.0        61.5       0.01
04:57      -10.9        61.6       0.01
04:58      -10.7        61.8       0.01
04:59      -10.5        62.0       0.01
05:00      -10.4        62.1       0.01
05:01      -10.2        62.3       0.01
05:02      -10.0        62.5       0.01
05:03       -9.9        62.6       0.01
05:04       -9.7        62.8       0.01
05:05       -9.5        62.9       0.01
05:06       -9.4        63.1       0.01
05:07       -9.2        63.3       0.01
05:08       -9.0        63.4       0.01
05:09       -8.9        63.6       0.01
05:10       -8.7        63.8       0.01
05:11       -8.5        63.9       0.01
05:12       -8.4        64.1       0.01
05:13       -8.2        64.2       0.01
05:14       -8.0        64.4       0.01
05:15       -7.9        64.6       0.01
05:16       -7.7        64.7       0.01
05:17       -7.5        64.9       0.01
05:18       -7.4        65.0       0.01
05:19       -7.2        65.2       0.01
05:20       -7.0        65.4       0.01
05:21       -6.8        65.5       0.01
05:22       -6.7        65.7       0.01
05:23       -6.5        65.8       0.01
05:24       -6.3        66.0       0.01
05:25       -6.2        66.2       0.01
05:26       -6.0        66.3       0.01
05:27       -5.8        66.5       0.01
05:28       -5.6        66.6       0.01
05:29       -5.5        66.8       0.01
05:30       -5.3        66.9       0.01
05:31       -5.1        67.1       0.01
05:32       -5.0        67.2       0.01
05:33       -4.8        67.4       0.01
05:34       -4.6        67.6       0.01
05:35       -4.4        67.7       0.01
05:36       -4.3        67.9       0.01
05:37       -4.1        68.0       0.01
05:38       -3.9        68.2       0.01
05:39       -3.7        68.3       0.01
05:40       -3.6        68.5       0.01
05:41       -3.4        68.6       0.01
05:42       -3.2        68.8       0.01
05:43       -3.0        68.9       0.01
05:44       -2.9        69.1       0.01
05:45       -2.7        69.2       0.01
05:46       -2.5        69.4       0.01
05:47       -2.4        69.6       0.01
05:48       -2.2        69.7       0.01
05:49       -2.0        69.9       0.01
05:50       -1.8        70.0       0.01
05:51       -1.6        70.2       0.01
05:52       -1.5        70.3       0.01
05:53       -1.3        70.5       0.01
05:54       -1.1        70.6       0.01
05:55       -0.9        70.8       0.01
05:56       -0.2        70.9       0.01
05:57       -0.0        71.1       0.01
05:58        0.1        71.2       0.01
05:59        0.3        71.4       0.01
06:00        0.4        71.5       0.01
06:01        0.6        71.7       0.01
06:02        0.7        71.8       0.01
06:03        0.9        72.0       0.01
06:04        1.1        72.1       0.01
06:05        1.2        72.3       0.01
06:06        1.4        72.4       0.01
06:07        1.5        72.6       0.01
06:08        1.7        72.7       0.01
06:09        1.9        72.9       0.01
06:10        2.0        73.0       0.01
06:11        2.2        73.1       0.01
06:12        2.4        73.3       0.01
06:13        2.5        73.4       0.01
06:14        2.7        73.6       0.01
06:15        2.9        73.7       0.01
06:16        3.0        73.9       0.01
06:17        3.2        74.0       0.01
06:18        3.4        74.2       0.01
06:19        3.6        74.3       0.01
06:20        3.7        74.5       0.01
06:21        3.9        74.6       0.01
06:22        4.1        74.8       0.01
06:23        4.3        74.9       0.01
06:24        4.4        75.1       0.01
06:25        4.6        75.2       0.01
06:26        4.8        75.3       0.01
06:27        5.0        75.5       0.01
06:28        5.1        75.6       0.01
06:29        5.3        75.8       0.01
06:30        5.5        75.9       0.01
06:31        5.7        76.1       0.01
06:32        5.8        76.2       0.01
06:33        6.0        76.4       0.01
06:34        6.2        76.5       0.01
06:35        6.4        76.7       0.01
06:36        6.6        76.8       0.01
06:37        6.7        76.9       0.01
06:38        6.9        77.1       0.01
06:39        7.1        77.2       0.01
06:40        7.3        77.4       0.01
06:41        7.5        77.5       0.01
06:42        7.6        77.7       0.01
06:43        7.8        77.8       0.01
06:44        8.0        78.0       0.01
06:45        8.2        78.1       0.01
06:46        8.4        78.2       0.01
06:47        8.5        78.4       0.01
06:48        8.7        78.5       0.01
06:49        8.9        78.7       0.01
06:50        9.1        78.8       0.01
06:51        9.3        79.0       0.01
06:52        9.5        79.1       0.01
06:53        9.6        79.3       0.01
06:54        9.8        79.4       0.01
06:55       10.0        79.5       0.01
06:56       10.2        79.7       0.01
06:57       10.4        79.8       0.01
06:58       10.6        80.0       0.01
06:59       10.7        80.1       0.01
