<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 25, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       19.9       138.0       0.89
00:01       20.0       138.2       0.89
00:02       20.1       138.4       0.89
00:03       20.2       138.6       0.89
00:04       20.4       138.8       0.89
00:05       20.5       139.0       0.89
00:06       20.6       139.2       0.89
00:07       20.7       139.4       0.89
00:08       20.9       139.6       0.89
00:09       21.0       139.9       0.89
00:10       21.1       140.1       0.89
00:11       21.2       140.3       0.89
00:12       21.3       140.5       0.89
00:13       21.5       140.7       0.89
00:14       21.6       140.9       0.89
00:15       21.7       141.1       0.89
00:16       21.8       141.3       0.89
00:17       21.9       141.5       0.89
00:18       22.1       141.8       0.89
00:19       22.2       142.0       0.89
00:20       22.3       142.2       0.89
00:21       22.4       142.4       0.89
00:22       22.5       142.6       0.89
00:23       22.6       142.8       0.89
00:24       22.7       143.1       0.89
00:25       22.9       143.3       0.89
00:26       23.0       143.5       0.89
00:27       23.1       143.7       0.89
00:28       23.2       143.9       0.89
00:29       23.3       144.2       0.89
00:30       23.4       144.4       0.89
00:31       23.5       144.6       0.89
00:32       23.6       144.8       0.89
00:33       23.7       145.0       0.89
00:34       23.8       145.3       0.89
00:35       24.0       145.5       0.89
00:36       24.1       145.7       0.89
00:37       24.2       145.9       0.89
00:38       24.3       146.2       0.89
00:39       24.4       146.4       0.89
00:40       24.5       146.6       0.89
00:41       24.6       146.8       0.89
00:42       24.7       147.1       0.89
00:43       24.8       147.3       0.89
00:44       24.9       147.5       0.89
00:45       25.0       147.8       0.89
00:46       25.1       148.0       0.89
00:47       25.2       148.2       0.89
00:48       25.3       148.4       0.89
00:49       25.4       148.7       0.89
00:50       25.5       148.9       0.89
00:51       25.6       149.1       0.89
00:52       25.7       149.4       0.89
00:53       25.8       149.6       0.89
00:54       25.9       149.8       0.89
00:55       26.0       150.1       0.89
00:56       26.1       150.3       0.89
00:57       26.2       150.5       0.89
00:58       26.2       150.8       0.89
00:59       26.3       151.0       0.89
01:00       26.4       151.3       0.89
01:01       26.5       151.5       0.89
01:02       26.6       151.7       0.89
01:03       26.7       152.0       0.89
01:04       26.8       152.2       0.89
01:05       26.9       152.4       0.89
01:06       27.0       152.7       0.89
01:07       27.0       152.9       0.89
01:08       27.1       153.2       0.89
01:09       27.2       153.4       0.89
01:10       27.3       153.6       0.89
01:11       27.4       153.9       0.89
01:12       27.5       154.1       0.89
01:13       27.6       154.4       0.89
01:14       27.6       154.6       0.89
01:15       27.7       154.9       0.89
01:16       27.8       155.1       0.89
01:17       27.9       155.4       0.89
01:18       28.0       155.6       0.89
01:19       28.0       155.8       0.89
01:20       28.1       156.1       0.89
01:21       28.2       156.3       0.89
01:22       28.3       156.6       0.89
01:23       28.3       156.8       0.89
01:24       28.4       157.1       0.89
01:25       28.5       157.3       0.89
01:26       28.6       157.6       0.89
01:27       28.6       157.8       0.89
01:28       28.7       158.1       0.89
01:29       28.8       158.3       0.89
01:30       28.8       158.6       0.89
01:31       28.9       158.8       0.89
01:32       29.0       159.1       0.89
01:33       29.0       159.3       0.89
01:34       29.1       159.6       0.89
01:35       29.2       159.9       0.89
01:36       29.2       160.1       0.89
01:37       29.3       160.4       0.89
01:38       29.4       160.6       0.89
01:39       29.4       160.9       0.89
01:40       29.5       161.1       0.89
01:41       29.6       161.4       0.89
01:42       29.6       161.6       0.89
01:43       29.7       161.9       0.89
01:44       29.7       162.2       0.89
01:45       29.8       162.4       0.89
01:46       29.8       162.7       0.89
01:47       29.9       162.9       0.89
01:48       30.0       163.2       0.89
01:49       30.0       163.4       0.89
01:50       30.1       163.7       0.89
01:51       30.1       164.0       0.89
01:52       30.2       164.2       0.89
01:53       30.2       164.5       0.89
01:54       30.3       164.7       0.89
01:55       30.3       165.0       0.89
01:56       30.4       165.3       0.89
01:57       30.4       165.5       0.89
01:58       30.5       165.8       0.89
01:59       30.5       166.1       0.89
02:00       30.6       166.3       0.89
02:01       30.6       166.6       0.89
02:02       30.6       166.8       0.89
02:03       30.7       167.1       0.89
02:04       30.7       167.4       0.89
02:05       30.8       167.6       0.89
02:06       30.8       167.9       0.89
02:07       30.8       168.2       0.89
02:08       30.9       168.4       0.89
02:09       30.9       168.7       0.89
02:10       31.0       169.0       0.89
02:11       31.0       169.2       0.89
02:12       31.0       169.5       0.89
