<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 23, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       50.9       179.0       1.00
00:01       50.9       179.4       1.00
00:02       50.9       179.8       1.00
00:03       50.9       180.2       1.00
00:04       50.9       180.6       1.00
00:05       50.9       181.0       1.00
00:06       50.9       181.3       1.00
00:07       50.9       181.7       1.00
00:08       50.9       182.1       1.00
00:09       50.8       182.5       1.00
00:10       50.8       182.9       1.00
00:11       50.8       183.3       1.00
00:12       50.8       183.7       1.00
00:13       50.8       184.1       1.00
00:14       50.8       184.5       1.00
00:15       50.8       184.8       1.00
00:16       50.7       185.2       1.00
00:17       50.7       185.6       1.00
00:18       50.7       186.0       1.00
00:19       50.7       186.4       1.00
00:20       50.6       186.8       1.00
00:21       50.6       187.2       1.00
00:22       50.6       187.5       1.00
00:23       50.6       187.9       1.00
00:24       50.5       188.3       1.00
00:25       50.5       188.7       1.00
00:26       50.5       189.1       1.00
00:27       50.4       189.5       1.00
00:28       50.4       189.8       1.00
00:29       50.4       190.2       1.00
00:30       50.3       190.6       1.00
00:31       50.3       191.0       1.00
00:32       50.3       191.4       1.00
00:33       50.2       191.7       1.00
00:34       50.2       192.1       1.00
00:35       50.1       192.5       1.00
00:36       50.1       192.9       1.00
00:37       50.0       193.2       1.00
00:38       50.0       193.6       1.00
00:39       49.9       194.0       1.00
00:40       49.9       194.4       1.00
00:41       49.8       194.7       1.00
00:42       49.8       195.1       1.00
00:43       49.7       195.5       1.00
00:44       49.7       195.9       1.00
00:45       49.6       196.2       1.00
00:46       49.6       196.6       1.00
00:47       49.5       197.0       1.00
00:48       49.5       197.3       1.00
00:49       49.4       197.7       1.00
00:50       49.3       198.1       1.00
00:51       49.3       198.4       1.00
00:52       49.2       198.8       1.00
00:53       49.1       199.2       1.00
00:54       49.1       199.5       1.00
00:55       49.0       199.9       1.00
00:56       48.9       200.2       1.00
00:57       48.9       200.6       1.00
00:58       48.8       201.0       1.00
00:59       48.7       201.3       1.00
01:00       48.7       201.7       1.00
01:01       48.6       202.0       1.00
01:02       48.5       202.4       1.00
01:03       48.4       202.7       1.00
01:04       48.4       203.1       1.00
01:05       48.3       203.4       1.00
01:06       48.2       203.8       1.00
01:07       48.1       204.1       1.00
01:08       48.0       204.5       1.00
01:09       48.0       204.8       1.00
01:10       47.9       205.2       1.00
01:11       47.8       205.5       1.00
01:12       47.7       205.9       1.00
01:13       47.6       206.2       1.00
01:14       47.5       206.5       1.00
01:15       47.5       206.9       1.00
01:16       47.4       207.2       1.00
01:17       47.3       207.6       1.00
01:18       47.2       207.9       1.00
01:19       47.1       208.2       1.00
01:20       47.0       208.6       1.00
01:21       46.9       208.9       1.00
01:22       46.8       209.2       1.00
01:23       46.7       209.5       1.00
01:24       46.6       209.9       1.00
01:25       46.5       210.2       1.00
01:26       46.4       210.5       1.00
01:27       46.3       210.9       1.00
01:28       46.2       211.2       1.00
01:29       46.1       211.5       1.00
01:30       46.0       211.8       1.00
01:31       45.9       212.1       1.00
01:32       45.8       212.5       1.00
01:33       45.7       212.8       1.00
01:34       45.6       213.1       1.00
01:35       45.5       213.4       1.00
01:36       45.4       213.7       1.00
01:37       45.3       214.0       1.00
01:38       45.2       214.4       1.00
01:39       45.1       214.7       1.00
01:40       45.0       215.0       1.00
01:41       44.8       215.3       1.00
01:42       44.7       215.6       1.00
01:43       44.6       215.9       1.00
01:44       44.5       216.2       1.00
01:45       44.4       216.5       1.00
01:46       44.3       216.8       1.00
01:47       44.2       217.1       1.00
01:48       44.0       217.4       1.00
01:49       43.9       217.7       1.00
01:50       43.8       218.0       1.00
01:51       43.7       218.3       1.00
01:52       43.6       218.6       1.00
01:53       43.4       218.9       1.00
01:54       43.3       219.2       1.00
01:55       43.2       219.5       1.00
01:56       43.1       219.8       1.00
01:57       42.9       220.1       1.00
01:58       42.8       220.3       1.00
01:59       42.7       220.6       1.00
02:00       42.6       220.9       1.00
02:01       42.4       221.2       1.00
02:02       42.3       221.5       1.00
02:03       42.2       221.8       1.00
02:04       42.1       222.1       1.00
02:05       41.9       222.3       1.00
02:06       41.8       222.6       1.00
02:07       41.7       222.9       1.00
02:08       41.5       223.2       1.00
02:09       41.4       223.4       1.00
02:10       41.3       223.7       1.00
02:11       41.1       224.0       1.00
02:12       41.0       224.3       1.00
