<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 5, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:09      -11.9       101.4       0.18
09:10      -11.7       101.5       0.18
09:11      -11.5       101.6       0.18
09:12      -11.3       101.8       0.18
09:13      -11.1       101.9       0.18
09:14      -11.0       102.1       0.18
09:15      -10.8       102.2       0.18
09:16      -10.6       102.4       0.18
09:17      -10.4       102.5       0.18
09:18      -10.2       102.7       0.18
09:19      -10.1       102.8       0.18
09:20       -9.9       103.0       0.18
09:21       -9.7       103.1       0.18
09:22       -9.5       103.3       0.18
09:23       -9.3       103.4       0.18
09:24       -9.2       103.6       0.18
09:25       -9.0       103.7       0.18
09:26       -8.8       103.9       0.18
09:27       -8.6       104.0       0.18
09:28       -8.4       104.2       0.18
09:29       -8.2       104.3       0.18
09:30       -8.1       104.5       0.18
09:31       -7.9       104.6       0.18
09:32       -7.7       104.8       0.18
09:33       -7.5       104.9       0.18
09:34       -7.3       105.1       0.18
09:35       -7.2       105.2       0.18
09:36       -7.0       105.4       0.18
09:37       -6.8       105.5       0.18
09:38       -6.6       105.7       0.18
09:39       -6.4       105.8       0.18
09:40       -6.3       106.0       0.18
09:41       -6.1       106.1       0.18
09:42       -5.9       106.3       0.18
09:43       -5.7       106.4       0.18
09:44       -5.6       106.6       0.18
09:45       -5.4       106.7       0.18
09:46       -5.2       106.9       0.18
09:47       -5.0       107.0       0.18
09:48       -4.8       107.2       0.18
09:49       -4.7       107.3       0.18
09:50       -4.5       107.5       0.18
09:51       -4.3       107.6       0.18
09:52       -4.1       107.8       0.18
09:53       -4.0       107.9       0.18
09:54       -3.8       108.1       0.18
09:55       -3.6       108.2       0.18
09:56       -3.4       108.4       0.18
09:57       -3.2       108.5       0.18
09:58       -3.1       108.7       0.18
09:59       -2.9       108.8       0.18
10:00       -2.7       109.0       0.18
10:01       -2.5       109.1       0.18
10:02       -2.4       109.3       0.18
10:03       -2.2       109.4       0.18
10:04       -2.0       109.6       0.18
10:05       -1.8       109.7       0.18
10:06       -1.7       109.9       0.18
10:07       -1.5       110.0       0.18
10:08       -1.3       110.2       0.18
10:09       -1.1       110.4       0.18
10:10       -1.0       110.5       0.18
10:11       -0.8       110.7       0.18
10:12       -0.0       110.8       0.18
10:13        0.1       111.0       0.18
10:14        0.3       111.1       0.18
10:15        0.4       111.3       0.18
10:16        0.6       111.4       0.18
10:17        0.7       111.6       0.18
10:18        0.9       111.8       0.18
10:19        1.0       111.9       0.18
10:20        1.2       112.1       0.18
10:21        1.3       112.2       0.18
10:22        1.5       112.4       0.18
10:23        1.6       112.5       0.18
10:24        1.8       112.7       0.18
10:25        2.0       112.9       0.18
10:26        2.1       113.0       0.19
10:27        2.3       113.2       0.19
10:28        2.4       113.3       0.19
10:29        2.6       113.5       0.19
10:30        2.8       113.6       0.19
10:31        2.9       113.8       0.19
10:32        3.1       114.0       0.19
10:33        3.2       114.1       0.19
10:34        3.4       114.3       0.19
10:35        3.6       114.4       0.19
10:36        3.7       114.6       0.19
10:37        3.9       114.8       0.19
10:38        4.1       114.9       0.19
10:39        4.2       115.1       0.19
10:40        4.4       115.2       0.19
10:41        4.5       115.4       0.19
10:42        4.7       115.6       0.19
10:43        4.9       115.7       0.19
10:44        5.0       115.9       0.19
10:45        5.2       116.1       0.19
10:46        5.4       116.2       0.19
10:47        5.5       116.4       0.19
10:48        5.7       116.5       0.19
10:49        5.9       116.7       0.19
10:50        6.0       116.9       0.19
10:51        6.2       117.0       0.19
10:52        6.3       117.2       0.19
10:53        6.5       117.4       0.19
10:54        6.7       117.5       0.19
10:55        6.8       117.7       0.19
10:56        7.0       117.9       0.19
10:57        7.2       118.0       0.19
10:58        7.3       118.2       0.19
10:59        7.5       118.4       0.19
11:00        7.6       118.5       0.19
11:01        7.8       118.7       0.19
11:02        8.0       118.9       0.19
11:03        8.1       119.0       0.19
11:04        8.3       119.2       0.19
11:05        8.4       119.4       0.19
11:06        8.6       119.6       0.19
11:07        8.8       119.7       0.19
11:08        8.9       119.9       0.19
11:09        9.1       120.1       0.19
11:10        9.2       120.2       0.19
11:11        9.4       120.4       0.19
11:12        9.6       120.6       0.19
11:13        9.7       120.7       0.19
11:14        9.9       120.9       0.19
11:15       10.0       121.1       0.19
11:16       10.2       121.3       0.19
11:17       10.4       121.4       0.19
