<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 8, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        6.7       260.1       0.59
00:01        6.6       260.3       0.59
00:02        6.4       260.4       0.59
00:03        6.2       260.6       0.59
00:04        6.0       260.7       0.59
00:05        5.8       260.9       0.59
00:06        5.7       261.0       0.59
00:07        5.5       261.2       0.59
00:08        5.3       261.4       0.59
00:09        5.1       261.5       0.59
00:10        4.9       261.7       0.59
00:11        4.8       261.8       0.59
00:12        4.6       262.0       0.59
00:13        4.4       262.2       0.59
00:14        4.2       262.3       0.59
00:15        4.1       262.5       0.59
00:16        3.9       262.6       0.59
00:17        3.7       262.8       0.59
00:18        3.5       262.9       0.59
00:19        3.4       263.1       0.59
00:20        3.2       263.3       0.59
00:21        3.0       263.4       0.59
00:22        2.8       263.6       0.59
00:23        2.7       263.7       0.59
00:24        2.5       263.9       0.59
00:25        2.3       264.0       0.59
00:26        2.1       264.2       0.59
00:27        2.0       264.4       0.59
00:28        1.8       264.5       0.59
00:29        1.6       264.7       0.59
00:30        1.5       264.8       0.59
00:31        1.3       265.0       0.59
00:32        1.1       265.1       0.59
00:33        1.0       265.3       0.59
00:34        0.8       265.4       0.59
00:35        0.6       265.6       0.59
00:36        0.5       265.8       0.59
00:37        0.3       265.9       0.59
00:38        0.2       266.1       0.59
00:39        0.0       266.2       0.59
00:40       -0.1       266.4       0.59
00:41       -0.9       266.5       0.59
00:42       -1.1       266.7       0.59
00:43       -1.3       266.8       0.60
00:44       -1.5       267.0       0.60
00:45       -1.7       267.2       0.60
00:46       -1.8       267.3       0.60
00:47       -2.0       267.5       0.60
00:48       -2.2       267.6       0.60
00:49       -2.4       267.8       0.60
00:50       -2.6       267.9       0.60
00:51       -2.8       268.1       0.60
00:52       -3.0       268.2       0.60
00:53       -3.1       268.4       0.60
00:54       -3.3       268.6       0.60
00:55       -3.5       268.7       0.60
00:56       -3.7       268.9       0.60
00:57       -3.9       269.0       0.60
00:58       -4.1       269.2       0.60
00:59       -4.3       269.3       0.60
01:00       -4.4       269.5       0.60
01:01       -4.6       269.6       0.60
01:02       -4.8       269.8       0.60
01:03       -5.0       269.9       0.60
01:04       -5.2       270.1       0.60
01:05       -5.4       270.3       0.60
01:06       -5.5       270.4       0.60
01:07       -5.7       270.6       0.60
01:08       -5.9       270.7       0.60
01:09       -6.1       270.9       0.60
01:10       -6.3       271.0       0.60
01:11       -6.5       271.2       0.60
01:12       -6.7       271.3       0.60
01:13       -6.8       271.5       0.60
01:14       -7.0       271.7       0.60
01:15       -7.2       271.8       0.60
01:16       -7.4       272.0       0.60
01:17       -7.6       272.1       0.60
01:18       -7.8       272.3       0.60
01:19       -7.9       272.4       0.60
01:20       -8.1       272.6       0.60
01:21       -8.3       272.8       0.60
01:22       -8.5       272.9       0.60
01:23       -8.7       273.1       0.60
01:24       -8.9       273.2       0.60
01:25       -9.0       273.4       0.60
01:26       -9.2       273.5       0.60
01:27       -9.4       273.7       0.60
01:28       -9.6       273.9       0.60
01:29       -9.8       274.0       0.60
01:30      -10.0       274.2       0.60
01:31      -10.2       274.3       0.60
01:32      -10.3       274.5       0.60
01:33      -10.5       274.6       0.60
01:34      -10.7       274.8       0.60
01:35      -10.9       275.0       0.60
01:36      -11.1       275.1       0.60
01:37      -11.3       275.3       0.60
01:38      -11.4       275.4       0.60
01:39      -11.6       275.6       0.60
01:40      -11.8       275.8       0.60
01:41      -12.0       275.9       0.60

12:18      -12.0        81.5       0.65
12:19      -11.8        81.6       0.65
12:20      -11.6        81.8       0.65
12:21      -11.4        81.9       0.65
12:22      -11.2        82.1       0.65
12:23      -11.0        82.3       0.65
12:24      -10.9        82.4       0.65
12:25      -10.7        82.6       0.65
12:26      -10.5        82.7       0.65
12:27      -10.3        82.9       0.65
12:28      -10.1        83.0       0.65
12:29       -9.9        83.2       0.65
12:30       -9.7        83.3       0.65
12:31       -9.5        83.5       0.65
12:32       -9.4        83.6       0.65
12:33       -9.2        83.8       0.65
12:34       -9.0        84.0       0.65
12:35       -8.8        84.1       0.65
12:36       -8.6        84.3       0.65
12:37       -8.4        84.4       0.65
12:38       -8.2        84.6       0.65
12:39       -8.0        84.7       0.65
12:40       -7.9        84.9       0.65
12:41       -7.7        85.0       0.65
12:42       -7.5        85.2       0.65
