<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 18, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       40.1        99.7       0.82
00:01       40.3        99.8       0.82
00:02       40.4       100.0       0.82
00:03       40.6       100.2       0.82
00:04       40.8       100.4       0.82
00:05       41.0       100.6       0.82
00:06       41.2       100.8       0.82
00:07       41.4       100.9       0.82
00:08       41.6       101.1       0.82
00:09       41.7       101.3       0.82
00:10       41.9       101.5       0.82
00:11       42.1       101.7       0.82
00:12       42.3       101.9       0.82
00:13       42.5       102.1       0.82
00:14       42.7       102.3       0.82
00:15       42.8       102.4       0.82
00:16       43.0       102.6       0.82
00:17       43.2       102.8       0.82
00:18       43.4       103.0       0.82
00:19       43.6       103.2       0.82
00:20       43.8       103.4       0.82
00:21       43.9       103.6       0.82
00:22       44.1       103.8       0.82
00:23       44.3       104.0       0.82
00:24       44.5       104.2       0.82
00:25       44.7       104.4       0.82
00:26       44.8       104.6       0.81
00:27       45.0       104.8       0.81
00:28       45.2       105.0       0.81
00:29       45.4       105.2       0.81
00:30       45.6       105.4       0.81
00:31       45.8       105.6       0.81
00:32       45.9       105.8       0.81
00:33       46.1       106.0       0.81
00:34       46.3       106.2       0.81
00:35       46.5       106.4       0.81
00:36       46.7       106.7       0.81
00:37       46.8       106.9       0.81
00:38       47.0       107.1       0.81
00:39       47.2       107.3       0.81
00:40       47.4       107.5       0.81
00:41       47.5       107.7       0.81
00:42       47.7       107.9       0.81
00:43       47.9       108.2       0.81
00:44       48.1       108.4       0.81
00:45       48.3       108.6       0.81
00:46       48.4       108.8       0.81
00:47       48.6       109.0       0.81
00:48       48.8       109.3       0.81
00:49       49.0       109.5       0.81
00:50       49.1       109.7       0.81
00:51       49.3       109.9       0.81
00:52       49.5       110.2       0.81
00:53       49.7       110.4       0.81
00:54       49.9       110.6       0.81
00:55       50.0       110.9       0.81
00:56       50.2       111.1       0.81
00:57       50.4       111.3       0.81
00:58       50.6       111.6       0.81
00:59       50.7       111.8       0.81
01:00       50.9       112.1       0.81
01:01       51.1       112.3       0.81
01:02       51.3       112.5       0.81
01:03       51.4       112.8       0.81
01:04       51.6       113.0       0.81
01:05       51.8       113.3       0.81
01:06       51.9       113.5       0.81
01:07       52.1       113.8       0.81
01:08       52.3       114.0       0.81
01:09       52.5       114.3       0.81
01:10       52.6       114.5       0.81
01:11       52.8       114.8       0.81
01:12       53.0       115.1       0.81
01:13       53.1       115.3       0.81
01:14       53.3       115.6       0.81
01:15       53.5       115.8       0.81
01:16       53.6       116.1       0.81
01:17       53.8       116.4       0.81
01:18       54.0       116.6       0.81
01:19       54.2       116.9       0.81
01:20       54.3       117.2       0.81
01:21       54.5       117.5       0.81
01:22       54.7       117.7       0.81
01:23       54.8       118.0       0.81
01:24       55.0       118.3       0.81
01:25       55.2       118.6       0.81
01:26       55.3       118.9       0.81
01:27       55.5       119.2       0.81
01:28       55.6       119.4       0.81
01:29       55.8       119.7       0.81
01:30       56.0       120.0       0.81
01:31       56.1       120.3       0.81
01:32       56.3       120.6       0.81
01:33       56.5       120.9       0.81
01:34       56.6       121.2       0.81
01:35       56.8       121.5       0.81
01:36       56.9       121.8       0.81
01:37       57.1       122.1       0.81
01:38       57.3       122.4       0.81
01:39       57.4       122.8       0.81
01:40       57.6       123.1       0.81
01:41       57.7       123.4       0.81
01:42       57.9       123.7       0.81
01:43       58.0       124.0       0.81
01:44       58.2       124.4       0.81
01:45       58.4       124.7       0.81
01:46       58.5       125.0       0.81
01:47       58.7       125.3       0.81
01:48       58.8       125.7       0.81
01:49       59.0       126.0       0.81
01:50       59.1       126.4       0.81
01:51       59.3       126.7       0.81
01:52       59.4       127.0       0.81
01:53       59.6       127.4       0.81
01:54       59.7       127.7       0.81
01:55       59.9       128.1       0.81
01:56       60.0       128.5       0.81
01:57       60.2       128.8       0.81
01:58       60.3       129.2       0.81
01:59       60.5       129.5       0.81
02:00       60.6       129.9       0.81
02:01       60.7       130.3       0.81
02:02       60.9       130.6       0.81
02:03       61.0       131.0       0.81
02:04       61.2       131.4       0.81
02:05       61.3       131.8       0.81
02:06       61.4       132.2       0.81
02:07       61.6       132.6       0.81
02:08       61.7       133.0       0.81
02:09       61.9       133.3       0.81
02:10       62.0       133.7       0.81
02:11       62.1       134.1       0.81
02:12       62.3       134.6       0.81
