<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 30, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:08      -11.9       104.5       0.02
07:09      -11.8       104.6       0.02
07:10      -11.6       104.8       0.02
07:11      -11.4       104.9       0.02
07:12      -11.2       105.1       0.02
07:13      -11.0       105.2       0.02
07:14      -10.8       105.3       0.02
07:15      -10.7       105.5       0.02
07:16      -10.5       105.6       0.02
07:17      -10.3       105.8       0.02
07:18      -10.1       105.9       0.02
07:19       -9.9       106.1       0.02
07:20       -9.8       106.2       0.02
07:21       -9.6       106.4       0.02
07:22       -9.4       106.5       0.02
07:23       -9.2       106.6       0.02
07:24       -9.1       106.8       0.02
07:25       -8.9       106.9       0.02
07:26       -8.7       107.1       0.02
07:27       -8.5       107.2       0.02
07:28       -8.3       107.4       0.02
07:29       -8.2       107.5       0.02
07:30       -8.0       107.7       0.02
07:31       -7.8       107.8       0.02
07:32       -7.6       108.0       0.02
07:33       -7.4       108.1       0.02
07:34       -7.3       108.2       0.02
07:35       -7.1       108.4       0.02
07:36       -6.9       108.5       0.02
07:37       -6.7       108.7       0.02
07:38       -6.6       108.8       0.02
07:39       -6.4       109.0       0.02
07:40       -6.2       109.1       0.02
07:41       -6.0       109.3       0.02
07:42       -5.8       109.4       0.02
07:43       -5.7       109.6       0.02
07:44       -5.5       109.7       0.02
07:45       -5.3       109.9       0.02
07:46       -5.1       110.0       0.02
07:47       -5.0       110.2       0.02
07:48       -4.8       110.3       0.02
07:49       -4.6       110.4       0.02
07:50       -4.4       110.6       0.02
07:51       -4.3       110.7       0.02
07:52       -4.1       110.9       0.02
07:53       -3.9       111.0       0.02
07:54       -3.7       111.2       0.02
07:55       -3.6       111.3       0.02
07:56       -3.4       111.5       0.02
07:57       -3.2       111.6       0.02
07:58       -3.0       111.8       0.02
07:59       -2.9       111.9       0.02
08:00       -2.7       112.1       0.02
08:01       -2.5       112.2       0.02
08:02       -2.3       112.4       0.02
08:03       -2.2       112.5       0.02
08:04       -2.0       112.7       0.02
08:05       -1.8       112.8       0.02
08:06       -1.7       113.0       0.02
08:07       -1.5       113.1       0.02
08:08       -1.3       113.3       0.02
08:09       -1.1       113.5       0.02
08:10       -1.0       113.6       0.02
08:11       -0.8       113.8       0.02
08:12       -0.0       113.9       0.02
08:13        0.1       114.1       0.02
08:14        0.3       114.2       0.02
08:15        0.4       114.4       0.02
08:16        0.5       114.5       0.02
08:17        0.7       114.7       0.02
08:18        0.8       114.8       0.02
08:19        1.0       115.0       0.02
08:20        1.1       115.1       0.02
08:21        1.3       115.3       0.02
08:22        1.4       115.4       0.02
08:23        1.6       115.6       0.02
08:24        1.8       115.8       0.02
08:25        1.9       115.9       0.02
08:26        2.1       116.1       0.02
08:27        2.2       116.2       0.02
08:28        2.4       116.4       0.02
08:29        2.5       116.5       0.02
08:30        2.7       116.7       0.02
08:31        2.8       116.9       0.02
08:32        3.0       117.0       0.02
08:33        3.2       117.2       0.02
08:34        3.3       117.3       0.02
08:35        3.5       117.5       0.02
08:36        3.6       117.6       0.02
08:37        3.8       117.8       0.02
08:38        4.0       118.0       0.02
08:39        4.1       118.1       0.02
08:40        4.3       118.3       0.02
08:41        4.4       118.4       0.02
08:42        4.6       118.6       0.02
08:43        4.8       118.8       0.02
08:44        4.9       118.9       0.02
08:45        5.1       119.1       0.02
08:46        5.2       119.3       0.02
08:47        5.4       119.4       0.02
08:48        5.6       119.6       0.02
08:49        5.7       119.7       0.02
08:50        5.9       119.9       0.02
08:51        6.0       120.1       0.02
08:52        6.2       120.2       0.02
08:53        6.4       120.4       0.02
08:54        6.5       120.6       0.02
08:55        6.7       120.7       0.02
08:56        6.8       120.9       0.02
08:57        7.0       121.1       0.02
08:58        7.2       121.2       0.02
08:59        7.3       121.4       0.02
09:00        7.5       121.6       0.02
09:01        7.6       121.7       0.02
09:02        7.8       121.9       0.02
09:03        7.9       122.1       0.02
09:04        8.1       122.2       0.02
09:05        8.3       122.4       0.02
09:06        8.4       122.6       0.02
09:07        8.6       122.7       0.02
09:08        8.7       122.9       0.02
09:09        8.9       123.1       0.02
09:10        9.0       123.2       0.02
09:11        9.2       123.4       0.02
09:12        9.4       123.6       0.02
09:13        9.5       123.7       0.02
09:14        9.7       123.9       0.02
09:15        9.8       124.1       0.02
09:16       10.0       124.3       0.02
