<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 10, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       31.4       249.6       0.80
00:01       31.2       249.8       0.80
00:02       31.1       250.0       0.80
00:03       30.9       250.2       0.80
00:04       30.7       250.4       0.80
00:05       30.5       250.6       0.80
00:06       30.4       250.7       0.80
00:07       30.2       250.9       0.80
00:08       30.0       251.1       0.80
00:09       29.8       251.3       0.80
00:10       29.7       251.5       0.80
00:11       29.5       251.7       0.80
00:12       29.3       251.9       0.80
00:13       29.1       252.1       0.80
00:14       29.0       252.3       0.80
00:15       28.8       252.5       0.80
00:16       28.6       252.6       0.80
00:17       28.4       252.8       0.80
00:18       28.2       253.0       0.80
00:19       28.1       253.2       0.80
00:20       27.9       253.4       0.80
00:21       27.7       253.6       0.80
00:22       27.5       253.8       0.80
00:23       27.4       253.9       0.80
00:24       27.2       254.1       0.80
00:25       27.0       254.3       0.80
00:26       26.8       254.5       0.80
00:27       26.6       254.7       0.80
00:28       26.5       254.8       0.80
00:29       26.3       255.0       0.80
00:30       26.1       255.2       0.80
00:31       25.9       255.4       0.80
00:32       25.7       255.6       0.80
00:33       25.6       255.7       0.80
00:34       25.4       255.9       0.80
00:35       25.2       256.1       0.80
00:36       25.0       256.3       0.80
00:37       24.8       256.5       0.80
00:38       24.7       256.6       0.80
00:39       24.5       256.8       0.80
00:40       24.3       257.0       0.80
00:41       24.1       257.2       0.80
00:42       23.9       257.3       0.80
00:43       23.8       257.5       0.80
00:44       23.6       257.7       0.80
00:45       23.4       257.8       0.80
00:46       23.2       258.0       0.80
00:47       23.0       258.2       0.80
00:48       22.9       258.4       0.80
00:49       22.7       258.5       0.80
00:50       22.5       258.7       0.80
00:51       22.3       258.9       0.80
00:52       22.1       259.0       0.80
00:53       21.9       259.2       0.80
00:54       21.8       259.4       0.80
00:55       21.6       259.6       0.80
00:56       21.4       259.7       0.80
00:57       21.2       259.9       0.80
00:58       21.0       260.1       0.80
00:59       20.9       260.2       0.80
01:00       20.7       260.4       0.80
01:01       20.5       260.6       0.80
01:02       20.3       260.7       0.80
01:03       20.1       260.9       0.80
01:04       19.9       261.1       0.80
01:05       19.8       261.2       0.80
01:06       19.6       261.4       0.80
01:07       19.4       261.6       0.80
01:08       19.2       261.7       0.80
01:09       19.0       261.9       0.80
01:10       18.8       262.1       0.80
01:11       18.7       262.2       0.80
01:12       18.5       262.4       0.80
01:13       18.3       262.6       0.80
01:14       18.1       262.7       0.80
01:15       17.9       262.9       0.80
01:16       17.7       263.0       0.80
01:17       17.6       263.2       0.80
01:18       17.4       263.4       0.80
01:19       17.2       263.5       0.80
01:20       17.0       263.7       0.80
01:21       16.8       263.9       0.80
01:22       16.6       264.0       0.80
01:23       16.5       264.2       0.80
01:24       16.3       264.3       0.80
01:25       16.1       264.5       0.80
01:26       15.9       264.7       0.80
01:27       15.7       264.8       0.80
01:28       15.5       265.0       0.81
01:29       15.3       265.1       0.81
01:30       15.2       265.3       0.81
01:31       15.0       265.5       0.81
01:32       14.8       265.6       0.81
01:33       14.6       265.8       0.81
01:34       14.4       265.9       0.81
01:35       14.2       266.1       0.81
01:36       14.1       266.3       0.81
01:37       13.9       266.4       0.81
01:38       13.7       266.6       0.81
01:39       13.5       266.7       0.81
01:40       13.3       266.9       0.81
01:41       13.1       267.0       0.81
01:42       13.0       267.2       0.81
01:43       12.8       267.4       0.81
01:44       12.6       267.5       0.81
01:45       12.4       267.7       0.81
01:46       12.2       267.8       0.81
01:47       12.0       268.0       0.81
01:48       11.9       268.1       0.81
01:49       11.7       268.3       0.81
01:50       11.5       268.5       0.81
01:51       11.3       268.6       0.81
01:52       11.1       268.8       0.81
01:53       10.9       268.9       0.81
01:54       10.7       269.1       0.81
01:55       10.6       269.2       0.81
01:56       10.4       269.4       0.81
01:57       10.2       269.5       0.81
01:58       10.0       269.7       0.81
01:59        9.8       269.9       0.81
02:00        9.6       270.0       0.81
02:01        9.5       270.2       0.81
02:02        9.3       270.3       0.81
02:03        9.1       270.5       0.81
02:04        8.9       270.6       0.81
02:05        8.7       270.8       0.81
02:06        8.5       270.9       0.81
02:07        8.4       271.1       0.81
02:08        8.2       271.2       0.81
02:09        8.0       271.4       0.81
02:10        7.8       271.6       0.81
02:11        7.6       271.7       0.81
02:12        7.4       271.9       0.81
