<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 8, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:18      -11.9        58.5       0.15
07:19      -11.7        58.7       0.15
07:20      -11.6        58.9       0.15
07:21      -11.4        59.0       0.15
07:22      -11.2        59.2       0.15
07:23      -11.1        59.4       0.15
07:24      -10.9        59.5       0.15
07:25      -10.8        59.7       0.15
07:26      -10.6        59.9       0.15
07:27      -10.4        60.1       0.15
07:28      -10.3        60.2       0.15
07:29      -10.1        60.4       0.15
07:30      -10.0        60.6       0.15
07:31       -9.8        60.7       0.15
07:32       -9.6        60.9       0.15
07:33       -9.5        61.1       0.15
07:34       -9.3        61.2       0.15
07:35       -9.2        61.4       0.15
07:36       -9.0        61.6       0.15
07:37       -8.8        61.7       0.15
07:38       -8.7        61.9       0.15
07:39       -8.5        62.1       0.15
07:40       -8.3        62.2       0.15
07:41       -8.2        62.4       0.15
07:42       -8.0        62.6       0.15
07:43       -7.8        62.7       0.15
07:44       -7.7        62.9       0.15
07:45       -7.5        63.1       0.15
07:46       -7.3        63.2       0.15
07:47       -7.2        63.4       0.15
07:48       -7.0        63.5       0.15
07:49       -6.9        63.7       0.15
07:50       -6.7        63.9       0.15
07:51       -6.5        64.0       0.15
07:52       -6.4        64.2       0.15
07:53       -6.2        64.4       0.15
07:54       -6.0        64.5       0.15
07:55       -5.9        64.7       0.15
07:56       -5.7        64.8       0.15
07:57       -5.5        65.0       0.15
07:58       -5.4        65.2       0.15
07:59       -5.2        65.3       0.15
08:00       -5.0        65.5       0.15
08:01       -4.8        65.6       0.15
08:02       -4.7        65.8       0.15
08:03       -4.5        66.0       0.15
08:04       -4.3        66.1       0.15
08:05       -4.2        66.3       0.15
08:06       -4.0        66.4       0.15
08:07       -3.8        66.6       0.15
08:08       -3.7        66.7       0.15
08:09       -3.5        66.9       0.15
08:10       -3.3        67.1       0.15
08:11       -3.1        67.2       0.15
08:12       -3.0        67.4       0.15
08:13       -2.8        67.5       0.15
08:14       -2.6        67.7       0.15
08:15       -2.5        67.8       0.15
08:16       -2.3        68.0       0.15
08:17       -2.1        68.1       0.15
08:18       -1.9        68.3       0.15
08:19       -1.8        68.5       0.15
08:20       -1.6        68.6       0.15
08:21       -1.4        68.8       0.15
08:22       -1.3        68.9       0.15
08:23       -1.1        69.1       0.15
08:24       -0.9        69.2       0.15
08:25       -0.1        69.4       0.15
08:26        0.0        69.5       0.15
08:27        0.2        69.7       0.15
08:28        0.3        69.8       0.15
08:29        0.5        70.0       0.15
08:30        0.6        70.1       0.15
08:31        0.8        70.3       0.15
08:32        0.9        70.5       0.15
08:33        1.1        70.6       0.15
08:34        1.2        70.8       0.15
08:35        1.4        70.9       0.15
08:36        1.5        71.1       0.15
08:37        1.7        71.2       0.15
08:38        1.9        71.4       0.15
08:39        2.0        71.5       0.15
08:40        2.2        71.7       0.15
08:41        2.3        71.8       0.15
08:42        2.5        72.0       0.15
08:43        2.7        72.1       0.15
08:44        2.8        72.3       0.15
08:45        3.0        72.4       0.15
08:46        3.2        72.6       0.15
08:47        3.3        72.7       0.15
08:48        3.5        72.9       0.15
08:49        3.7        73.0       0.15
08:50        3.9        73.2       0.15
08:51        4.0        73.3       0.15
08:52        4.2        73.5       0.15
08:53        4.4        73.6       0.15
08:54        4.5        73.8       0.15
08:55        4.7        73.9       0.15
08:56        4.9        74.1       0.15
08:57        5.1        74.2       0.15
08:58        5.2        74.4       0.15
08:59        5.4        74.5       0.15
09:00        5.6        74.7       0.15
09:01        5.8        74.8       0.15
09:02        5.9        75.0       0.15
09:03        6.1        75.1       0.15
09:04        6.3        75.3       0.15
09:05        6.5        75.4       0.15
09:06        6.6        75.5       0.15
09:07        6.8        75.7       0.15
09:08        7.0        75.8       0.15
09:09        7.2        76.0       0.15
09:10        7.4        76.1       0.15
09:11        7.5        76.3       0.15
09:12        7.7        76.4       0.15
09:13        7.9        76.6       0.15
09:14        8.1        76.7       0.15
09:15        8.3        76.9       0.15
09:16        8.4        77.0       0.15
09:17        8.6        77.2       0.15
09:18        8.8        77.3       0.15
09:19        9.0        77.5       0.15
09:20        9.2        77.6       0.15
09:21        9.3        77.8       0.15
09:22        9.5        77.9       0.15
09:23        9.7        78.1       0.15
09:24        9.9        78.2       0.15
09:25       10.1        78.3       0.15
09:26       10.2        78.5       0.15
