<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 26, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       10.3        91.3       0.59
00:01       10.5        91.4       0.59
00:02       10.7        91.6       0.59
00:03       10.9        91.7       0.59
00:04       11.1        91.9       0.59
00:05       11.2        92.0       0.59
00:06       11.4        92.2       0.59
00:07       11.6        92.3       0.59
00:08       11.8        92.5       0.59
00:09       12.0        92.6       0.59
00:10       12.2        92.8       0.59
00:11       12.4        93.0       0.59
00:12       12.6        93.1       0.59
00:13       12.7        93.3       0.59
00:14       12.9        93.4       0.59
00:15       13.1        93.6       0.59
00:16       13.3        93.7       0.59
00:17       13.5        93.9       0.59
00:18       13.7        94.0       0.59
00:19       13.9        94.2       0.59
00:20       14.1        94.3       0.59
00:21       14.3        94.5       0.59
00:22       14.4        94.6       0.59
00:23       14.6        94.8       0.59
00:24       14.8        95.0       0.59
00:25       15.0        95.1       0.59
00:26       15.2        95.3       0.59
00:27       15.4        95.4       0.58
00:28       15.6        95.6       0.58
00:29       15.8        95.7       0.58
00:30       15.9        95.9       0.58
00:31       16.1        96.0       0.58
00:32       16.3        96.2       0.58
00:33       16.5        96.4       0.58
00:34       16.7        96.5       0.58
00:35       16.9        96.7       0.58
00:36       17.1        96.8       0.58
00:37       17.3        97.0       0.58
00:38       17.4        97.1       0.58
00:39       17.6        97.3       0.58
00:40       17.8        97.5       0.58
00:41       18.0        97.6       0.58
00:42       18.2        97.8       0.58
00:43       18.4        97.9       0.58
00:44       18.6        98.1       0.58
00:45       18.8        98.3       0.58
00:46       18.9        98.4       0.58
00:47       19.1        98.6       0.58
00:48       19.3        98.7       0.58
00:49       19.5        98.9       0.58
00:50       19.7        99.1       0.58
00:51       19.9        99.2       0.58
00:52       20.1        99.4       0.58
00:53       20.3        99.5       0.58
00:54       20.4        99.7       0.58
00:55       20.6        99.9       0.58
00:56       20.8       100.0       0.58
00:57       21.0       100.2       0.58
00:58       21.2       100.4       0.58
00:59       21.4       100.5       0.58
01:00       21.6       100.7       0.58
01:01       21.7       100.9       0.58
01:02       21.9       101.0       0.58
01:03       22.1       101.2       0.58
01:04       22.3       101.3       0.58
01:05       22.5       101.5       0.58
01:06       22.7       101.7       0.58
01:07       22.9       101.8       0.58
01:08       23.0       102.0       0.58
01:09       23.2       102.2       0.58
01:10       23.4       102.4       0.58
01:11       23.6       102.5       0.58
01:12       23.8       102.7       0.58
01:13       24.0       102.9       0.58
01:14       24.2       103.0       0.58
01:15       24.3       103.2       0.58
01:16       24.5       103.4       0.58
01:17       24.7       103.5       0.58
01:18       24.9       103.7       0.58
01:19       25.1       103.9       0.58
01:20       25.3       104.1       0.58
01:21       25.4       104.2       0.58
01:22       25.6       104.4       0.58
01:23       25.8       104.6       0.58
01:24       26.0       104.8       0.58
01:25       26.2       104.9       0.58
01:26       26.4       105.1       0.58
01:27       26.5       105.3       0.58
01:28       26.7       105.5       0.58
01:29       26.9       105.6       0.58
01:30       27.1       105.8       0.58
01:31       27.3       106.0       0.58
01:32       27.5       106.2       0.58
01:33       27.6       106.3       0.58
01:34       27.8       106.5       0.58
01:35       28.0       106.7       0.58
01:36       28.2       106.9       0.58
01:37       28.4       107.1       0.58
01:38       28.6       107.2       0.58
01:39       28.7       107.4       0.58
01:40       28.9       107.6       0.58
01:41       29.1       107.8       0.58
01:42       29.3       108.0       0.58
01:43       29.5       108.2       0.58
01:44       29.6       108.3       0.58
01:45       29.8       108.5       0.58
01:46       30.0       108.7       0.58
01:47       30.2       108.9       0.58
01:48       30.4       109.1       0.58
01:49       30.5       109.3       0.58
01:50       30.7       109.5       0.58
01:51       30.9       109.6       0.58
01:52       31.1       109.8       0.58
01:53       31.3       110.0       0.58
01:54       31.4       110.2       0.58
01:55       31.6       110.4       0.58
01:56       31.8       110.6       0.58
01:57       32.0       110.8       0.58
01:58       32.1       111.0       0.58
01:59       32.3       111.2       0.58
02:00       32.5       111.4       0.58
02:01       32.7       111.6       0.58
02:02       32.9       111.8       0.58
02:03       33.0       112.0       0.58
02:04       33.2       112.2       0.58
02:05       33.4       112.4       0.58
02:06       33.6       112.6       0.58
02:07       33.7       112.8       0.58
02:08       33.9       113.0       0.58
02:09       34.1       113.2       0.58
02:10       34.3       113.4       0.58
02:11       34.4       113.6       0.58
02:12       34.6       113.8       0.58
