<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 5, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:27      -11.9       104.7       0.13
03:28      -11.8       104.9       0.13
03:29      -11.6       105.0       0.13
03:30      -11.4       105.2       0.13
03:31      -11.2       105.3       0.13
03:32      -11.0       105.4       0.13
03:33      -10.9       105.6       0.13
03:34      -10.7       105.7       0.13
03:35      -10.5       105.9       0.13
03:36      -10.3       106.0       0.13
03:37      -10.1       106.2       0.13
03:38      -10.0       106.3       0.13
03:39       -9.8       106.4       0.13
03:40       -9.6       106.6       0.13
03:41       -9.4       106.7       0.13
03:42       -9.2       106.9       0.13
03:43       -9.1       107.0       0.13
03:44       -8.9       107.2       0.13
03:45       -8.7       107.3       0.13
03:46       -8.5       107.5       0.13
03:47       -8.4       107.6       0.13
03:48       -8.2       107.8       0.13
03:49       -8.0       107.9       0.13
03:50       -7.8       108.0       0.13
03:51       -7.6       108.2       0.13
03:52       -7.5       108.3       0.13
03:53       -7.3       108.5       0.13
03:54       -7.1       108.6       0.13
03:55       -6.9       108.8       0.13
03:56       -6.8       108.9       0.13
03:57       -6.6       109.1       0.13
03:58       -6.4       109.2       0.13
03:59       -6.2       109.4       0.13
04:00       -6.1       109.5       0.13
04:01       -5.9       109.7       0.13
04:02       -5.7       109.8       0.13
04:03       -5.5       109.9       0.13
04:04       -5.4       110.1       0.13
04:05       -5.2       110.2       0.13
04:06       -5.0       110.4       0.13
04:07       -4.8       110.5       0.13
04:08       -4.7       110.7       0.13
04:09       -4.5       110.8       0.13
04:10       -4.3       111.0       0.13
04:11       -4.1       111.1       0.13
04:12       -4.0       111.3       0.13
04:13       -3.8       111.4       0.13
04:14       -3.6       111.6       0.13
04:15       -3.4       111.7       0.13
04:16       -3.3       111.9       0.13
04:17       -3.1       112.0       0.13
04:18       -2.9       112.2       0.13
04:19       -2.8       112.3       0.13
04:20       -2.6       112.5       0.13
04:21       -2.4       112.6       0.13
04:22       -2.2       112.8       0.13
04:23       -2.1       112.9       0.13
04:24       -1.9       113.1       0.13
04:25       -1.7       113.2       0.13
04:26       -1.6       113.4       0.13
04:27       -1.4       113.5       0.13
04:28       -1.2       113.7       0.13
04:29       -1.0       113.8       0.13
04:30       -0.9       114.0       0.13
04:31       -0.1       114.1       0.13
04:32        0.0       114.3       0.13
04:33        0.2       114.5       0.13
04:34        0.3       114.6       0.13
04:35        0.5       114.8       0.13
04:36        0.6       114.9       0.13
04:37        0.8       115.1       0.13
04:38        0.9       115.2       0.13
04:39        1.1       115.4       0.13
04:40        1.2       115.5       0.13
04:41        1.4       115.7       0.13
04:42        1.5       115.8       0.13
04:43        1.7       116.0       0.13
04:44        1.8       116.2       0.13
04:45        2.0       116.3       0.13
04:46        2.1       116.5       0.13
04:47        2.3       116.6       0.12
04:48        2.4       116.8       0.12
04:49        2.6       116.9       0.12
04:50        2.8       117.1       0.12
04:51        2.9       117.3       0.12
04:52        3.1       117.4       0.12
04:53        3.2       117.6       0.12
04:54        3.4       117.7       0.12
04:55        3.5       117.9       0.12
04:56        3.7       118.0       0.12
04:57        3.9       118.2       0.12
04:58        4.0       118.4       0.12
04:59        4.2       118.5       0.12
05:00        4.3       118.7       0.12
05:01        4.5       118.9       0.12
05:02        4.7       119.0       0.12
05:03        4.8       119.2       0.12
05:04        5.0       119.3       0.12
05:05        5.1       119.5       0.12
05:06        5.3       119.7       0.12
05:07        5.4       119.8       0.12
05:08        5.6       120.0       0.12
05:09        5.8       120.1       0.12
05:10        5.9       120.3       0.12
05:11        6.1       120.5       0.12
05:12        6.2       120.6       0.12
05:13        6.4       120.8       0.12
05:14        6.6       121.0       0.12
05:15        6.7       121.1       0.12
05:16        6.9       121.3       0.12
05:17        7.0       121.5       0.12
05:18        7.2       121.6       0.12
05:19        7.3       121.8       0.12
05:20        7.5       122.0       0.12
05:21        7.7       122.1       0.12
05:22        7.8       122.3       0.12
05:23        8.0       122.5       0.12
05:24        8.1       122.6       0.12
05:25        8.3       122.8       0.12
05:26        8.4       123.0       0.12
05:27        8.6       123.1       0.12
05:28        8.7       123.3       0.12
05:29        8.9       123.5       0.12
05:30        9.1       123.7       0.12
05:31        9.2       123.8       0.12
05:32        9.4       124.0       0.12
05:33        9.5       124.2       0.12
05:34        9.7       124.3       0.12
05:35        9.8       124.5       0.12
