<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 31, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:10      -11.9        97.0       0.01
06:11      -11.7        97.2       0.01
06:12      -11.5        97.3       0.01
06:13      -11.3        97.5       0.01
06:14      -11.1        97.6       0.01
06:15      -11.0        97.8       0.01
06:16      -10.8        97.9       0.01
06:17      -10.6        98.1       0.01
06:18      -10.4        98.2       0.01
06:19      -10.2        98.4       0.01
06:20      -10.0        98.5       0.01
06:21       -9.8        98.7       0.01
06:22       -9.7        98.8       0.01
06:23       -9.5        99.0       0.01
06:24       -9.3        99.1       0.01
06:25       -9.1        99.3       0.01
06:26       -8.9        99.4       0.01
06:27       -8.7        99.6       0.01
06:28       -8.6        99.7       0.01
06:29       -8.4        99.9       0.01
06:30       -8.2       100.0       0.01
06:31       -8.0       100.2       0.01
06:32       -7.8       100.3       0.01
06:33       -7.6       100.5       0.01
06:34       -7.5       100.6       0.01
06:35       -7.3       100.8       0.01
06:36       -7.1       100.9       0.01
06:37       -6.9       101.1       0.01
06:38       -6.7       101.2       0.01
06:39       -6.6       101.4       0.01
06:40       -6.4       101.5       0.01
06:41       -6.2       101.7       0.01
06:42       -6.0       101.8       0.01
06:43       -5.8       102.0       0.01
06:44       -5.6       102.1       0.01
06:45       -5.5       102.3       0.01
06:46       -5.3       102.4       0.01
06:47       -5.1       102.6       0.01
06:48       -4.9       102.7       0.01
06:49       -4.7       102.9       0.01
06:50       -4.6       103.1       0.01
06:51       -4.4       103.2       0.01
06:52       -4.2       103.4       0.01
06:53       -4.0       103.5       0.01
06:54       -3.8       103.7       0.01
06:55       -3.6       103.8       0.01
06:56       -3.5       104.0       0.01
06:57       -3.3       104.1       0.01
06:58       -3.1       104.3       0.01
06:59       -2.9       104.4       0.01
07:00       -2.7       104.6       0.01
07:01       -2.6       104.7       0.01
07:02       -2.4       104.9       0.01
07:03       -2.2       105.0       0.01
07:04       -2.0       105.2       0.01
07:05       -1.8       105.4       0.01
07:06       -1.7       105.5       0.01
07:07       -1.5       105.7       0.01
07:08       -1.3       105.8       0.01
07:09       -1.1       106.0       0.01
07:10       -0.9       106.1       0.01
07:11       -0.8       106.3       0.01
07:12       -0.0       106.4       0.01
07:13        0.1       106.6       0.01
07:14        0.3       106.7       0.01
07:15        0.4       106.9       0.01
07:16        0.6       107.1       0.01
07:17        0.8       107.2       0.01
07:18        0.9       107.4       0.01
07:19        1.1       107.5       0.01
07:20        1.2       107.7       0.01
07:21        1.4       107.8       0.01
07:22        1.5       108.0       0.01
07:23        1.7       108.2       0.01
07:24        1.9       108.3       0.01
07:25        2.0       108.5       0.01
07:26        2.2       108.6       0.01
07:27        2.4       108.8       0.01
07:28        2.5       108.9       0.01
07:29        2.7       109.1       0.01
07:30        2.9       109.3       0.01
07:31        3.0       109.4       0.01
07:32        3.2       109.6       0.01
07:33        3.4       109.7       0.01
07:34        3.5       109.9       0.01
07:35        3.7       110.1       0.01
07:36        3.9       110.2       0.01
07:37        4.0       110.4       0.01
07:38        4.2       110.5       0.01
07:39        4.4       110.7       0.01
07:40        4.5       110.9       0.01
07:41        4.7       111.0       0.01
07:42        4.9       111.2       0.01
07:43        5.0       111.4       0.01
07:44        5.2       111.5       0.01
07:45        5.4       111.7       0.01
07:46        5.5       111.8       0.01
07:47        5.7       112.0       0.01
07:48        5.9       112.2       0.01
07:49        6.1       112.3       0.01
07:50        6.2       112.5       0.01
07:51        6.4       112.7       0.01
07:52        6.6       112.8       0.01
07:53        6.7       113.0       0.01
07:54        6.9       113.1       0.01
07:55        7.1       113.3       0.01
07:56        7.2       113.5       0.01
07:57        7.4       113.6       0.01
07:58        7.6       113.8       0.01
07:59        7.7       114.0       0.01
08:00        7.9       114.1       0.01
08:01        8.1       114.3       0.01
08:02        8.2       114.5       0.01
08:03        8.4       114.6       0.01
08:04        8.6       114.8       0.01
08:05        8.8       115.0       0.01
08:06        8.9       115.2       0.01
08:07        9.1       115.3       0.01
08:08        9.3       115.5       0.01
08:09        9.4       115.7       0.01
08:10        9.6       115.8       0.01
08:11        9.8       116.0       0.01
08:12        9.9       116.2       0.01
08:13       10.1       116.3       0.01
08:14       10.3       116.5       0.01
08:15       10.4       116.7       0.01
08:16       10.6       116.9       0.01
08:17       10.7       117.0       0.01
08:18       10.9       117.2       0.01
