<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 4, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:56      -11.9        55.0       0.00
03:57      -11.7        55.1       0.00
03:58      -11.6        55.3       0.00
03:59      -11.4        55.5       0.00
04:00      -11.3        55.6       0.00
04:01      -11.1        55.8       0.00
04:02      -11.0        56.0       0.00
04:03      -10.8        56.2       0.00
04:04      -10.7        56.3       0.00
04:05      -10.5        56.5       0.00
04:06      -10.4        56.7       0.00
04:07      -10.2        56.8       0.00
04:08      -10.1        57.0       0.00
04:09       -9.9        57.2       0.00
04:10       -9.7        57.3       0.00
04:11       -9.6        57.5       0.00
04:12       -9.4        57.7       0.00
04:13       -9.3        57.8       0.00
04:14       -9.1        58.0       0.00
04:15       -9.0        58.2       0.00
04:16       -8.8        58.3       0.00
04:17       -8.6        58.5       0.00
04:18       -8.5        58.7       0.00
04:19       -8.3        58.8       0.00
04:20       -8.2        59.0       0.00
04:21       -8.0        59.2       0.00
04:22       -7.9        59.3       0.00
04:23       -7.7        59.5       0.00
04:24       -7.5        59.7       0.00
04:25       -7.4        59.8       0.00
04:26       -7.2        60.0       0.00
04:27       -7.1        60.2       0.00
04:28       -6.9        60.3       0.00
04:29       -6.7        60.5       0.00
04:30       -6.6        60.6       0.00
04:31       -6.4        60.8       0.00
04:32       -6.2        61.0       0.00
04:33       -6.1        61.1       0.00
04:34       -5.9        61.3       0.00
04:35       -5.8        61.4       0.00
04:36       -5.6        61.6       0.00
04:37       -5.4        61.8       0.00
04:38       -5.3        61.9       0.00
04:39       -5.1        62.1       0.00
04:40       -4.9        62.2       0.00
04:41       -4.8        62.4       0.00
04:42       -4.6        62.6       0.00
04:43       -4.4        62.7       0.00
04:44       -4.3        62.9       0.00
04:45       -4.1        63.0       0.00
04:46       -4.0        63.2       0.00
04:47       -3.8        63.3       0.00
04:48       -3.6        63.5       0.00
04:49       -3.5        63.7       0.00
04:50       -3.3        63.8       0.00
04:51       -3.1        64.0       0.00
04:52       -3.0        64.1       0.00
04:53       -2.8        64.3       0.00
04:54       -2.6        64.4       0.00
04:55       -2.5        64.6       0.00
04:56       -2.3        64.7       0.00
04:57       -2.1        64.9       0.00
04:58       -2.0        65.0       0.00
04:59       -1.8        65.2       0.00
05:00       -1.6        65.4       0.00
05:01       -1.4        65.5       0.00
05:02       -1.3        65.7       0.00
05:03       -1.1        65.8       0.00
05:04       -0.9        66.0       0.00
05:05       -0.8        66.1       0.00
05:06       -0.0        66.3       0.00
05:07        0.1        66.4       0.00
05:08        0.3        66.6       0.00
05:09        0.4        66.7       0.00
05:10        0.6        66.9       0.00
05:11        0.7        67.0       0.00
05:12        0.9        67.2       0.00
05:13        1.0        67.3       0.00
05:14        1.2        67.5       0.00
05:15        1.3        67.6       0.00
05:16        1.5        67.8       0.00
05:17        1.6        67.9       0.00
05:18        1.8        68.1       0.00
05:19        1.9        68.2       0.00
05:20        2.1        68.4       0.00
05:21        2.3        68.5       0.00
05:22        2.4        68.7       0.00
05:23        2.6        68.8       0.00
05:24        2.7        69.0       0.00
05:25        2.9        69.1       0.00
05:26        3.1        69.3       0.00
05:27        3.2        69.4       0.00
05:28        3.4        69.6       0.00
05:29        3.6        69.7       0.00
05:30        3.7        69.9       0.00
05:31        3.9        70.0       0.00
05:32        4.1        70.2       0.00
05:33        4.2        70.3       0.00
05:34        4.4        70.5       0.00
05:35        4.6        70.6       0.00
05:36        4.8        70.8       0.00
05:37        4.9        70.9       0.00
05:38        5.1        71.0       0.00
05:39        5.3        71.2       0.00
05:40        5.4        71.3       0.00
05:41        5.6        71.5       0.00
05:42        5.8        71.6       0.00
05:43        6.0        71.8       0.00
05:44        6.1        71.9       0.00
05:45        6.3        72.1       0.00
05:46        6.5        72.2       0.00
05:47        6.7        72.4       0.00
05:48        6.8        72.5       0.00
05:49        7.0        72.6       0.00
05:50        7.2        72.8       0.00
05:51        7.4        72.9       0.00
05:52        7.5        73.1       0.00
05:53        7.7        73.2       0.00
05:54        7.9        73.4       0.00
05:55        8.1        73.5       0.00
05:56        8.2        73.7       0.00
05:57        8.4        73.8       0.00
05:58        8.6        73.9       0.00
05:59        8.8        74.1       0.00
06:00        8.9        74.2       0.00
06:01        9.1        74.4       0.00
06:02        9.3        74.5       0.00
06:03        9.5        74.7       0.00
