<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 25, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       17.1       103.0       0.70
00:01       17.2       103.2       0.70
00:02       17.4       103.3       0.70
00:03       17.6       103.5       0.70
00:04       17.8       103.7       0.70
00:05       18.0       103.8       0.70
00:06       18.2       104.0       0.70
00:07       18.4       104.2       0.70
00:08       18.5       104.3       0.70
00:09       18.7       104.5       0.70
00:10       18.9       104.7       0.70
00:11       19.1       104.8       0.70
00:12       19.3       105.0       0.70
00:13       19.5       105.2       0.70
00:14       19.6       105.3       0.70
00:15       19.8       105.5       0.70
00:16       20.0       105.7       0.70
00:17       20.2       105.8       0.70
00:18       20.4       106.0       0.70
00:19       20.5       106.2       0.70
00:20       20.7       106.4       0.70
00:21       20.9       106.5       0.70
00:22       21.1       106.7       0.70
00:23       21.3       106.9       0.70
00:24       21.5       107.0       0.70
00:25       21.6       107.2       0.69
00:26       21.8       107.4       0.69
00:27       22.0       107.6       0.69
00:28       22.2       107.7       0.69
00:29       22.4       107.9       0.69
00:30       22.5       108.1       0.69
00:31       22.7       108.3       0.69
00:32       22.9       108.4       0.69
00:33       23.1       108.6       0.69
00:34       23.3       108.8       0.69
00:35       23.4       109.0       0.69
00:36       23.6       109.1       0.69
00:37       23.8       109.3       0.69
00:38       24.0       109.5       0.69
00:39       24.2       109.7       0.69
00:40       24.3       109.9       0.69
00:41       24.5       110.0       0.69
00:42       24.7       110.2       0.69
00:43       24.9       110.4       0.69
00:44       25.1       110.6       0.69
00:45       25.2       110.8       0.69
00:46       25.4       111.0       0.69
00:47       25.6       111.1       0.69
00:48       25.8       111.3       0.69
00:49       25.9       111.5       0.69
00:50       26.1       111.7       0.69
00:51       26.3       111.9       0.69
00:52       26.5       112.1       0.69
00:53       26.6       112.3       0.69
00:54       26.8       112.4       0.69
00:55       27.0       112.6       0.69
00:56       27.2       112.8       0.69
00:57       27.4       113.0       0.69
00:58       27.5       113.2       0.69
00:59       27.7       113.4       0.69
01:00       27.9       113.6       0.69
01:01       28.1       113.8       0.69
01:02       28.2       114.0       0.69
01:03       28.4       114.2       0.69
01:04       28.6       114.3       0.69
01:05       28.7       114.5       0.69
01:06       28.9       114.7       0.69
01:07       29.1       114.9       0.69
01:08       29.3       115.1       0.69
01:09       29.4       115.3       0.69
01:10       29.6       115.5       0.69
01:11       29.8       115.7       0.69
01:12       30.0       115.9       0.69
01:13       30.1       116.1       0.69
01:14       30.3       116.3       0.69
01:15       30.5       116.5       0.69
01:16       30.6       116.7       0.69
01:17       30.8       116.9       0.69
01:18       31.0       117.1       0.69
01:19       31.1       117.3       0.69
01:20       31.3       117.5       0.69
01:21       31.5       117.7       0.69
01:22       31.7       117.9       0.69
01:23       31.8       118.2       0.69
01:24       32.0       118.4       0.69
01:25       32.2       118.6       0.69
01:26       32.3       118.8       0.69
01:27       32.5       119.0       0.69
01:28       32.7       119.2       0.69
01:29       32.8       119.4       0.69
01:30       33.0       119.6       0.69
01:31       33.2       119.8       0.69
01:32       33.3       120.0       0.69
01:33       33.5       120.3       0.69
01:34       33.7       120.5       0.69
01:35       33.8       120.7       0.69
01:36       34.0       120.9       0.69
01:37       34.1       121.1       0.69
01:38       34.3       121.3       0.69
01:39       34.5       121.6       0.69
01:40       34.6       121.8       0.69
01:41       34.8       122.0       0.69
01:42       35.0       122.2       0.69
01:43       35.1       122.4       0.69
01:44       35.3       122.7       0.69
01:45       35.4       122.9       0.69
01:46       35.6       123.1       0.69
01:47       35.8       123.3       0.69
01:48       35.9       123.6       0.69
01:49       36.1       123.8       0.69
01:50       36.2       124.0       0.69
01:51       36.4       124.3       0.69
01:52       36.6       124.5       0.69
01:53       36.7       124.7       0.69
01:54       36.9       125.0       0.69
01:55       37.0       125.2       0.69
01:56       37.2       125.4       0.69
01:57       37.3       125.7       0.69
01:58       37.5       125.9       0.69
01:59       37.7       126.1       0.69
02:00       37.8       126.4       0.69
02:01       38.0       126.6       0.69
02:02       38.1       126.8       0.69
02:03       38.3       127.1       0.69
02:04       38.4       127.3       0.69
02:05       38.6       127.6       0.69
02:06       38.7       127.8       0.69
02:07       38.9       128.1       0.69
02:08       39.0       128.3       0.69
02:09       39.2       128.6       0.69
02:10       39.3       128.8       0.69
02:11       39.5       129.1       0.69
02:12       39.6       129.3       0.69
