<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 8, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:08      -11.9        90.2       0.01
05:09      -11.7        90.3       0.01
05:10      -11.6        90.5       0.01
05:11      -11.4        90.6       0.01
05:12      -11.2        90.8       0.01
05:13      -11.0        90.9       0.01
05:14      -10.8        91.1       0.01
05:15      -10.6        91.2       0.01
05:16      -10.4        91.4       0.01
05:17      -10.2        91.5       0.01
05:18      -10.1        91.7       0.01
05:19       -9.9        91.8       0.01
05:20       -9.7        92.0       0.01
05:21       -9.5        92.1       0.01
05:22       -9.3        92.3       0.01
05:23       -9.1        92.4       0.01
05:24       -8.9        92.6       0.01
05:25       -8.7        92.7       0.01
05:26       -8.6        92.9       0.01
05:27       -8.4        93.0       0.01
05:28       -8.2        93.2       0.01
05:29       -8.0        93.3       0.01
05:30       -7.8        93.5       0.01
05:31       -7.6        93.6       0.01
05:32       -7.4        93.8       0.01
05:33       -7.2        93.9       0.01
05:34       -7.1        94.1       0.01
05:35       -6.9        94.2       0.01
05:36       -6.7        94.4       0.01
05:37       -6.5        94.5       0.01
05:38       -6.3        94.7       0.01
05:39       -6.1        94.8       0.01
05:40       -5.9        95.0       0.01
05:41       -5.8        95.1       0.01
05:42       -5.6        95.3       0.01
05:43       -5.4        95.4       0.01
05:44       -5.2        95.6       0.01
05:45       -5.0        95.7       0.01
05:46       -4.8        95.9       0.01
05:47       -4.6        96.0       0.01
05:48       -4.4        96.2       0.01
05:49       -4.3        96.3       0.01
05:50       -4.1        96.5       0.01
05:51       -3.9        96.6       0.01
05:52       -3.7        96.8       0.01
05:53       -3.5        96.9       0.01
05:54       -3.3        97.0       0.01
05:55       -3.1        97.2       0.01
05:56       -2.9        97.3       0.01
05:57       -2.8        97.5       0.01
05:58       -2.6        97.6       0.01
05:59       -2.4        97.8       0.01
06:00       -2.2        97.9       0.01
06:01       -2.0        98.1       0.01
06:02       -1.8        98.2       0.01
06:03       -1.6        98.4       0.01
06:04       -1.5        98.5       0.01
06:05       -1.3        98.7       0.01
06:06       -1.1        98.8       0.01
06:07       -0.9        99.0       0.01
06:08       -0.1        99.1       0.01
06:09        0.0        99.3       0.01
06:10        0.2        99.4       0.01
06:11        0.4        99.6       0.01
06:12        0.5        99.7       0.01
06:13        0.7        99.9       0.01
06:14        0.8       100.1       0.01
06:15        1.0       100.2       0.01
06:16        1.2       100.4       0.01
06:17        1.3       100.5       0.01
06:18        1.5       100.7       0.01
06:19        1.7       100.8       0.01
06:20        1.8       101.0       0.01
06:21        2.0       101.1       0.01
06:22        2.2       101.3       0.01
06:23        2.3       101.4       0.01
06:24        2.5       101.6       0.01
06:25        2.7       101.7       0.01
06:26        2.9       101.9       0.01
06:27        3.0       102.0       0.01
06:28        3.2       102.2       0.01
06:29        3.4       102.3       0.01
06:30        3.6       102.5       0.01
06:31        3.7       102.6       0.01
06:32        3.9       102.8       0.01
06:33        4.1       102.9       0.01
06:34        4.3       103.1       0.01
06:35        4.5       103.3       0.01
06:36        4.6       103.4       0.01
06:37        4.8       103.6       0.01
06:38        5.0       103.7       0.01
06:39        5.2       103.9       0.01
06:40        5.3       104.0       0.01
06:41        5.5       104.2       0.01
06:42        5.7       104.3       0.01
06:43        5.9       104.5       0.01
06:44        6.1       104.6       0.01
06:45        6.2       104.8       0.01
06:46        6.4       105.0       0.01
06:47        6.6       105.1       0.01
06:48        6.8       105.3       0.01
06:49        7.0       105.4       0.01
06:50        7.1       105.6       0.01
06:51        7.3       105.7       0.01
06:52        7.5       105.9       0.01
06:53        7.7       106.1       0.01
06:54        7.9       106.2       0.01
06:55        8.0       106.4       0.01
06:56        8.2       106.5       0.01
06:57        8.4       106.7       0.01
06:58        8.6       106.9       0.01
06:59        8.8       107.0       0.01
07:00        8.9       107.2       0.01
07:01        9.1       107.3       0.00
07:02        9.3       107.5       0.00
07:03        9.5       107.7       0.00
07:04        9.6       107.8       0.00
07:05        9.8       108.0       0.00
07:06       10.0       108.1       0.00
07:07       10.2       108.3       0.00
07:08       10.4       108.5       0.00
07:09       10.5       108.6       0.00
07:10       10.7       108.8       0.00
07:11       10.9       108.9       0.00
07:12       11.1       109.1       0.00
07:13       11.2       109.3       0.00
07:14       11.4       109.4       0.00
07:15       11.6       109.6       0.00
07:16       11.8       109.8       0.00
