<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 16, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       43.7       189.6       1.00
00:01       43.7       190.0       1.00
00:02       43.6       190.3       1.00
00:03       43.6       190.6       1.00
00:04       43.6       191.0       1.00
00:05       43.5       191.3       1.00
00:06       43.5       191.6       1.00
00:07       43.5       192.0       1.00
00:08       43.4       192.3       1.00
00:09       43.4       192.6       1.00
00:10       43.4       193.0       1.00
00:11       43.3       193.3       1.00
00:12       43.3       193.6       1.00
00:13       43.2       193.9       1.00
00:14       43.2       194.3       1.00
00:15       43.1       194.6       1.00
00:16       43.1       194.9       1.00
00:17       43.0       195.2       1.00
00:18       43.0       195.6       1.00
00:19       43.0       195.9       1.00
00:20       42.9       196.2       1.00
00:21       42.9       196.5       1.00
00:22       42.8       196.9       1.00
00:23       42.8       197.2       1.00
00:24       42.7       197.5       1.00
00:25       42.6       197.8       1.00
00:26       42.6       198.2       1.00
00:27       42.5       198.5       1.00
00:28       42.5       198.8       1.00
00:29       42.4       199.1       1.00
00:30       42.4       199.4       1.00
00:31       42.3       199.8       1.00
00:32       42.2       200.1       1.00
00:33       42.2       200.4       1.00
00:34       42.1       200.7       1.00
00:35       42.0       201.0       1.00
00:36       42.0       201.3       1.00
00:37       41.9       201.6       1.00
00:38       41.8       202.0       1.00
00:39       41.8       202.3       1.00
00:40       41.7       202.6       1.00
00:41       41.6       202.9       1.00
00:42       41.6       203.2       1.00
00:43       41.5       203.5       1.00
00:44       41.4       203.8       1.00
00:45       41.4       204.1       1.00
00:46       41.3       204.4       1.00
00:47       41.2       204.7       1.00
00:48       41.1       205.1       1.00
00:49       41.0       205.4       1.00
00:50       41.0       205.7       1.00
00:51       40.9       206.0       1.00
00:52       40.8       206.3       1.00
00:53       40.7       206.6       1.00
00:54       40.6       206.9       1.00
00:55       40.6       207.2       1.00
00:56       40.5       207.5       1.00
00:57       40.4       207.8       1.00
00:58       40.3       208.1       1.00
00:59       40.2       208.4       1.00
01:00       40.1       208.7       1.00
01:01       40.0       209.0       1.00
01:02       40.0       209.2       1.00
01:03       39.9       209.5       1.00
01:04       39.8       209.8       1.00
01:05       39.7       210.1       1.00
01:06       39.6       210.4       1.00
01:07       39.5       210.7       1.00
01:08       39.4       211.0       1.00
01:09       39.3       211.3       1.00
01:10       39.2       211.6       1.00
01:11       39.1       211.9       1.00
01:12       39.0       212.1       1.00
01:13       38.9       212.4       1.00
01:14       38.8       212.7       1.00
01:15       38.7       213.0       1.00
01:16       38.6       213.3       1.00
01:17       38.5       213.6       1.00
01:18       38.4       213.8       1.00
01:19       38.3       214.1       1.00
01:20       38.2       214.4       1.00
01:21       38.1       214.7       1.00
01:22       38.0       215.0       1.00
01:23       37.9       215.2       1.00
01:24       37.8       215.5       1.00
01:25       37.7       215.8       1.00
01:26       37.6       216.1       1.00
01:27       37.5       216.3       1.00
01:28       37.4       216.6       1.00
01:29       37.3       216.9       1.00
01:30       37.1       217.2       1.00
01:31       37.0       217.4       1.00
01:32       36.9       217.7       1.00
01:33       36.8       218.0       1.00
01:34       36.7       218.2       1.00
01:35       36.6       218.5       1.00
01:36       36.5       218.8       1.00
01:37       36.4       219.0       1.00
01:38       36.2       219.3       1.00
01:39       36.1       219.6       1.00
01:40       36.0       219.8       1.00
01:41       35.9       220.1       1.00
01:42       35.8       220.3       1.00
01:43       35.6       220.6       1.00
01:44       35.5       220.9       1.00
01:45       35.4       221.1       1.00
01:46       35.3       221.4       1.00
01:47       35.2       221.6       1.00
01:48       35.0       221.9       1.00
01:49       34.9       222.1       1.00
01:50       34.8       222.4       1.00
01:51       34.7       222.6       1.00
01:52       34.5       222.9       1.00
01:53       34.4       223.1       1.00
01:54       34.3       223.4       1.00
01:55       34.2       223.6       1.00
01:56       34.0       223.9       1.00
01:57       33.9       224.1       1.00
01:58       33.8       224.4       1.00
01:59       33.6       224.6       1.00
02:00       33.5       224.9       1.00
02:01       33.4       225.1       1.00
02:02       33.3       225.4       1.00
02:03       33.1       225.6       1.00
02:04       33.0       225.9       1.00
02:05       32.9       226.1       1.00
02:06       32.7       226.3       1.00
02:07       32.6       226.6       1.00
02:08       32.5       226.8       1.00
02:09       32.3       227.0       1.00
02:10       32.2       227.3       1.00
02:11       32.1       227.5       1.00
02:12       31.9       227.8       1.00
