<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 14, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       14.3       229.8       0.81
00:01       14.2       230.0       0.81
00:02       14.1       230.2       0.81
00:03       13.9       230.4       0.81
00:04       13.8       230.5       0.81
00:05       13.6       230.7       0.81
00:06       13.5       230.9       0.81
00:07       13.3       231.1       0.81
00:08       13.2       231.3       0.81
00:09       13.0       231.5       0.81
00:10       12.9       231.6       0.81
00:11       12.7       231.8       0.81
00:12       12.6       232.0       0.81
00:13       12.5       232.2       0.81
00:14       12.3       232.4       0.81
00:15       12.2       232.5       0.81
00:16       12.0       232.7       0.81
00:17       11.9       232.9       0.81
00:18       11.7       233.1       0.81
00:19       11.6       233.2       0.81
00:20       11.4       233.4       0.81
00:21       11.3       233.6       0.81
00:22       11.1       233.8       0.81
00:23       11.0       234.0       0.81
00:24       10.8       234.1       0.81
00:25       10.7       234.3       0.81
00:26       10.5       234.5       0.81
00:27       10.4       234.7       0.81
00:28       10.2       234.8       0.81
00:29       10.1       235.0       0.81
00:30        9.9       235.2       0.81
00:31        9.7       235.3       0.81
00:32        9.6       235.5       0.81
00:33        9.4       235.7       0.81
00:34        9.3       235.9       0.81
00:35        9.1       236.0       0.81
00:36        9.0       236.2       0.81
00:37        8.8       236.4       0.81
00:38        8.7       236.5       0.81
00:39        8.5       236.7       0.81
00:40        8.4       236.9       0.81
00:41        8.2       237.1       0.81
00:42        8.1       237.2       0.81
00:43        7.9       237.4       0.81
00:44        7.7       237.6       0.81
00:45        7.6       237.7       0.81
00:46        7.4       237.9       0.81
00:47        7.3       238.1       0.81
00:48        7.1       238.2       0.81
00:49        7.0       238.4       0.81
00:50        6.8       238.6       0.81
00:51        6.6       238.7       0.81
00:52        6.5       238.9       0.81
00:53        6.3       239.1       0.81
00:54        6.2       239.2       0.81
00:55        6.0       239.4       0.81
00:56        5.9       239.6       0.81
00:57        5.7       239.7       0.81
00:58        5.5       239.9       0.81
00:59        5.4       240.0       0.81
01:00        5.2       240.2       0.81
01:01        5.1       240.4       0.81
01:02        4.9       240.5       0.81
01:03        4.7       240.7       0.81
01:04        4.6       240.9       0.81
01:05        4.4       241.0       0.81
01:06        4.3       241.2       0.82
01:07        4.1       241.3       0.82
01:08        3.9       241.5       0.82
01:09        3.8       241.7       0.82
01:10        3.6       241.8       0.82
01:11        3.5       242.0       0.82
01:12        3.3       242.1       0.82
01:13        3.2       242.3       0.82
01:14        3.0       242.5       0.82
01:15        2.8       242.6       0.82
01:16        2.7       242.8       0.82
01:17        2.5       242.9       0.82
01:18        2.4       243.1       0.82
01:19        2.2       243.2       0.82
01:20        2.1       243.4       0.82
01:21        1.9       243.6       0.82
01:22        1.8       243.7       0.82
01:23        1.6       243.9       0.82
01:24        1.4       244.0       0.82
01:25        1.3       244.2       0.82
01:26        1.1       244.3       0.82
01:27        1.0       244.5       0.82
01:28        0.8       244.6       0.82
01:29        0.7       244.8       0.82
01:30        0.6       245.0       0.82
01:31        0.4       245.1       0.82
01:32        0.3       245.3       0.82
01:33        0.1       245.4       0.82
01:34       -0.0       245.6       0.82
01:35       -0.8       245.7       0.82
01:36       -0.9       245.9       0.82
01:37       -1.1       246.0       0.82
01:38       -1.3       246.2       0.82
01:39       -1.5       246.3       0.82
01:40       -1.6       246.5       0.82
01:41       -1.8       246.6       0.82
01:42       -2.0       246.8       0.82
01:43       -2.1       246.9       0.82
01:44       -2.3       247.1       0.82
01:45       -2.5       247.2       0.82
01:46       -2.7       247.4       0.82
01:47       -2.8       247.5       0.82
01:48       -3.0       247.7       0.82
01:49       -3.2       247.8       0.82
01:50       -3.4       248.0       0.82
01:51       -3.5       248.1       0.82
01:52       -3.7       248.3       0.82
01:53       -3.9       248.4       0.82
01:54       -4.0       248.6       0.82
01:55       -4.2       248.7       0.82
01:56       -4.4       248.9       0.82
01:57       -4.6       249.0       0.82
01:58       -4.7       249.2       0.82
01:59       -4.9       249.3       0.82
02:00       -5.1       249.5       0.82
02:01       -5.3       249.6       0.82
02:02       -5.4       249.8       0.82
02:03       -5.6       249.9       0.82
02:04       -5.8       250.1       0.82
02:05       -6.0       250.2       0.82
02:06       -6.1       250.4       0.82
02:07       -6.3       250.5       0.82
02:08       -6.5       250.7       0.82
02:09       -6.7       250.8       0.82
02:10       -6.9       251.0       0.82
