<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Oct 20, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:24      -11.9        94.0
05:25      -11.7        94.2
05:26      -11.5        94.3
05:27      -11.3        94.5
05:28      -11.1        94.6
05:29      -10.9        94.8
05:30      -10.7        94.9
05:31      -10.6        95.1
05:32      -10.4        95.2
05:33      -10.2        95.4
05:34      -10.0        95.5
05:35       -9.8        95.7
05:36       -9.6        95.9
05:37       -9.4        96.0
05:38       -9.2        96.2
05:39       -9.0        96.3
05:40       -8.8        96.5
05:41       -8.6        96.6
05:42       -8.4        96.8
05:43       -8.2        96.9
05:44       -8.1        97.1
05:45       -7.9        97.3
05:46       -7.7        97.4
05:47       -7.5        97.6
05:48       -7.3        97.7
05:49       -7.1        97.9
05:50       -6.9        98.0
05:51       -6.7        98.2
05:52       -6.5        98.3
05:53       -6.3        98.5
05:54       -6.1        98.7
05:55       -5.9        98.8
05:56       -5.8        99.0
05:57       -5.6        99.1
05:58       -5.4        99.3
05:59       -5.2        99.4
06:00       -5.0        99.6
06:01       -4.8        99.7
06:02       -4.6        99.9
06:03       -4.4       100.1
06:04       -4.2       100.2
06:05       -4.0       100.4
06:06       -3.9       100.5
06:07       -3.7       100.7
06:08       -3.5       100.8
06:09       -3.3       101.0
06:10       -3.1       101.1
06:11       -2.9       101.3
06:12       -2.7       101.5
06:13       -2.5       101.6
06:14       -2.3       101.8
06:15       -2.1       101.9
06:16       -2.0       102.1
06:17       -1.8       102.2
06:18       -1.6       102.4
06:19       -1.4       102.6
06:20       -1.2       102.7
06:21       -1.0       102.9
06:22       -0.8       103.0
06:23       -0.1       103.2
06:24        0.1       103.4
06:25        0.3       103.5
06:26        0.4       103.7
06:27        0.6       103.8
06:28        0.8       104.0
06:29        0.9       104.1
06:30        1.1       104.3
06:31        1.2       104.5
06:32        1.4       104.6
06:33        1.6       104.8
06:34        1.8       104.9
06:35        1.9       105.1
06:36        2.1       105.3
06:37        2.3       105.4
06:38        2.4       105.6
06:39        2.6       105.7
06:40        2.8       105.9
06:41        3.0       106.1
