<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 5, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:55      -12.0       102.7       0.18
02:56      -11.8       102.8       0.18
02:57      -11.6       103.0       0.18
02:58      -11.4       103.1       0.18
02:59      -11.2       103.3       0.18
03:00      -11.1       103.4       0.18
03:01      -10.9       103.6       0.18
03:02      -10.7       103.7       0.18
03:03      -10.5       103.8       0.18
03:04      -10.3       104.0       0.18
03:05      -10.2       104.1       0.18
03:06      -10.0       104.3       0.18
03:07       -9.8       104.4       0.18
03:08       -9.6       104.6       0.18
03:09       -9.4       104.7       0.18
03:10       -9.3       104.9       0.18
03:11       -9.1       105.0       0.18
03:12       -8.9       105.1       0.18
03:13       -8.7       105.3       0.18
03:14       -8.5       105.4       0.18
03:15       -8.4       105.6       0.18
03:16       -8.2       105.7       0.18
03:17       -8.0       105.9       0.18
03:18       -7.8       106.0       0.18
03:19       -7.6       106.2       0.18
03:20       -7.5       106.3       0.18
03:21       -7.3       106.5       0.18
03:22       -7.1       106.6       0.18
03:23       -6.9       106.7       0.18
03:24       -6.7       106.9       0.18
03:25       -6.6       107.0       0.18
03:26       -6.4       107.2       0.18
03:27       -6.2       107.3       0.18
03:28       -6.0       107.5       0.18
03:29       -5.8       107.6       0.18
03:30       -5.7       107.8       0.18
03:31       -5.5       107.9       0.18
03:32       -5.3       108.1       0.18
03:33       -5.1       108.2       0.18
03:34       -5.0       108.4       0.18
03:35       -4.8       108.5       0.18
03:36       -4.6       108.7       0.18
03:37       -4.4       108.8       0.18
03:38       -4.2       109.0       0.18
03:39       -4.1       109.1       0.18
03:40       -3.9       109.2       0.18
03:41       -3.7       109.4       0.18
03:42       -3.5       109.5       0.18
03:43       -3.4       109.7       0.18
03:44       -3.2       109.8       0.18
03:45       -3.0       110.0       0.18
03:46       -2.8       110.1       0.18
03:47       -2.7       110.3       0.18
03:48       -2.5       110.4       0.18
03:49       -2.3       110.6       0.18
03:50       -2.1       110.7       0.18
03:51       -2.0       110.9       0.18
03:52       -1.8       111.0       0.18
03:53       -1.6       111.2       0.18
03:54       -1.4       111.3       0.18
03:55       -1.3       111.5       0.18
03:56       -1.1       111.7       0.18
03:57       -0.9       111.8       0.18
03:58       -0.1       112.0       0.18
03:59        0.0       112.1       0.18
04:00        0.2       112.3       0.18
04:01        0.3       112.4       0.18
04:02        0.5       112.6       0.18
04:03        0.6       112.7       0.18
04:04        0.7       112.9       0.18
04:05        0.9       113.0       0.18
04:06        1.1       113.2       0.18
04:07        1.2       113.3       0.18
04:08        1.4       113.5       0.18
04:09        1.5       113.6       0.18
04:10        1.7       113.8       0.18
04:11        1.8       113.9       0.18
04:12        2.0       114.1       0.18
04:13        2.1       114.3       0.18
04:14        2.3       114.4       0.18
04:15        2.5       114.6       0.18
04:16        2.6       114.7       0.18
04:17        2.8       114.9       0.18
04:18        2.9       115.0       0.18
04:19        3.1       115.2       0.18
04:20        3.3       115.4       0.18
04:21        3.4       115.5       0.18
04:22        3.6       115.7       0.18
04:23        3.7       115.8       0.18
04:24        3.9       116.0       0.18
04:25        4.1       116.1       0.17
04:26        4.2       116.3       0.17
04:27        4.4       116.5       0.17
04:28        4.6       116.6       0.17
04:29        4.7       116.8       0.17
04:30        4.9       116.9       0.17
04:31        5.1       117.1       0.17
04:32        5.2       117.3       0.17
04:33        5.4       117.4       0.17
04:34        5.5       117.6       0.17
04:35        5.7       117.7       0.17
04:36        5.9       117.9       0.17
04:37        6.0       118.1       0.17
04:38        6.2       118.2       0.17
04:39        6.4       118.4       0.17
04:40        6.5       118.6       0.17
04:41        6.7       118.7       0.17
04:42        6.8       118.9       0.17
04:43        7.0       119.0       0.17
04:44        7.2       119.2       0.17
04:45        7.3       119.4       0.17
04:46        7.5       119.5       0.17
04:47        7.6       119.7       0.17
04:48        7.8       119.9       0.17
04:49        8.0       120.0       0.17
04:50        8.1       120.2       0.17
04:51        8.3       120.4       0.17
04:52        8.4       120.5       0.17
04:53        8.6       120.7       0.17
04:54        8.8       120.9       0.17
04:55        8.9       121.0       0.17
04:56        9.1       121.2       0.17
04:57        9.2       121.4       0.17
04:58        9.4       121.5       0.17
04:59        9.6       121.7       0.17
05:00        9.7       121.9       0.17
05:01        9.9       122.1       0.17
05:02       10.0       122.2       0.17
05:03       10.2       122.4       0.17
