<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 10, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.0       291.8       0.29
00:01       -9.1       292.0       0.29
00:02       -9.3       292.1       0.29
00:03       -9.5       292.3       0.29
00:04       -9.7       292.5       0.30
00:05       -9.8       292.6       0.30
00:06      -10.0       292.8       0.30
00:07      -10.2       293.0       0.30
00:08      -10.3       293.1       0.30
00:09      -10.5       293.3       0.30
00:10      -10.7       293.4       0.30
00:11      -10.9       293.6       0.30
00:12      -11.0       293.8       0.30
00:13      -11.2       293.9       0.30
00:14      -11.4       294.1       0.30
00:15      -11.6       294.3       0.30
00:16      -11.7       294.4       0.30
00:17      -11.9       294.6       0.30

09:24      -11.8        67.3       0.33
09:25      -11.7        67.4       0.33
09:26      -11.5        67.6       0.33
09:27      -11.3        67.8       0.33
09:28      -11.2        67.9       0.33
09:29      -11.0        68.1       0.33
09:30      -10.8        68.3       0.33
09:31      -10.6        68.4       0.33
09:32      -10.5        68.6       0.33
09:33      -10.3        68.8       0.33
09:34      -10.1        68.9       0.33
09:35       -9.9        69.1       0.33
09:36       -9.8        69.3       0.33
09:37       -9.6        69.4       0.33
09:38       -9.4        69.6       0.33
09:39       -9.3        69.8       0.33
09:40       -9.1        69.9       0.33
09:41       -8.9        70.1       0.33
09:42       -8.7        70.2       0.33
09:43       -8.6        70.4       0.33
09:44       -8.4        70.6       0.33
09:45       -8.2        70.7       0.33
09:46       -8.0        70.9       0.33
09:47       -7.9        71.1       0.33
09:48       -7.7        71.2       0.33
09:49       -7.5        71.4       0.33
09:50       -7.3        71.5       0.33
09:51       -7.2        71.7       0.33
09:52       -7.0        71.9       0.33
09:53       -6.8        72.0       0.33
09:54       -6.6        72.2       0.33
09:55       -6.4        72.4       0.33
09:56       -6.3        72.5       0.33
09:57       -6.1        72.7       0.33
09:58       -5.9        72.8       0.33
09:59       -5.7        73.0       0.33
10:00       -5.6        73.2       0.33
10:01       -5.4        73.3       0.33
10:02       -5.2        73.5       0.33
10:03       -5.0        73.6       0.33
10:04       -4.9        73.8       0.33
10:05       -4.7        74.0       0.33
10:06       -4.5        74.1       0.33
10:07       -4.3        74.3       0.33
10:08       -4.1        74.4       0.33
10:09       -4.0        74.6       0.33
10:10       -3.8        74.7       0.33
10:11       -3.6        74.9       0.34
10:12       -3.4        75.1       0.34
10:13       -3.2        75.2       0.34
10:14       -3.1        75.4       0.34
10:15       -2.9        75.5       0.34
10:16       -2.7        75.7       0.34
10:17       -2.5        75.8       0.34
10:18       -2.3        76.0       0.34
10:19       -2.2        76.2       0.34
10:20       -2.0        76.3       0.34
10:21       -1.8        76.5       0.34
10:22       -1.6        76.6       0.34
10:23       -1.4        76.8       0.34
10:24       -1.3        76.9       0.34
10:25       -1.1        77.1       0.34
10:26       -0.9        77.2       0.34
10:27       -0.1        77.4       0.34
10:28        0.0        77.6       0.34
10:29        0.2        77.7       0.34
10:30        0.3        77.9       0.34
10:31        0.5        78.0       0.34
10:32        0.7        78.2       0.34
10:33        0.8        78.3       0.34
10:34        1.0        78.5       0.34
10:35        1.1        78.6       0.34
10:36        1.3        78.8       0.34
10:37        1.5        78.9       0.34
10:38        1.6        79.1       0.34
10:39        1.8        79.3       0.34
10:40        2.0        79.4       0.34
10:41        2.1        79.6       0.34
10:42        2.3        79.7       0.34
10:43        2.5        79.9       0.34
10:44        2.6        80.0       0.34
10:45        2.8        80.2       0.34
10:46        3.0        80.3       0.34
10:47        3.2        80.5       0.34
10:48        3.3        80.6       0.34
10:49        3.5        80.8       0.34
10:50        3.7        80.9       0.34
10:51        3.9        81.1       0.34
10:52        4.0        81.2       0.34
10:53        4.2        81.4       0.34
10:54        4.4        81.5       0.34
10:55        4.6        81.7       0.34
10:56        4.8        81.9       0.34
10:57        4.9        82.0       0.34
10:58        5.1        82.2       0.34
10:59        5.3        82.3       0.34
11:00        5.5        82.5       0.34
11:01        5.7        82.6       0.34
11:02        5.8        82.8       0.34
11:03        6.0        82.9       0.34
11:04        6.2        83.1       0.34
11:05        6.4        83.2       0.34
11:06        6.6        83.4       0.34
11:07        6.7        83.5       0.34
11:08        6.9        83.7       0.34
11:09        7.1        83.8       0.34
11:10        7.3        84.0       0.34
11:11        7.5        84.1       0.34
11:12        7.7        84.3       0.34
11:13        7.8        84.4       0.34
