<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 28, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       15.3       126.1       0.81
00:01       15.4       126.3       0.81
00:02       15.6       126.5       0.81
00:03       15.7       126.7       0.81
00:04       15.9       126.8       0.81
00:05       16.0       127.0       0.81
00:06       16.2       127.2       0.81
00:07       16.3       127.4       0.81
00:08       16.5       127.6       0.81
00:09       16.6       127.8       0.81
00:10       16.8       128.0       0.81
00:11       16.9       128.2       0.81
00:12       17.1       128.4       0.81
00:13       17.2       128.6       0.81
00:14       17.4       128.7       0.81
00:15       17.5       128.9       0.81
00:16       17.6       129.1       0.81
00:17       17.8       129.3       0.81
00:18       17.9       129.5       0.81
00:19       18.1       129.7       0.81
00:20       18.2       129.9       0.81
00:21       18.4       130.1       0.81
00:22       18.5       130.3       0.81
00:23       18.6       130.5       0.81
00:24       18.8       130.7       0.81
00:25       18.9       130.9       0.81
00:26       19.1       131.1       0.81
00:27       19.2       131.3       0.81
00:28       19.3       131.5       0.81
00:29       19.5       131.7       0.81
00:30       19.6       131.9       0.81
00:31       19.8       132.1       0.81
00:32       19.9       132.3       0.81
00:33       20.0       132.5       0.81
00:34       20.2       132.7       0.81
00:35       20.3       132.9       0.81
00:36       20.5       133.1       0.81
00:37       20.6       133.3       0.81
00:38       20.7       133.5       0.81
00:39       20.9       133.7       0.81
00:40       21.0       133.9       0.81
00:41       21.1       134.1       0.81
00:42       21.3       134.3       0.81
00:43       21.4       134.6       0.81
00:44       21.5       134.8       0.81
00:45       21.7       135.0       0.81
00:46       21.8       135.2       0.81
00:47       21.9       135.4       0.81
00:48       22.1       135.6       0.81
00:49       22.2       135.8       0.81
00:50       22.3       136.0       0.81
00:51       22.4       136.2       0.81
00:52       22.6       136.4       0.81
00:53       22.7       136.7       0.81
00:54       22.8       136.9       0.81
00:55       23.0       137.1       0.81
00:56       23.1       137.3       0.81
00:57       23.2       137.5       0.81
00:58       23.3       137.7       0.81
00:59       23.5       138.0       0.81
01:00       23.6       138.2       0.81
01:01       23.7       138.4       0.81
01:02       23.8       138.6       0.81
01:03       24.0       138.8       0.81
01:04       24.1       139.0       0.81
01:05       24.2       139.3       0.81
01:06       24.3       139.5       0.81
01:07       24.4       139.7       0.81
01:08       24.6       139.9       0.81
01:09       24.7       140.1       0.81
01:10       24.8       140.4       0.81
01:11       24.9       140.6       0.81
01:12       25.0       140.8       0.81
01:13       25.2       141.0       0.81
01:14       25.3       141.3       0.81
01:15       25.4       141.5       0.81
01:16       25.5       141.7       0.81
01:17       25.6       142.0       0.81
01:18       25.7       142.2       0.81
01:19       25.8       142.4       0.81
01:20       26.0       142.6       0.81
01:21       26.1       142.9       0.81
01:22       26.2       143.1       0.81
01:23       26.3       143.3       0.81
01:24       26.4       143.6       0.81
01:25       26.5       143.8       0.81
01:26       26.6       144.0       0.81
01:27       26.7       144.3       0.81
01:28       26.8       144.5       0.81
01:29       27.0       144.7       0.81
01:30       27.1       145.0       0.81
01:31       27.2       145.2       0.81
01:32       27.3       145.4       0.81
01:33       27.4       145.7       0.81
01:34       27.5       145.9       0.81
01:35       27.6       146.1       0.81
01:36       27.7       146.4       0.81
01:37       27.8       146.6       0.81
01:38       27.9       146.9       0.81
01:39       28.0       147.1       0.81
01:40       28.1       147.3       0.81
01:41       28.2       147.6       0.81
01:42       28.3       147.8       0.81
01:43       28.4       148.1       0.81
01:44       28.5       148.3       0.81
01:45       28.6       148.6       0.81
01:46       28.7       148.8       0.81
01:47       28.8       149.0       0.81
01:48       28.9       149.3       0.81
01:49       29.0       149.5       0.81
01:50       29.1       149.8       0.81
01:51       29.2       150.0       0.81
01:52       29.3       150.3       0.81
01:53       29.3       150.5       0.81
01:54       29.4       150.8       0.81
01:55       29.5       151.0       0.81
01:56       29.6       151.3       0.81
01:57       29.7       151.5       0.81
01:58       29.8       151.8       0.81
01:59       29.9       152.0       0.81
02:00       30.0       152.3       0.81
02:01       30.1       152.5       0.81
02:02       30.1       152.8       0.81
02:03       30.2       153.0       0.81
02:04       30.3       153.3       0.81
02:05       30.4       153.5       0.81
02:06       30.5       153.8       0.81
02:07       30.6       154.1       0.81
02:08       30.6       154.3       0.81
02:09       30.7       154.6       0.81
02:10       30.8       154.8       0.81
02:11       30.9       155.1       0.81
02:12       31.0       155.3       0.81
