<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 17, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.8       267.9       0.70
00:01       30.6       268.1       0.70
00:02       30.5       268.2       0.70
00:03       30.3       268.4       0.70
00:04       30.1       268.5       0.70
00:05       29.9       268.7       0.70
00:06       29.7       268.9       0.70
00:07       29.5       269.0       0.70
00:08       29.3       269.2       0.70
00:09       29.1       269.3       0.70
00:10       29.0       269.5       0.70
00:11       28.8       269.6       0.70
00:12       28.6       269.8       0.70
00:13       28.4       269.9       0.70
00:14       28.2       270.1       0.70
00:15       28.0       270.2       0.70
00:16       27.8       270.4       0.70
00:17       27.6       270.5       0.70
00:18       27.5       270.7       0.70
00:19       27.3       270.9       0.70
00:20       27.1       271.0       0.70
00:21       26.9       271.2       0.70
00:22       26.7       271.3       0.70
00:23       26.5       271.5       0.70
00:24       26.3       271.6       0.71
00:25       26.1       271.8       0.71
00:26       26.0       271.9       0.71
00:27       25.8       272.1       0.71
00:28       25.6       272.2       0.71
00:29       25.4       272.4       0.71
00:30       25.2       272.5       0.71
00:31       25.0       272.7       0.71
00:32       24.8       272.8       0.71
00:33       24.7       273.0       0.71
00:34       24.5       273.1       0.71
00:35       24.3       273.2       0.71
00:36       24.1       273.4       0.71
00:37       23.9       273.5       0.71
00:38       23.7       273.7       0.71
00:39       23.5       273.8       0.71
00:40       23.3       274.0       0.71
00:41       23.2       274.1       0.71
00:42       23.0       274.3       0.71
00:43       22.8       274.4       0.71
00:44       22.6       274.6       0.71
00:45       22.4       274.7       0.71
00:46       22.2       274.9       0.71
00:47       22.0       275.0       0.71
00:48       21.9       275.2       0.71
00:49       21.7       275.3       0.71
00:50       21.5       275.5       0.71
00:51       21.3       275.6       0.71
00:52       21.1       275.7       0.71
00:53       20.9       275.9       0.71
00:54       20.7       276.0       0.71
00:55       20.6       276.2       0.71
00:56       20.4       276.3       0.71
00:57       20.2       276.5       0.71
00:58       20.0       276.6       0.71
00:59       19.8       276.8       0.71
01:00       19.6       276.9       0.71
01:01       19.4       277.0       0.71
01:02       19.3       277.2       0.71
01:03       19.1       277.3       0.71
01:04       18.9       277.5       0.71
01:05       18.7       277.6       0.71
01:06       18.5       277.8       0.71
01:07       18.3       277.9       0.71
01:08       18.1       278.1       0.71
01:09       18.0       278.2       0.71
01:10       17.8       278.3       0.71
01:11       17.6       278.5       0.71
01:12       17.4       278.6       0.71
01:13       17.2       278.8       0.71
01:14       17.0       278.9       0.71
01:15       16.9       279.1       0.71
01:16       16.7       279.2       0.71
01:17       16.5       279.4       0.71
01:18       16.3       279.5       0.71
01:19       16.1       279.6       0.71
01:20       15.9       279.8       0.71
01:21       15.8       279.9       0.71
01:22       15.6       280.1       0.71
01:23       15.4       280.2       0.71
01:24       15.2       280.4       0.71
01:25       15.0       280.5       0.71
01:26       14.8       280.6       0.71
01:27       14.7       280.8       0.71
01:28       14.5       280.9       0.71
01:29       14.3       281.1       0.71
01:30       14.1       281.2       0.71
01:31       13.9       281.4       0.71
01:32       13.7       281.5       0.71
01:33       13.6       281.6       0.71
01:34       13.4       281.8       0.71
01:35       13.2       281.9       0.71
01:36       13.0       282.1       0.71
01:37       12.8       282.2       0.71
01:38       12.7       282.4       0.71
01:39       12.5       282.5       0.71
01:40       12.3       282.6       0.71
01:41       12.1       282.8       0.71
01:42       11.9       282.9       0.71
01:43       11.7       283.1       0.71
01:44       11.6       283.2       0.71
01:45       11.4       283.4       0.71
01:46       11.2       283.5       0.71
01:47       11.0       283.7       0.71
01:48       10.8       283.8       0.71
01:49       10.7       283.9       0.71
01:50       10.5       284.1       0.71
01:51       10.3       284.2       0.71
01:52       10.1       284.4       0.71
01:53        9.9       284.5       0.71
01:54        9.8       284.7       0.71
01:55        9.6       284.8       0.71
01:56        9.4       285.0       0.71
01:57        9.2       285.1       0.71
01:58        9.1       285.2       0.71
01:59        8.9       285.4       0.71
02:00        8.7       285.5       0.71
02:01        8.5       285.7       0.71
02:02        8.3       285.8       0.71
02:03        8.2       286.0       0.71
02:04        8.0       286.1       0.71
02:05        7.8       286.3       0.71
02:06        7.6       286.4       0.71
02:07        7.5       286.5       0.71
02:08        7.3       286.7       0.71
02:09        7.1       286.8       0.71
02:10        6.9       287.0       0.71
02:11        6.8       287.1       0.71
02:12        6.6       287.3       0.71
