<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 26, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       31.9       141.9       0.94
00:01       32.0       142.2       0.94
00:02       32.1       142.4       0.94
00:03       32.2       142.7       0.94
00:04       32.3       142.9       0.94
00:05       32.5       143.2       0.93
00:06       32.6       143.4       0.93
00:07       32.7       143.7       0.93
00:08       32.8       143.9       0.93
00:09       32.9       144.2       0.93
00:10       33.0       144.4       0.93
00:11       33.1       144.7       0.93
00:12       33.2       145.0       0.93
00:13       33.3       145.2       0.93
00:14       33.4       145.5       0.93
00:15       33.5       145.7       0.93
00:16       33.6       146.0       0.93
00:17       33.7       146.3       0.93
00:18       33.8       146.5       0.93
00:19       33.9       146.8       0.93
00:20       34.0       147.0       0.93
00:21       34.2       147.3       0.93
00:22       34.3       147.6       0.93
00:23       34.3       147.8       0.93
00:24       34.4       148.1       0.93
00:25       34.5       148.4       0.93
00:26       34.6       148.6       0.93
00:27       34.7       148.9       0.93
00:28       34.8       149.2       0.93
00:29       34.9       149.5       0.93
00:30       35.0       149.7       0.93
00:31       35.1       150.0       0.93
00:32       35.2       150.3       0.93
00:33       35.3       150.5       0.93
00:34       35.4       150.8       0.93
00:35       35.5       151.1       0.93
00:36       35.6       151.4       0.93
00:37       35.7       151.6       0.93
00:38       35.7       151.9       0.93
00:39       35.8       152.2       0.93
00:40       35.9       152.5       0.93
00:41       36.0       152.8       0.93
00:42       36.1       153.0       0.93
00:43       36.2       153.3       0.93
00:44       36.3       153.6       0.93
00:45       36.3       153.9       0.93
00:46       36.4       154.2       0.93
00:47       36.5       154.4       0.93
00:48       36.6       154.7       0.93
00:49       36.7       155.0       0.93
00:50       36.7       155.3       0.93
00:51       36.8       155.6       0.93
00:52       36.9       155.9       0.93
00:53       37.0       156.2       0.93
00:54       37.0       156.4       0.93
00:55       37.1       156.7       0.93
00:56       37.2       157.0       0.93
00:57       37.2       157.3       0.93
00:58       37.3       157.6       0.93
00:59       37.4       157.9       0.93
01:00       37.5       158.2       0.93
01:01       37.5       158.5       0.93
01:02       37.6       158.8       0.93
01:03       37.7       159.1       0.93
01:04       37.7       159.3       0.93
01:05       37.8       159.6       0.93
01:06       37.9       159.9       0.93
01:07       37.9       160.2       0.93
01:08       38.0       160.5       0.93
01:09       38.0       160.8       0.93
01:10       38.1       161.1       0.93
01:11       38.2       161.4       0.93
01:12       38.2       161.7       0.93
01:13       38.3       162.0       0.93
01:14       38.3       162.3       0.93
01:15       38.4       162.6       0.93
01:16       38.4       162.9       0.93
01:17       38.5       163.2       0.93
01:18       38.5       163.5       0.93
01:19       38.6       163.8       0.93
01:20       38.6       164.1       0.93
01:21       38.7       164.4       0.93
01:22       38.7       164.7       0.93
01:23       38.8       165.0       0.93
01:24       38.8       165.3       0.93
01:25       38.9       165.6       0.93
01:26       38.9       165.9       0.93
01:27       39.0       166.2       0.93
01:28       39.0       166.5       0.93
01:29       39.0       166.9       0.93
01:30       39.1       167.2       0.93
01:31       39.1       167.5       0.93
01:32       39.2       167.8       0.93
01:33       39.2       168.1       0.93
01:34       39.2       168.4       0.93
01:35       39.3       168.7       0.93
01:36       39.3       169.0       0.93
01:37       39.3       169.3       0.93
01:38       39.4       169.6       0.93
01:39       39.4       169.9       0.93
01:40       39.4       170.2       0.93
01:41       39.5       170.6       0.93
01:42       39.5       170.9       0.93
01:43       39.5       171.2       0.93
01:44       39.5       171.5       0.93
01:45       39.6       171.8       0.93
01:46       39.6       172.1       0.93
01:47       39.6       172.4       0.93
01:48       39.6       172.7       0.93
01:49       39.7       173.0       0.93
01:50       39.7       173.4       0.93
01:51       39.7       173.7       0.93
01:52       39.7       174.0       0.93
01:53       39.7       174.3       0.93
01:54       39.8       174.6       0.93
01:55       39.8       174.9       0.93
01:56       39.8       175.2       0.93
01:57       39.8       175.5       0.93
01:58       39.8       175.9       0.93
01:59       39.8       176.2       0.93
02:00       39.8       176.5       0.93
02:01       39.8       176.8       0.93
02:02       39.8       177.1       0.93
02:03       39.9       177.4       0.93
02:04       39.9       177.7       0.93
02:05       39.9       178.1       0.93
02:06       39.9       178.4       0.93
02:07       39.9       178.7       0.93
02:08       39.9       179.0       0.93
02:09       39.9       179.3       0.93
02:10       39.9       179.6       0.93
02:11       39.9       179.9       0.93
02:12       39.9       180.3       0.93
