<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 12, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -4.8       297.4       0.29
00:01       -4.9       297.5       0.29
00:02       -5.1       297.7       0.29
00:03       -5.3       297.8       0.29
00:04       -5.4       298.0       0.29
00:05       -5.6       298.2       0.29
00:06       -5.8       298.3       0.29
00:07       -5.9       298.5       0.29
00:08       -6.1       298.6       0.29
00:09       -6.3       298.8       0.29
00:10       -6.4       299.0       0.30
00:11       -6.6       299.1       0.30
00:12       -6.7       299.3       0.30
00:13       -6.9       299.5       0.30
00:14       -7.1       299.6       0.30
00:15       -7.2       299.8       0.30
00:16       -7.4       299.9       0.30
00:17       -7.5       300.1       0.30
00:18       -7.7       300.3       0.30
00:19       -7.9       300.4       0.30
00:20       -8.0       300.6       0.30
00:21       -8.2       300.8       0.30
00:22       -8.3       300.9       0.30
00:23       -8.5       301.1       0.30
00:24       -8.7       301.3       0.30
00:25       -8.8       301.4       0.30
00:26       -9.0       301.6       0.30
00:27       -9.1       301.8       0.30
00:28       -9.3       301.9       0.30
00:29       -9.5       302.1       0.30
00:30       -9.6       302.3       0.30
00:31       -9.8       302.4       0.30
00:32       -9.9       302.6       0.30
00:33      -10.1       302.8       0.30
00:34      -10.2       302.9       0.30
00:35      -10.4       303.1       0.30
00:36      -10.5       303.3       0.30
00:37      -10.7       303.4       0.30
00:38      -10.9       303.6       0.30
00:39      -11.0       303.8       0.30
00:40      -11.2       304.0       0.30
00:41      -11.3       304.1       0.30
00:42      -11.5       304.3       0.30
00:43      -11.6       304.5       0.30
00:44      -11.8       304.6       0.30
00:45      -11.9       304.8       0.30

08:48      -11.9        55.2       0.33
08:49      -11.7        55.4       0.33
08:50      -11.6        55.5       0.33
08:51      -11.4        55.7       0.33
08:52      -11.2        55.9       0.33
08:53      -11.1        56.1       0.33
08:54      -10.9        56.2       0.33
08:55      -10.8        56.4       0.33
08:56      -10.6        56.6       0.33
08:57      -10.5        56.7       0.33
08:58      -10.3        56.9       0.33
08:59      -10.2        57.1       0.33
09:00      -10.0        57.3       0.33
09:01       -9.9        57.4       0.33
09:02       -9.7        57.6       0.33
09:03       -9.5        57.8       0.33
09:04       -9.4        57.9       0.33
09:05       -9.2        58.1       0.33
09:06       -9.1        58.3       0.33
09:07       -8.9        58.4       0.33
09:08       -8.7        58.6       0.33
09:09       -8.6        58.8       0.33
09:10       -8.4        58.9       0.33
09:11       -8.3        59.1       0.33
09:12       -8.1        59.2       0.33
09:13       -8.0        59.4       0.33
09:14       -7.8        59.6       0.33
09:15       -7.6        59.7       0.33
09:16       -7.5        59.9       0.33
09:17       -7.3        60.1       0.33
09:18       -7.1        60.2       0.33
09:19       -7.0        60.4       0.33
09:20       -6.8        60.6       0.33
09:21       -6.7        60.7       0.33
09:22       -6.5        60.9       0.33
09:23       -6.3        61.0       0.33
09:24       -6.2        61.2       0.34
09:25       -6.0        61.4       0.34
09:26       -5.8        61.5       0.34
09:27       -5.7        61.7       0.34
09:28       -5.5        61.8       0.34
09:29       -5.4        62.0       0.34
09:30       -5.2        62.2       0.34
09:31       -5.0        62.3       0.34
09:32       -4.9        62.5       0.34
09:33       -4.7        62.6       0.34
09:34       -4.5        62.8       0.34
09:35       -4.4        62.9       0.34
09:36       -4.2        63.1       0.34
09:37       -4.0        63.3       0.34
09:38       -3.9        63.4       0.34
09:39       -3.7        63.6       0.34
09:40       -3.5        63.7       0.34
09:41       -3.4        63.9       0.34
09:42       -3.2        64.0       0.34
09:43       -3.0        64.2       0.34
09:44       -2.9        64.4       0.34
09:45       -2.7        64.5       0.34
09:46       -2.5        64.7       0.34
09:47       -2.4        64.8       0.34
09:48       -2.2        65.0       0.34
09:49       -2.0        65.1       0.34
09:50       -1.9        65.3       0.34
09:51       -1.7        65.4       0.34
09:52       -1.5        65.6       0.34
09:53       -1.4        65.7       0.34
09:54       -1.2        65.9       0.34
09:55       -1.0        66.0       0.34
09:56       -0.8        66.2       0.34
09:57       -0.1        66.4       0.34
09:58        0.1        66.5       0.34
09:59        0.2        66.7       0.34
10:00        0.4        66.8       0.34
10:01        0.5        67.0       0.34
10:02        0.7        67.1       0.34
10:03        0.8        67.3       0.34
10:04        1.0        67.4       0.34
10:05        1.1        67.6       0.34
10:06        1.3        67.7       0.34
10:07        1.4        67.9       0.34
