<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 5, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:39      -11.8        87.5       0.07
03:40      -11.6        87.7       0.07
03:41      -11.5        87.8       0.07
03:42      -11.3        88.0       0.07
03:43      -11.1        88.1       0.07
03:44      -10.9        88.3       0.07
03:45      -10.7        88.4       0.07
03:46      -10.5        88.6       0.07
03:47      -10.3        88.7       0.07
03:48      -10.1        88.9       0.07
03:49      -10.0        89.0       0.07
03:50       -9.8        89.2       0.07
03:51       -9.6        89.3       0.07
03:52       -9.4        89.5       0.07
03:53       -9.2        89.6       0.07
03:54       -9.0        89.8       0.07
03:55       -8.8        89.9       0.07
03:56       -8.6        90.1       0.07
03:57       -8.5        90.2       0.07
03:58       -8.3        90.4       0.07
03:59       -8.1        90.5       0.07
04:00       -7.9        90.7       0.07
04:01       -7.7        90.8       0.07
04:02       -7.5        91.0       0.07
04:03       -7.3        91.1       0.07
04:04       -7.1        91.3       0.07
04:05       -6.9        91.4       0.07
04:06       -6.8        91.6       0.06
04:07       -6.6        91.7       0.06
04:08       -6.4        91.9       0.06
04:09       -6.2        92.0       0.06
04:10       -6.0        92.2       0.06
04:11       -5.8        92.3       0.06
04:12       -5.6        92.5       0.06
04:13       -5.4        92.6       0.06
04:14       -5.3        92.8       0.06
04:15       -5.1        92.9       0.06
04:16       -4.9        93.1       0.06
04:17       -4.7        93.2       0.06
04:18       -4.5        93.4       0.06
04:19       -4.3        93.5       0.06
04:20       -4.1        93.7       0.06
04:21       -3.9        93.8       0.06
04:22       -3.8        94.0       0.06
04:23       -3.6        94.1       0.06
04:24       -3.4        94.3       0.06
04:25       -3.2        94.4       0.06
04:26       -3.0        94.6       0.06
04:27       -2.8        94.7       0.06
04:28       -2.6        94.9       0.06
04:29       -2.4        95.0       0.06
04:30       -2.3        95.2       0.06
04:31       -2.1        95.3       0.06
04:32       -1.9        95.5       0.06
04:33       -1.7        95.6       0.06
04:34       -1.5        95.8       0.06
04:35       -1.3        95.9       0.06
04:36       -1.1        96.1       0.06
04:37       -0.9        96.2       0.06
04:38       -0.2        96.4       0.06
04:39        0.0        96.5       0.06
04:40        0.2        96.7       0.06
04:41        0.3        96.8       0.06
04:42        0.5        97.0       0.06
04:43        0.6        97.1       0.06
04:44        0.8        97.3       0.06
04:45        1.0        97.4       0.06
04:46        1.1        97.6       0.06
04:47        1.3        97.7       0.06
04:48        1.5        97.9       0.06
04:49        1.6        98.0       0.06
04:50        1.8        98.2       0.06
04:51        2.0        98.3       0.06
04:52        2.2        98.5       0.06
04:53        2.3        98.6       0.06
04:54        2.5        98.8       0.06
04:55        2.7        98.9       0.06
04:56        2.9        99.1       0.06
04:57        3.0        99.3       0.06
04:58        3.2        99.4       0.06
04:59        3.4        99.6       0.06
05:00        3.6        99.7       0.06
05:01        3.7        99.9       0.06
05:02        3.9       100.0       0.06
05:03        4.1       100.2       0.06
05:04        4.3       100.3       0.06
05:05        4.5       100.5       0.06
05:06        4.6       100.6       0.06
05:07        4.8       100.8       0.06
05:08        5.0       100.9       0.06
05:09        5.2       101.1       0.06
05:10        5.4       101.2       0.06
05:11        5.5       101.4       0.06
05:12        5.7       101.6       0.06
05:13        5.9       101.7       0.06
05:14        6.1       101.9       0.06
05:15        6.3       102.0       0.06
05:16        6.4       102.2       0.06
05:17        6.6       102.3       0.06
05:18        6.8       102.5       0.06
05:19        7.0       102.6       0.06
05:20        7.2       102.8       0.06
05:21        7.4       103.0       0.06
05:22        7.5       103.1       0.06
05:23        7.7       103.3       0.06
05:24        7.9       103.4       0.06
05:25        8.1       103.6       0.06
05:26        8.3       103.7       0.06
05:27        8.4       103.9       0.06
05:28        8.6       104.0       0.06
05:29        8.8       104.2       0.06
05:30        9.0       104.4       0.06
05:31        9.2       104.5       0.06
05:32        9.3       104.7       0.06
05:33        9.5       104.8       0.06
05:34        9.7       105.0       0.06
05:35        9.9       105.2       0.06
05:36       10.1       105.3       0.06
05:37       10.3       105.5       0.06
05:38       10.4       105.6       0.06
05:39       10.6       105.8       0.06
05:40       10.8       106.0       0.06
05:41       11.0       106.1       0.06
05:42       11.2       106.3       0.06
05:43       11.3       106.4       0.06
05:44       11.5       106.6       0.06
05:45       11.7       106.8       0.06
05:46       11.9       106.9       0.06
05:47       12.1       107.1       0.06
