<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 20, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       36.8        96.9       0.78
00:01       37.0        97.0       0.78
00:02       37.2        97.2       0.78
00:03       37.4        97.4       0.78
00:04       37.6        97.5       0.78
00:05       37.8        97.7       0.78
00:06       37.9        97.9       0.78
00:07       38.1        98.0       0.78
00:08       38.3        98.2       0.78
00:09       38.5        98.4       0.78
00:10       38.7        98.6       0.78
00:11       38.9        98.7       0.78
00:12       39.1        98.9       0.78
00:13       39.2        99.1       0.77
00:14       39.4        99.3       0.77
00:15       39.6        99.4       0.77
00:16       39.8        99.6       0.77
00:17       40.0        99.8       0.77
00:18       40.2       100.0       0.77
00:19       40.4       100.2       0.77
00:20       40.5       100.3       0.77
00:21       40.7       100.5       0.77
00:22       40.9       100.7       0.77
00:23       41.1       100.9       0.77
00:24       41.3       101.1       0.77
00:25       41.5       101.3       0.77
00:26       41.6       101.4       0.77
00:27       41.8       101.6       0.77
00:28       42.0       101.8       0.77
00:29       42.2       102.0       0.77
00:30       42.4       102.2       0.77
00:31       42.6       102.4       0.77
00:32       42.8       102.6       0.77
00:33       42.9       102.7       0.77
00:34       43.1       102.9       0.77
00:35       43.3       103.1       0.77
00:36       43.5       103.3       0.77
00:37       43.7       103.5       0.77
00:38       43.9       103.7       0.77
00:39       44.0       103.9       0.77
00:40       44.2       104.1       0.77
00:41       44.4       104.3       0.77
00:42       44.6       104.5       0.77
00:43       44.8       104.7       0.77
00:44       45.0       104.9       0.77
00:45       45.1       105.1       0.77
00:46       45.3       105.3       0.77
00:47       45.5       105.5       0.77
00:48       45.7       105.7       0.77
00:49       45.9       105.9       0.77
00:50       46.0       106.1       0.77
00:51       46.2       106.3       0.77
00:52       46.4       106.5       0.77
00:53       46.6       106.7       0.77
00:54       46.8       107.0       0.77
00:55       46.9       107.2       0.77
00:56       47.1       107.4       0.77
00:57       47.3       107.6       0.77
00:58       47.5       107.8       0.77
00:59       47.7       108.0       0.77
01:00       47.8       108.2       0.77
01:01       48.0       108.5       0.77
01:02       48.2       108.7       0.77
01:03       48.4       108.9       0.77
01:04       48.6       109.1       0.77
01:05       48.7       109.3       0.77
01:06       48.9       109.6       0.77
01:07       49.1       109.8       0.77
01:08       49.3       110.0       0.77
01:09       49.4       110.2       0.77
01:10       49.6       110.5       0.77
01:11       49.8       110.7       0.77
01:12       50.0       110.9       0.77
01:13       50.1       111.2       0.77
01:14       50.3       111.4       0.77
01:15       50.5       111.6       0.77
01:16       50.7       111.9       0.77
01:17       50.9       112.1       0.77
01:18       51.0       112.3       0.77
01:19       51.2       112.6       0.77
01:20       51.4       112.8       0.77
01:21       51.5       113.1       0.77
01:22       51.7       113.3       0.77
01:23       51.9       113.6       0.77
01:24       52.1       113.8       0.77
01:25       52.2       114.1       0.77
01:26       52.4       114.3       0.77
01:27       52.6       114.6       0.77
01:28       52.8       114.8       0.77
01:29       52.9       115.1       0.77
01:30       53.1       115.3       0.77
01:31       53.3       115.6       0.77
01:32       53.4       115.9       0.77
01:33       53.6       116.1       0.77
01:34       53.8       116.4       0.77
01:35       53.9       116.7       0.77
01:36       54.1       116.9       0.77
01:37       54.3       117.2       0.77
01:38       54.5       117.5       0.77
01:39       54.6       117.8       0.77
01:40       54.8       118.0       0.77
01:41       55.0       118.3       0.77
01:42       55.1       118.6       0.77
01:43       55.3       118.9       0.77
01:44       55.4       119.2       0.77
01:45       55.6       119.4       0.77
01:46       55.8       119.7       0.77
01:47       55.9       120.0       0.77
01:48       56.1       120.3       0.77
01:49       56.3       120.6       0.77
01:50       56.4       120.9       0.77
01:51       56.6       121.2       0.77
01:52       56.8       121.5       0.77
01:53       56.9       121.8       0.77
01:54       57.1       122.1       0.77
01:55       57.2       122.4       0.77
01:56       57.4       122.7       0.77
01:57       57.6       123.0       0.77
01:58       57.7       123.4       0.77
01:59       57.9       123.7       0.77
02:00       58.0       124.0       0.77
02:01       58.2       124.3       0.77
02:02       58.3       124.6       0.77
02:03       58.5       125.0       0.77
02:04       58.6       125.3       0.77
02:05       58.8       125.6       0.77
02:06       59.0       126.0       0.77
02:07       59.1       126.3       0.77
02:08       59.3       126.6       0.77
02:09       59.4       127.0       0.77
02:10       59.6       127.3       0.77
02:11       59.7       127.7       0.77
02:12       59.9       128.0       0.77
