<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 12, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       55.7       229.2       0.95
00:01       55.6       229.6       0.95
00:02       55.5       229.9       0.95
00:03       55.3       230.2       0.95
00:04       55.2       230.5       0.95
00:05       55.0       230.9       0.95
00:06       54.9       231.2       0.95
00:07       54.7       231.5       0.95
00:08       54.6       231.8       0.95
00:09       54.4       232.2       0.95
00:10       54.3       232.5       0.95
00:11       54.1       232.8       0.95
00:12       54.0       233.1       0.95
00:13       53.8       233.4       0.95
00:14       53.7       233.7       0.95
00:15       53.5       234.0       0.95
00:16       53.4       234.3       0.95
00:17       53.2       234.6       0.95
00:18       53.1       234.9       0.95
00:19       52.9       235.2       0.95
00:20       52.8       235.5       0.95
00:21       52.6       235.8       0.95
00:22       52.5       236.1       0.95
00:23       52.3       236.4       0.95
00:24       52.2       236.7       0.95
00:25       52.0       237.0       0.95
00:26       51.9       237.3       0.95
00:27       51.7       237.6       0.95
00:28       51.5       237.8       0.95
00:29       51.4       238.1       0.95
00:30       51.2       238.4       0.95
00:31       51.1       238.7       0.95
00:32       50.9       239.0       0.95
00:33       50.7       239.2       0.95
00:34       50.6       239.5       0.95
00:35       50.4       239.8       0.95
00:36       50.3       240.0       0.95
00:37       50.1       240.3       0.95
00:38       49.9       240.6       0.95
00:39       49.8       240.8       0.95
00:40       49.6       241.1       0.95
00:41       49.5       241.4       0.95
00:42       49.3       241.6       0.95
00:43       49.1       241.9       0.95
00:44       49.0       242.1       0.95
00:45       48.8       242.4       0.95
00:46       48.6       242.7       0.95
00:47       48.5       242.9       0.95
00:48       48.3       243.2       0.95
00:49       48.1       243.4       0.95
00:50       48.0       243.7       0.95
00:51       47.8       243.9       0.95
00:52       47.6       244.2       0.95
00:53       47.5       244.4       0.95
00:54       47.3       244.6       0.95
00:55       47.1       244.9       0.95
00:56       47.0       245.1       0.95
00:57       46.8       245.4       0.95
00:58       46.6       245.6       0.95
00:59       46.4       245.8       0.95
01:00       46.3       246.1       0.95
01:01       46.1       246.3       0.95
01:02       45.9       246.5       0.95
01:03       45.8       246.8       0.95
01:04       45.6       247.0       0.95
01:05       45.4       247.2       0.95
01:06       45.2       247.5       0.95
01:07       45.1       247.7       0.95
01:08       44.9       247.9       0.95
01:09       44.7       248.1       0.95
01:10       44.6       248.4       0.95
01:11       44.4       248.6       0.95
01:12       44.2       248.8       0.95
01:13       44.0       249.0       0.95
01:14       43.9       249.3       0.95
01:15       43.7       249.5       0.95
01:16       43.5       249.7       0.95
01:17       43.3       249.9       0.95
01:18       43.2       250.1       0.95
01:19       43.0       250.3       0.95
01:20       42.8       250.6       0.95
01:21       42.6       250.8       0.95
01:22       42.5       251.0       0.95
01:23       42.3       251.2       0.95
01:24       42.1       251.4       0.95
01:25       41.9       251.6       0.95
01:26       41.8       251.8       0.95
01:27       41.6       252.0       0.95
01:28       41.4       252.2       0.95
01:29       41.2       252.4       0.95
01:30       41.0       252.6       0.95
01:31       40.9       252.8       0.95
01:32       40.7       253.0       0.95
01:33       40.5       253.2       0.95
01:34       40.3       253.4       0.95
01:35       40.2       253.6       0.95
01:36       40.0       253.8       0.95
01:37       39.8       254.0       0.95
01:38       39.6       254.2       0.95
01:39       39.4       254.4       0.95
01:40       39.3       254.6       0.95
01:41       39.1       254.8       0.95
01:42       38.9       255.0       0.95
01:43       38.7       255.2       0.95
01:44       38.5       255.4       0.95
01:45       38.4       255.6       0.95
01:46       38.2       255.8       0.95
01:47       38.0       256.0       0.95
01:48       37.8       256.2       0.95
01:49       37.6       256.4       0.95
01:50       37.5       256.6       0.95
01:51       37.3       256.7       0.95
01:52       37.1       256.9       0.95
01:53       36.9       257.1       0.95
01:54       36.7       257.3       0.95
01:55       36.5       257.5       0.95
01:56       36.4       257.7       0.95
01:57       36.2       257.9       0.95
01:58       36.0       258.0       0.95
01:59       35.8       258.2       0.95
02:00       35.6       258.4       0.95
02:01       35.5       258.6       0.95
02:02       35.3       258.8       0.95
02:03       35.1       258.9       0.95
02:04       34.9       259.1       0.95
02:05       34.7       259.3       0.95
02:06       34.5       259.5       0.95
02:07       34.4       259.7       0.95
02:08       34.2       259.8       0.95
02:09       34.0       260.0       0.95
02:10       33.8       260.2       0.95
02:11       33.6       260.4       0.95
02:12       33.4       260.5       0.95
