<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 8, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:39      -11.9        56.9       0.04
05:40      -11.8        57.0       0.04
05:41      -11.6        57.2       0.04
05:42      -11.5        57.4       0.04
05:43      -11.3        57.6       0.04
05:44      -11.2        57.7       0.04
05:45      -11.0        57.9       0.04
05:46      -10.8        58.1       0.04
05:47      -10.7        58.2       0.04
05:48      -10.5        58.4       0.04
05:49      -10.4        58.6       0.04
05:50      -10.2        58.7       0.04
05:51      -10.0        58.9       0.04
05:52       -9.9        59.1       0.04
05:53       -9.7        59.2       0.04
05:54       -9.6        59.4       0.04
05:55       -9.4        59.6       0.04
05:56       -9.2        59.7       0.04
05:57       -9.1        59.9       0.04
05:58       -8.9        60.1       0.04
05:59       -8.8        60.2       0.04
06:00       -8.6        60.4       0.04
06:01       -8.4        60.5       0.04
06:02       -8.3        60.7       0.04
06:03       -8.1        60.9       0.04
06:04       -7.9        61.0       0.04
06:05       -7.8        61.2       0.04
06:06       -7.6        61.4       0.04
06:07       -7.5        61.5       0.04
06:08       -7.3        61.7       0.04
06:09       -7.1        61.8       0.04
06:10       -7.0        62.0       0.04
06:11       -6.8        62.2       0.04
06:12       -6.6        62.3       0.04
06:13       -6.5        62.5       0.04
06:14       -6.3        62.6       0.04
06:15       -6.1        62.8       0.04
06:16       -6.0        63.0       0.04
06:17       -5.8        63.1       0.04
06:18       -5.6        63.3       0.04
06:19       -5.5        63.4       0.04
06:20       -5.3        63.6       0.04
06:21       -5.1        63.7       0.04
06:22       -5.0        63.9       0.04
06:23       -4.8        64.1       0.04
06:24       -4.6        64.2       0.04
06:25       -4.5        64.4       0.04
06:26       -4.3        64.5       0.04
06:27       -4.1        64.7       0.04
06:28       -4.0        64.8       0.04
06:29       -3.8        65.0       0.04
06:30       -3.6        65.1       0.04
06:31       -3.5        65.3       0.04
06:32       -3.3        65.5       0.04
06:33       -3.1        65.6       0.04
06:34       -3.0        65.8       0.04
06:35       -2.8        65.9       0.04
06:36       -2.6        66.1       0.04
06:37       -2.4        66.2       0.04
06:38       -2.3        66.4       0.04
06:39       -2.1        66.5       0.04
06:40       -1.9        66.7       0.04
06:41       -1.8        66.8       0.04
06:42       -1.6        67.0       0.04
06:43       -1.4        67.1       0.04
06:44       -1.2        67.3       0.04
06:45       -1.1        67.4       0.04
06:46       -0.9        67.6       0.04
06:47       -0.1        67.7       0.04
06:48        0.0        67.9       0.04
06:49        0.2        68.0       0.04
06:50        0.3        68.2       0.04
06:51        0.5        68.3       0.04
06:52        0.6        68.5       0.04
06:53        0.8        68.6       0.04
06:54        0.9        68.8       0.04
06:55        1.1        68.9       0.04
06:56        1.2        69.1       0.04
06:57        1.4        69.2       0.04
06:58        1.5        69.4       0.04
06:59        1.7        69.5       0.04
07:00        1.9        69.7       0.04
07:01        2.0        69.8       0.04
07:02        2.2        70.0       0.04
07:03        2.3        70.1       0.04
07:04        2.5        70.3       0.04
07:05        2.7        70.4       0.04
07:06        2.8        70.6       0.04
07:07        3.0        70.7       0.04
07:08        3.2        70.9       0.04
07:09        3.3        71.0       0.04
07:10        3.5        71.2       0.04
07:11        3.7        71.3       0.04
07:12        3.9        71.5       0.04
07:13        4.0        71.6       0.04
07:14        4.2        71.7       0.04
07:15        4.4        71.9       0.04
07:16        4.5        72.0       0.05
07:17        4.7        72.2       0.05
07:18        4.9        72.3       0.05
07:19        5.1        72.5       0.05
07:20        5.2        72.6       0.05
07:21        5.4        72.8       0.05
07:22        5.6        72.9       0.05
07:23        5.8        73.1       0.05
07:24        5.9        73.2       0.05
07:25        6.1        73.3       0.05
07:26        6.3        73.5       0.05
07:27        6.5        73.6       0.05
07:28        6.6        73.8       0.05
07:29        6.8        73.9       0.05
07:30        7.0        74.1       0.05
07:31        7.2        74.2       0.05
07:32        7.3        74.4       0.05
07:33        7.5        74.5       0.05
07:34        7.7        74.6       0.05
07:35        7.9        74.8       0.05
07:36        8.1        74.9       0.05
07:37        8.2        75.1       0.05
07:38        8.4        75.2       0.05
07:39        8.6        75.4       0.05
07:40        8.8        75.5       0.05
07:41        8.9        75.6       0.05
07:42        9.1        75.8       0.05
07:43        9.3        75.9       0.05
07:44        9.5        76.1       0.05
07:45        9.7        76.2       0.05
07:46        9.8        76.4       0.05
07:47       10.0        76.5       0.05
