<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 6, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:08      -12.0        92.8       0.43
11:09      -11.8        93.0       0.43
11:10      -11.6        93.1       0.43
11:11      -11.4        93.3       0.43
11:12      -11.2        93.4       0.43
11:13      -11.0        93.6       0.43
11:14      -10.8        93.7       0.43
11:15      -10.6        93.9       0.43
11:16      -10.4        94.0       0.43
11:17      -10.3        94.2       0.43
11:18      -10.1        94.3       0.43
11:19       -9.9        94.5       0.43
11:20       -9.7        94.6       0.43
11:21       -9.5        94.8       0.43
11:22       -9.3        94.9       0.43
11:23       -9.1        95.1       0.43
11:24       -8.9        95.2       0.43
11:25       -8.8        95.4       0.43
11:26       -8.6        95.5       0.43
11:27       -8.4        95.7       0.43
11:28       -8.2        95.8       0.43
11:29       -8.0        96.0       0.43
11:30       -7.8        96.1       0.43
11:31       -7.6        96.3       0.43
11:32       -7.4        96.4       0.43
11:33       -7.3        96.6       0.43
11:34       -7.1        96.7       0.43
11:35       -6.9        96.8       0.43
11:36       -6.7        97.0       0.43
11:37       -6.5        97.1       0.43
11:38       -6.3        97.3       0.43
11:39       -6.1        97.4       0.43
11:40       -6.0        97.6       0.43
11:41       -5.8        97.7       0.43
11:42       -5.6        97.9       0.43
11:43       -5.4        98.0       0.43
11:44       -5.2        98.2       0.43
11:45       -5.0        98.3       0.43
11:46       -4.8        98.5       0.43
11:47       -4.6        98.6       0.43
11:48       -4.5        98.8       0.43
11:49       -4.3        98.9       0.43
11:50       -4.1        99.1       0.43
11:51       -3.9        99.2       0.43
11:52       -3.7        99.4       0.43
11:53       -3.5        99.5       0.43
11:54       -3.3        99.7       0.43
11:55       -3.2        99.8       0.43
11:56       -3.0       100.0       0.43
11:57       -2.8       100.1       0.43
11:58       -2.6       100.3       0.43
11:59       -2.4       100.4       0.43
12:00       -2.2       100.6       0.43
12:01       -2.0       100.7       0.43
12:02       -1.9       100.9       0.43
12:03       -1.7       101.0       0.43
12:04       -1.5       101.2       0.43
12:05       -1.3       101.3       0.43
12:06       -1.1       101.5       0.43
12:07       -0.9       101.6       0.43
12:08       -0.1       101.8       0.43
12:09        0.0       101.9       0.43
12:10        0.2       102.1       0.43
12:11        0.3       102.2       0.43
12:12        0.5       102.4       0.43
12:13        0.6       102.5       0.43
12:14        0.8       102.7       0.43
12:15        1.0       102.9       0.43
12:16        1.1       103.0       0.43
12:17        1.3       103.2       0.43
12:18        1.5       103.3       0.43
12:19        1.6       103.5       0.43
12:20        1.8       103.6       0.43
12:21        2.0       103.8       0.43
12:22        2.1       103.9       0.43
12:23        2.3       104.1       0.43
12:24        2.5       104.2       0.43
12:25        2.6       104.4       0.43
12:26        2.8       104.5       0.43
12:27        3.0       104.7       0.43
12:28        3.2       104.8       0.43
12:29        3.3       105.0       0.43
12:30        3.5       105.2       0.43
12:31        3.7       105.3       0.43
12:32        3.9       105.5       0.43
12:33        4.0       105.6       0.43
12:34        4.2       105.8       0.43
12:35        4.4       105.9       0.43
12:36        4.6       106.1       0.43
12:37        4.7       106.2       0.43
12:38        4.9       106.4       0.43
12:39        5.1       106.6       0.43
12:40        5.3       106.7       0.43
12:41        5.4       106.9       0.43
12:42        5.6       107.0       0.43
12:43        5.8       107.2       0.43
12:44        6.0       107.3       0.43
12:45        6.2       107.5       0.43
12:46        6.3       107.7       0.43
12:47        6.5       107.8       0.43
12:48        6.7       108.0       0.43
12:49        6.9       108.1       0.43
12:50        7.0       108.3       0.43
12:51        7.2       108.5       0.43
12:52        7.4       108.6       0.43
12:53        7.6       108.8       0.43
12:54        7.7       108.9       0.43
12:55        7.9       109.1       0.43
12:56        8.1       109.3       0.43
12:57        8.3       109.4       0.43
12:58        8.5       109.6       0.43
12:59        8.6       109.7       0.43
13:00        8.8       109.9       0.43
13:01        9.0       110.1       0.43
13:02        9.2       110.2       0.43
13:03        9.3       110.4       0.43
13:04        9.5       110.6       0.43
13:05        9.7       110.7       0.43
13:06        9.9       110.9       0.43
13:07       10.0       111.0       0.43
13:08       10.2       111.2       0.43
13:09       10.4       111.4       0.43
13:10       10.6       111.5       0.44
13:11       10.7       111.7       0.44
13:12       10.9       111.9       0.44
13:13       11.1       112.0       0.44
13:14       11.3       112.2       0.44
13:15       11.4       112.4       0.44
13:16       11.6       112.5       0.44
