<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 9, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:33      -11.9        55.1       0.10
06:34      -11.8        55.3       0.10
06:35      -11.6        55.4       0.10
06:36      -11.5        55.6       0.10
06:37      -11.3        55.8       0.10
06:38      -11.1        55.9       0.10
06:39      -11.0        56.1       0.10
06:40      -10.8        56.3       0.10
06:41      -10.7        56.5       0.10
06:42      -10.5        56.6       0.10
06:43      -10.4        56.8       0.10
06:44      -10.2        57.0       0.10
06:45      -10.1        57.1       0.10
06:46       -9.9        57.3       0.10
06:47       -9.7        57.5       0.10
06:48       -9.6        57.6       0.10
06:49       -9.4        57.8       0.10
06:50       -9.3        58.0       0.10
06:51       -9.1        58.1       0.10
06:52       -9.0        58.3       0.10
06:53       -8.8        58.5       0.10
06:54       -8.6        58.6       0.10
06:55       -8.5        58.8       0.10
06:56       -8.3        59.0       0.10
06:57       -8.2        59.1       0.11
06:58       -8.0        59.3       0.11
06:59       -7.8        59.5       0.11
07:00       -7.7        59.6       0.11
07:01       -7.5        59.8       0.11
07:02       -7.4        59.9       0.11
07:03       -7.2        60.1       0.11
07:04       -7.0        60.3       0.11
07:05       -6.9        60.4       0.11
07:06       -6.7        60.6       0.11
07:07       -6.6        60.7       0.11
07:08       -6.4        60.9       0.11
07:09       -6.2        61.1       0.11
07:10       -6.1        61.2       0.11
07:11       -5.9        61.4       0.11
07:12       -5.7        61.5       0.11
07:13       -5.6        61.7       0.11
07:14       -5.4        61.9       0.11
07:15       -5.3        62.0       0.11
07:16       -5.1        62.2       0.11
07:17       -4.9        62.3       0.11
07:18       -4.8        62.5       0.11
07:19       -4.6        62.7       0.11
07:20       -4.4        62.8       0.11
07:21       -4.3        63.0       0.11
07:22       -4.1        63.1       0.11
07:23       -3.9        63.3       0.11
07:24       -3.8        63.4       0.11
07:25       -3.6        63.6       0.11
07:26       -3.4        63.7       0.11
07:27       -3.3        63.9       0.11
07:28       -3.1        64.1       0.11
07:29       -2.9        64.2       0.11
07:30       -2.8        64.4       0.11
07:31       -2.6        64.5       0.11
07:32       -2.4        64.7       0.11
07:33       -2.3        64.8       0.11
07:34       -2.1        65.0       0.11
07:35       -1.9        65.1       0.11
07:36       -1.8        65.3       0.11
07:37       -1.6        65.4       0.11
07:38       -1.4        65.6       0.11
07:39       -1.2        65.7       0.11
07:40       -1.1        65.9       0.11
07:41       -0.9        66.1       0.11
07:42       -0.1        66.2       0.11
07:43        0.0        66.4       0.11
07:44        0.2        66.5       0.11
07:45        0.3        66.7       0.11
07:46        0.4        66.8       0.11
07:47        0.6        67.0       0.11
07:48        0.7        67.1       0.11
07:49        0.9        67.3       0.11
07:50        1.0        67.4       0.11
07:51        1.2        67.6       0.11
07:52        1.3        67.7       0.11
07:53        1.5        67.9       0.11
07:54        1.7        68.0       0.11
07:55        1.8        68.2       0.11
07:56        2.0        68.3       0.11
07:57        2.1        68.5       0.11
07:58        2.3        68.6       0.11
07:59        2.5        68.8       0.11
08:00        2.6        68.9       0.11
08:01        2.8        69.0       0.11
08:02        3.0        69.2       0.11
08:03        3.1        69.3       0.11
08:04        3.3        69.5       0.11
08:05        3.4        69.6       0.11
08:06        3.6        69.8       0.11
08:07        3.8        69.9       0.11
08:08        4.0        70.1       0.11
08:09        4.1        70.2       0.11
08:10        4.3        70.4       0.11
08:11        4.5        70.5       0.11
08:12        4.6        70.7       0.11
08:13        4.8        70.8       0.11
08:14        5.0        71.0       0.11
08:15        5.1        71.1       0.11
08:16        5.3        71.2       0.11
08:17        5.5        71.4       0.11
08:18        5.7        71.5       0.11
08:19        5.8        71.7       0.11
08:20        6.0        71.8       0.11
08:21        6.2        72.0       0.11
08:22        6.4        72.1       0.11
08:23        6.5        72.3       0.11
08:24        6.7        72.4       0.11
08:25        6.9        72.6       0.11
08:26        7.1        72.7       0.11
08:27        7.2        72.8       0.11
08:28        7.4        73.0       0.11
08:29        7.6        73.1       0.11
08:30        7.8        73.3       0.11
08:31        7.9        73.4       0.11
08:32        8.1        73.6       0.11
08:33        8.3        73.7       0.11
08:34        8.5        73.8       0.11
08:35        8.6        74.0       0.11
08:36        8.8        74.1       0.11
08:37        9.0        74.3       0.11
08:38        9.2        74.4       0.11
08:39        9.4        74.6       0.11
08:40        9.5        74.7       0.11
08:41        9.7        74.8       0.11
