<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 20, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       40.0       146.0       0.96
00:01       40.2       146.3       0.96
00:02       40.3       146.6       0.96
00:03       40.4       146.8       0.96
00:04       40.5       147.1       0.96
00:05       40.6       147.4       0.96
00:06       40.7       147.7       0.96
00:07       40.8       148.0       0.96
00:08       40.9       148.3       0.96
00:09       41.0       148.6       0.96
00:10       41.1       148.9       0.96
00:11       41.2       149.2       0.96
00:12       41.3       149.5       0.96
00:13       41.4       149.8       0.96
00:14       41.5       150.1       0.96
00:15       41.6       150.4       0.96
00:16       41.7       150.7       0.96
00:17       41.8       151.0       0.96
00:18       41.9       151.3       0.96
00:19       42.0       151.6       0.96
00:20       42.1       151.9       0.96
00:21       42.1       152.2       0.96
00:22       42.2       152.5       0.96
00:23       42.3       152.8       0.96
00:24       42.4       153.1       0.96
00:25       42.5       153.4       0.96
00:26       42.6       153.7       0.96
00:27       42.7       154.0       0.96
00:28       42.8       154.3       0.96
00:29       42.8       154.6       0.96
00:30       42.9       154.9       0.96
00:31       43.0       155.3       0.96
00:32       43.1       155.6       0.96
00:33       43.2       155.9       0.96
00:34       43.3       156.2       0.96
00:35       43.3       156.5       0.96
00:36       43.4       156.8       0.96
00:37       43.5       157.2       0.96
00:38       43.6       157.5       0.96
00:39       43.6       157.8       0.96
00:40       43.7       158.1       0.96
00:41       43.8       158.4       0.96
00:42       43.9       158.8       0.96
00:43       43.9       159.1       0.96
00:44       44.0       159.4       0.96
00:45       44.1       159.7       0.96
00:46       44.1       160.1       0.96
00:47       44.2       160.4       0.96
00:48       44.3       160.7       0.96
00:49       44.3       161.0       0.96
00:50       44.4       161.4       0.96
00:51       44.5       161.7       0.96
00:52       44.5       162.0       0.96
00:53       44.6       162.4       0.96
00:54       44.6       162.7       0.96
00:55       44.7       163.0       0.96
00:56       44.8       163.4       0.96
00:57       44.8       163.7       0.96
00:58       44.9       164.0       0.96
00:59       44.9       164.4       0.96
01:00       45.0       164.7       0.96
01:01       45.0       165.0       0.96
01:02       45.1       165.4       0.96
01:03       45.1       165.7       0.96
01:04       45.2       166.0       0.96
01:05       45.2       166.4       0.96
01:06       45.3       166.7       0.96
01:07       45.3       167.1       0.96
01:08       45.4       167.4       0.96
01:09       45.4       167.7       0.96
01:10       45.4       168.1       0.96
01:11       45.5       168.4       0.96
01:12       45.5       168.8       0.96
01:13       45.6       169.1       0.96
01:14       45.6       169.5       0.95
01:15       45.6       169.8       0.95
01:16       45.7       170.1       0.95
01:17       45.7       170.5       0.95
01:18       45.8       170.8       0.95
01:19       45.8       171.2       0.95
01:20       45.8       171.5       0.95
01:21       45.8       171.9       0.95
01:22       45.9       172.2       0.95
01:23       45.9       172.6       0.95
01:24       45.9       172.9       0.95
01:25       46.0       173.3       0.95
01:26       46.0       173.6       0.95
01:27       46.0       174.0       0.95
01:28       46.0       174.3       0.95
01:29       46.0       174.7       0.95
01:30       46.1       175.0       0.95
01:31       46.1       175.4       0.95
01:32       46.1       175.7       0.95
01:33       46.1       176.1       0.95
01:34       46.1       176.4       0.95
01:35       46.2       176.8       0.95
01:36       46.2       177.1       0.95
01:37       46.2       177.5       0.95
01:38       46.2       177.8       0.95
01:39       46.2       178.2       0.95
01:40       46.2       178.5       0.95
01:41       46.2       178.9       0.95
01:42       46.2       179.2       0.95
01:43       46.2       179.6       0.95
01:44       46.2       179.9       0.95
01:45       46.2       180.3       0.95
01:46       46.2       180.6       0.95
01:47       46.2       181.0       0.95
01:48       46.2       181.3       0.95
01:49       46.2       181.7       0.95
01:50       46.2       182.0       0.95
01:51       46.2       182.4       0.95
01:52       46.2       182.7       0.95
01:53       46.2       183.1       0.95
01:54       46.2       183.4       0.95
01:55       46.2       183.8       0.95
01:56       46.2       184.2       0.95
01:57       46.2       184.5       0.95
01:58       46.2       184.9       0.95
01:59       46.1       185.2       0.95
02:00       46.1       185.6       0.95
02:01       46.1       185.9       0.95
02:02       46.1       186.3       0.95
02:03       46.1       186.6       0.95
02:04       46.1       187.0       0.95
02:05       46.0       187.3       0.95
02:06       46.0       187.7       0.95
02:07       46.0       188.0       0.95
02:08       46.0       188.4       0.95
02:09       45.9       188.7       0.95
02:10       45.9       189.1       0.95
02:11       45.9       189.4       0.95
02:12       45.9       189.8       0.95
