<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 12, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:31      -11.9        74.8       0.20
08:32      -11.7        75.0       0.20
08:33      -11.5        75.1       0.20
08:34      -11.4        75.3       0.20
08:35      -11.2        75.4       0.20
08:36      -11.0        75.6       0.20
08:37      -10.8        75.7       0.20
08:38      -10.6        75.9       0.20
08:39      -10.4        76.1       0.20
08:40      -10.3        76.2       0.20
08:41      -10.1        76.4       0.20
08:42       -9.9        76.5       0.20
08:43       -9.7        76.7       0.20
08:44       -9.5        76.9       0.20
08:45       -9.3        77.0       0.20
08:46       -9.2        77.2       0.20
08:47       -9.0        77.3       0.20
08:48       -8.8        77.5       0.20
08:49       -8.6        77.6       0.20
08:50       -8.4        77.8       0.20
08:51       -8.2        77.9       0.20
08:52       -8.1        78.1       0.20
08:53       -7.9        78.3       0.20
08:54       -7.7        78.4       0.20
08:55       -7.5        78.6       0.21
08:56       -7.3        78.7       0.21
08:57       -7.1        78.9       0.21
08:58       -7.0        79.0       0.21
08:59       -6.8        79.2       0.21
09:00       -6.6        79.3       0.21
09:01       -6.4        79.5       0.21
09:02       -6.2        79.6       0.21
09:03       -6.0        79.8       0.21
09:04       -5.8        79.9       0.21
09:05       -5.7        80.1       0.21
09:06       -5.5        80.3       0.21
09:07       -5.3        80.4       0.21
09:08       -5.1        80.6       0.21
09:09       -4.9        80.7       0.21
09:10       -4.7        80.9       0.21
09:11       -4.5        81.0       0.21
09:12       -4.4        81.2       0.21
09:13       -4.2        81.3       0.21
09:14       -4.0        81.5       0.21
09:15       -3.8        81.6       0.21
09:16       -3.6        81.8       0.21
09:17       -3.4        81.9       0.21
09:18       -3.2        82.1       0.21
09:19       -3.1        82.2       0.21
09:20       -2.9        82.4       0.21
09:21       -2.7        82.5       0.21
09:22       -2.5        82.7       0.21
09:23       -2.3        82.8       0.21
09:24       -2.1        83.0       0.21
09:25       -1.9        83.1       0.21
09:26       -1.7        83.3       0.21
09:27       -1.6        83.4       0.21
09:28       -1.4        83.6       0.21
09:29       -1.2        83.7       0.21
09:30       -1.0        83.9       0.21
09:31       -0.8        84.0       0.21
09:32       -0.0        84.2       0.21
09:33        0.1        84.3       0.21
09:34        0.3        84.5       0.21
09:35        0.4        84.6       0.21
09:36        0.6        84.8       0.21
09:37        0.8        84.9       0.21
09:38        0.9        85.1       0.21
09:39        1.1        85.2       0.21
09:40        1.3        85.4       0.21
09:41        1.4        85.5       0.21
09:42        1.6        85.7       0.21
09:43        1.8        85.8       0.21
09:44        1.9        86.0       0.21
09:45        2.1        86.1       0.21
09:46        2.3        86.3       0.21
09:47        2.5        86.4       0.21
09:48        2.6        86.6       0.21
09:49        2.8        86.7       0.21
09:50        3.0        86.9       0.21
09:51        3.2        87.0       0.21
09:52        3.4        87.2       0.21
09:53        3.5        87.3       0.21
09:54        3.7        87.5       0.21
09:55        3.9        87.6       0.21
09:56        4.1        87.8       0.21
09:57        4.3        87.9       0.21
09:58        4.5        88.1       0.21
09:59        4.6        88.2       0.21
10:00        4.8        88.4       0.21
10:01        5.0        88.5       0.21
10:02        5.2        88.7       0.21
10:03        5.4        88.8       0.21
10:04        5.6        89.0       0.21
10:05        5.7        89.1       0.21
10:06        5.9        89.3       0.21
10:07        6.1        89.4       0.21
10:08        6.3        89.6       0.21
10:09        6.5        89.7       0.21
10:10        6.7        89.9       0.21
10:11        6.9        90.0       0.21
10:12        7.0        90.2       0.21
10:13        7.2        90.3       0.21
10:14        7.4        90.5       0.21
10:15        7.6        90.6       0.21
10:16        7.8        90.8       0.21
10:17        8.0        90.9       0.21
10:18        8.2        91.1       0.21
10:19        8.3        91.2       0.21
10:20        8.5        91.4       0.21
10:21        8.7        91.5       0.21
10:22        8.9        91.7       0.21
10:23        9.1        91.8       0.21
10:24        9.3        92.0       0.21
10:25        9.5        92.1       0.21
10:26        9.7        92.3       0.21
10:27        9.8        92.4       0.21
10:28       10.0        92.6       0.21
10:29       10.2        92.8       0.21
10:30       10.4        92.9       0.21
10:31       10.6        93.1       0.21
10:32       10.8        93.2       0.21
10:33       11.0        93.4       0.21
10:34       11.2        93.5       0.21
10:35       11.3        93.7       0.21
10:36       11.5        93.8       0.21
10:37       11.7        94.0       0.21
10:38       11.9        94.1       0.21
10:39       12.1        94.3       0.21
