<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 7, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:53      -11.8        83.5       0.22
08:54      -11.6        83.7       0.22
08:55      -11.5        83.8       0.22
08:56      -11.3        84.0       0.22
08:57      -11.1        84.1       0.22
08:58      -10.9        84.3       0.22
08:59      -10.7        84.5       0.22
09:00      -10.5        84.6       0.22
09:01      -10.3        84.8       0.22
09:02      -10.2        84.9       0.22
09:03      -10.0        85.1       0.22
09:04       -9.8        85.2       0.22
09:05       -9.6        85.4       0.22
09:06       -9.4        85.6       0.22
09:07       -9.2        85.7       0.22
09:08       -9.0        85.9       0.22
09:09       -8.9        86.0       0.22
09:10       -8.7        86.2       0.22
09:11       -8.5        86.3       0.22
09:12       -8.3        86.5       0.22
09:13       -8.1        86.7       0.22
09:14       -7.9        86.8       0.22
09:15       -7.8        87.0       0.22
09:16       -7.6        87.1       0.22
09:17       -7.4        87.3       0.22
09:18       -7.2        87.4       0.22
09:19       -7.0        87.6       0.22
09:20       -6.8        87.8       0.22
09:21       -6.6        87.9       0.22
09:22       -6.5        88.1       0.22
09:23       -6.3        88.2       0.22
09:24       -6.1        88.4       0.22
09:25       -5.9        88.5       0.22
09:26       -5.7        88.7       0.22
09:27       -5.5        88.9       0.22
09:28       -5.3        89.0       0.22
09:29       -5.2        89.2       0.22
09:30       -5.0        89.3       0.22
09:31       -4.8        89.5       0.22
09:32       -4.6        89.6       0.22
09:33       -4.4        89.8       0.22
09:34       -4.2        89.9       0.22
09:35       -4.0        90.1       0.22
09:36       -3.9        90.3       0.22
09:37       -3.7        90.4       0.22
09:38       -3.5        90.6       0.22
09:39       -3.3        90.7       0.22
09:40       -3.1        90.9       0.22
09:41       -2.9        91.0       0.22
09:42       -2.7        91.2       0.22
09:43       -2.5        91.4       0.22
09:44       -2.4        91.5       0.22
09:45       -2.2        91.7       0.22
09:46       -2.0        91.8       0.22
09:47       -1.8        92.0       0.22
09:48       -1.6        92.1       0.22
09:49       -1.4        92.3       0.22
09:50       -1.2        92.4       0.22
09:51       -1.1        92.6       0.22
09:52       -0.9        92.8       0.22
09:53       -0.1        92.9       0.22
09:54        0.1        93.1       0.22
09:55        0.2        93.2       0.22
09:56        0.4        93.4       0.22
09:57        0.5        93.5       0.22
09:58        0.7        93.7       0.22
09:59        0.9        93.8       0.22
10:00        1.0        94.0       0.22
10:01        1.2        94.2       0.22
10:02        1.4        94.3       0.22
10:03        1.5        94.5       0.22
10:04        1.7        94.6       0.22
10:05        1.9        94.8       0.22
10:06        2.0        94.9       0.22
10:07        2.2        95.1       0.22
10:08        2.4        95.3       0.22
10:09        2.6        95.4       0.22
10:10        2.7        95.6       0.22
10:11        2.9        95.7       0.22
10:12        3.1        95.9       0.22
10:13        3.3        96.0       0.22
10:14        3.4        96.2       0.22
10:15        3.6        96.3       0.22
10:16        3.8        96.5       0.22
10:17        4.0        96.7       0.22
10:18        4.1        96.8       0.22
10:19        4.3        97.0       0.22
10:20        4.5        97.1       0.22
10:21        4.7        97.3       0.22
10:22        4.9        97.5       0.22
10:23        5.0        97.6       0.22
10:24        5.2        97.8       0.22
10:25        5.4        97.9       0.22
10:26        5.6        98.1       0.22
10:27        5.8        98.2       0.22
10:28        5.9        98.4       0.22
10:29        6.1        98.6       0.22
10:30        6.3        98.7       0.22
10:31        6.5        98.9       0.22
10:32        6.7        99.0       0.22
10:33        6.8        99.2       0.22
10:34        7.0        99.4       0.22
10:35        7.2        99.5       0.22
10:36        7.4        99.7       0.22
10:37        7.6        99.8       0.22
10:38        7.8       100.0       0.22
10:39        7.9       100.2       0.22
10:40        8.1       100.3       0.22
10:41        8.3       100.5       0.22
10:42        8.5       100.6       0.22
10:43        8.7       100.8       0.22
10:44        8.8       101.0       0.22
10:45        9.0       101.1       0.22
10:46        9.2       101.3       0.22
10:47        9.4       101.5       0.22
10:48        9.6       101.6       0.22
10:49        9.7       101.8       0.22
10:50        9.9       101.9       0.22
10:51       10.1       102.1       0.22
10:52       10.3       102.3       0.22
10:53       10.5       102.4       0.22
10:54       10.6       102.6       0.22
10:55       10.8       102.8       0.22
10:56       11.0       102.9       0.22
10:57       11.2       103.1       0.22
10:58       11.4       103.3       0.22
10:59       11.6       103.4       0.22
11:00       11.7       103.6       0.22
11:01       11.9       103.8       0.22
