<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 29, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:20      -11.9        88.0       0.02
04:21      -11.7        88.1       0.02
04:22      -11.5        88.3       0.02
04:23      -11.3        88.5       0.02
04:24      -11.1        88.6       0.02
04:25      -11.0        88.8       0.02
04:26      -10.8        88.9       0.02
04:27      -10.6        89.1       0.02
04:28      -10.4        89.2       0.02
04:29      -10.2        89.4       0.02
04:30      -10.0        89.6       0.02
04:31       -9.8        89.7       0.02
04:32       -9.7        89.9       0.02
04:33       -9.5        90.0       0.02
04:34       -9.3        90.2       0.02
04:35       -9.1        90.3       0.02
04:36       -8.9        90.5       0.02
04:37       -8.7        90.6       0.02
04:38       -8.5        90.8       0.02
04:39       -8.4        91.0       0.02
04:40       -8.2        91.1       0.02
04:41       -8.0        91.3       0.02
04:42       -7.8        91.4       0.02
04:43       -7.6        91.6       0.02
04:44       -7.4        91.7       0.02
04:45       -7.2        91.9       0.02
04:46       -7.1        92.0       0.02
04:47       -6.9        92.2       0.02
04:48       -6.7        92.4       0.02
04:49       -6.5        92.5       0.02
04:50       -6.3        92.7       0.02
04:51       -6.1        92.8       0.02
04:52       -5.9        93.0       0.02
04:53       -5.8        93.1       0.02
04:54       -5.6        93.3       0.02
04:55       -5.4        93.4       0.02
04:56       -5.2        93.6       0.02
04:57       -5.0        93.7       0.02
04:58       -4.8        93.9       0.02
04:59       -4.6        94.1       0.02
05:00       -4.5        94.2       0.02
05:01       -4.3        94.4       0.02
05:02       -4.1        94.5       0.02
05:03       -3.9        94.7       0.02
05:04       -3.7        94.8       0.02
05:05       -3.5        95.0       0.02
05:06       -3.3        95.1       0.02
05:07       -3.2        95.3       0.02
05:08       -3.0        95.5       0.02
05:09       -2.8        95.6       0.02
05:10       -2.6        95.8       0.02
05:11       -2.4        95.9       0.02
05:12       -2.2        96.1       0.02
05:13       -2.1        96.2       0.02
05:14       -1.9        96.4       0.02
05:15       -1.7        96.5       0.02
05:16       -1.5        96.7       0.02
05:17       -1.3        96.8       0.02
05:18       -1.1        97.0       0.02
05:19       -0.9        97.2       0.02
05:20       -0.8        97.3       0.02
05:21        0.0        97.5       0.02
05:22        0.2        97.6       0.02
05:23        0.3        97.8       0.02
05:24        0.5        97.9       0.02
05:25        0.6        98.1       0.02
05:26        0.8        98.3       0.02
05:27        1.0        98.4       0.02
05:28        1.1        98.6       0.02
05:29        1.3        98.7       0.02
05:30        1.4        98.9       0.02
05:31        1.6        99.0       0.02
05:32        1.8        99.2       0.02
05:33        2.0        99.3       0.02
05:34        2.1        99.5       0.02
05:35        2.3        99.7       0.02
05:36        2.5        99.8       0.02
05:37        2.6       100.0       0.02
05:38        2.8       100.1       0.02
05:39        3.0       100.3       0.02
05:40        3.2       100.5       0.02
05:41        3.3       100.6       0.02
05:42        3.5       100.8       0.02
05:43        3.7       100.9       0.02
05:44        3.9       101.1       0.02
05:45        4.0       101.2       0.02
05:46        4.2       101.4       0.02
05:47        4.4       101.6       0.02
05:48        4.6       101.7       0.02
05:49        4.7       101.9       0.02
05:50        4.9       102.0       0.02
05:51        5.1       102.2       0.02
05:52        5.3       102.4       0.02
05:53        5.5       102.5       0.02
05:54        5.6       102.7       0.02
05:55        5.8       102.8       0.02
05:56        6.0       103.0       0.02
05:57        6.2       103.2       0.02
05:58        6.3       103.3       0.02
05:59        6.5       103.5       0.02
06:00        6.7       103.6       0.02
06:01        6.9       103.8       0.02
06:02        7.1       104.0       0.02
06:03        7.2       104.1       0.02
06:04        7.4       104.3       0.02
06:05        7.6       104.5       0.02
06:06        7.8       104.6       0.02
06:07        7.9       104.8       0.02
06:08        8.1       104.9       0.02
06:09        8.3       105.1       0.02
06:10        8.5       105.3       0.02
06:11        8.7       105.4       0.02
06:12        8.8       105.6       0.02
06:13        9.0       105.8       0.02
06:14        9.2       105.9       0.02
06:15        9.4       106.1       0.02
06:16        9.5       106.3       0.02
06:17        9.7       106.4       0.02
06:18        9.9       106.6       0.02
06:19       10.1       106.8       0.02
06:20       10.3       106.9       0.02
06:21       10.4       107.1       0.02
06:22       10.6       107.3       0.02
06:23       10.8       107.4       0.02
06:24       11.0       107.6       0.02
06:25       11.1       107.8       0.02
06:26       11.3       107.9       0.02
06:27       11.5       108.1       0.02
06:28       11.7       108.3       0.02
