<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 28, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:58      -12.0        75.6
04:59      -11.8        75.8
05:00      -11.6        76.0
05:01      -11.4        76.1
05:02      -11.2        76.3
05:03      -11.0        76.5
05:04      -10.9        76.6
05:05      -10.7        76.8
05:06      -10.5        77.0
05:07      -10.3        77.1
05:08      -10.1        77.3
05:09       -9.9        77.5
05:10       -9.7        77.6
05:11       -9.5        77.8
05:12       -9.3        78.0
05:13       -9.2        78.1
05:14       -9.0        78.3
05:15       -8.8        78.5
05:16       -8.6        78.6
05:17       -8.4        78.8
05:18       -8.2        78.9
05:19       -8.0        79.1
05:20       -7.8        79.3
05:21       -7.6        79.4
05:22       -7.4        79.6
05:23       -7.3        79.8
05:24       -7.1        79.9
05:25       -6.9        80.1
05:26       -6.7        80.2
05:27       -6.5        80.4
05:28       -6.3        80.6
05:29       -6.1        80.7
05:30       -5.9        80.9
05:31       -5.7        81.1
05:32       -5.5        81.2
05:33       -5.3        81.4
05:34       -5.2        81.5
05:35       -5.0        81.7
05:36       -4.8        81.9
05:37       -4.6        82.0
05:38       -4.4        82.2
05:39       -4.2        82.3
05:40       -4.0        82.5
05:41       -3.8        82.7
05:42       -3.6        82.8
05:43       -3.4        83.0
05:44       -3.2        83.1
05:45       -3.0        83.3
05:46       -2.8        83.5
05:47       -2.7        83.6
05:48       -2.5        83.8
05:49       -2.3        83.9
05:50       -2.1        84.1
05:51       -1.9        84.3
05:52       -1.7        84.4
05:53       -1.5        84.6
05:54       -1.3        84.7
05:55       -1.1        84.9
05:56       -0.9        85.0
05:57       -0.1        85.2
05:58        0.0        85.4
05:59        0.2        85.5
06:00        0.4        85.7
06:01        0.5        85.8
06:02        0.7        86.0
06:03        0.9        86.2
06:04        1.0        86.3
06:05        1.2        86.5
06:06        1.4        86.6
06:07        1.6        86.8
06:08        1.7        86.9
06:09        1.9        87.1
06:10        2.1        87.3
06:11        2.3        87.4
06:12        2.4        87.6
06:13        2.6        87.7
06:14        2.8        87.9
06:15        3.0        88.0
