<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 16, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       25.2       250.9       0.74
00:01       25.0       251.0       0.74
00:02       24.8       251.2       0.74
00:03       24.6       251.4       0.74
00:04       24.4       251.6       0.74
00:05       24.2       251.8       0.74
00:06       24.1       251.9       0.74
00:07       23.9       252.1       0.74
00:08       23.7       252.3       0.74
00:09       23.5       252.5       0.74
00:10       23.3       252.7       0.74
00:11       23.2       252.8       0.74
00:12       23.0       253.0       0.74
00:13       22.8       253.2       0.74
00:14       22.6       253.4       0.74
00:15       22.4       253.5       0.74
00:16       22.2       253.7       0.74
00:17       22.1       253.9       0.74
00:18       21.9       254.1       0.74
00:19       21.7       254.2       0.74
00:20       21.5       254.4       0.74
00:21       21.3       254.6       0.74
00:22       21.1       254.7       0.74
00:23       21.0       254.9       0.74
00:24       20.8       255.1       0.74
00:25       20.6       255.3       0.74
00:26       20.4       255.4       0.74
00:27       20.2       255.6       0.74
00:28       20.0       255.8       0.74
00:29       19.9       255.9       0.74
00:30       19.7       256.1       0.74
00:31       19.5       256.3       0.74
00:32       19.3       256.4       0.74
00:33       19.1       256.6       0.74
00:34       18.9       256.8       0.74
00:35       18.7       256.9       0.74
00:36       18.6       257.1       0.74
00:37       18.4       257.3       0.74
00:38       18.2       257.4       0.74
00:39       18.0       257.6       0.74
00:40       17.8       257.8       0.74
00:41       17.6       257.9       0.74
00:42       17.4       258.1       0.74
00:43       17.3       258.3       0.74
00:44       17.1       258.4       0.74
00:45       16.9       258.6       0.74
00:46       16.7       258.8       0.74
00:47       16.5       258.9       0.74
00:48       16.3       259.1       0.74
00:49       16.1       259.2       0.74
00:50       16.0       259.4       0.74
00:51       15.8       259.6       0.74
00:52       15.6       259.7       0.74
00:53       15.4       259.9       0.74
00:54       15.2       260.1       0.74
00:55       15.0       260.2       0.74
00:56       14.8       260.4       0.74
00:57       14.7       260.5       0.74
00:58       14.5       260.7       0.74
00:59       14.3       260.9       0.74
01:00       14.1       261.0       0.74
01:01       13.9       261.2       0.74
01:02       13.7       261.3       0.74
01:03       13.5       261.5       0.74
01:04       13.3       261.7       0.74
01:05       13.2       261.8       0.74
01:06       13.0       262.0       0.74
01:07       12.8       262.1       0.74
01:08       12.6       262.3       0.74
01:09       12.4       262.4       0.74
01:10       12.2       262.6       0.74
01:11       12.0       262.8       0.74
01:12       11.8       262.9       0.74
01:13       11.7       263.1       0.74
01:14       11.5       263.2       0.74
01:15       11.3       263.4       0.74
01:16       11.1       263.5       0.74
01:17       10.9       263.7       0.74
01:18       10.7       263.9       0.74
01:19       10.5       264.0       0.74
01:20       10.3       264.2       0.74
01:21       10.2       264.3       0.74
01:22       10.0       264.5       0.74
01:23        9.8       264.6       0.74
01:24        9.6       264.8       0.74
01:25        9.4       264.9       0.74
01:26        9.2       265.1       0.74
01:27        9.0       265.3       0.74
01:28        8.8       265.4       0.74
01:29        8.7       265.6       0.74
01:30        8.5       265.7       0.74
01:31        8.3       265.9       0.74
01:32        8.1       266.0       0.74
01:33        7.9       266.2       0.74
01:34        7.7       266.3       0.74
01:35        7.5       266.5       0.74
01:36        7.3       266.6       0.74
01:37        7.2       266.8       0.74
01:38        7.0       266.9       0.74
01:39        6.8       267.1       0.74
01:40        6.6       267.3       0.74
01:41        6.4       267.4       0.74
01:42        6.2       267.6       0.74
01:43        6.0       267.7       0.74
01:44        5.9       267.9       0.74
01:45        5.7       268.0       0.74
01:46        5.5       268.2       0.74
01:47        5.3       268.3       0.74
01:48        5.1       268.5       0.74
01:49        4.9       268.6       0.74
01:50        4.7       268.8       0.74
01:51        4.6       268.9       0.74
01:52        4.4       269.1       0.74
01:53        4.2       269.2       0.74
01:54        4.0       269.4       0.74
01:55        3.8       269.5       0.74
01:56        3.6       269.7       0.74
01:57        3.5       269.8       0.74
01:58        3.3       270.0       0.74
01:59        3.1       270.1       0.74
02:00        2.9       270.3       0.74
02:01        2.7       270.4       0.74
02:02        2.6       270.6       0.74
02:03        2.4       270.8       0.74
02:04        2.2       270.9       0.74
02:05        2.0       271.1       0.74
02:06        1.9       271.2       0.74
02:07        1.7       271.4       0.74
02:08        1.5       271.5       0.74
02:09        1.3       271.7       0.74
02:10        1.2       271.8       0.74
02:11        1.0       272.0       0.74
02:12        0.8       272.1       0.74
