<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Feb 27, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:45      -12.0        91.2
05:46      -11.8        91.4
05:47      -11.6        91.5
05:48      -11.4        91.7
05:49      -11.2        91.8
05:50      -11.0        92.0
05:51      -10.8        92.1
05:52      -10.6        92.3
05:53      -10.4        92.5
05:54      -10.2        92.6
05:55      -10.0        92.8
05:56       -9.8        92.9
05:57       -9.6        93.1
05:58       -9.5        93.2
05:59       -9.3        93.4
06:00       -9.1        93.6
06:01       -8.9        93.7
06:02       -8.7        93.9
06:03       -8.5        94.0
06:04       -8.3        94.2
06:05       -8.1        94.3
06:06       -7.9        94.5
06:07       -7.7        94.6
06:08       -7.5        94.8
06:09       -7.3        95.0
06:10       -7.1        95.1
06:11       -6.9        95.3
06:12       -6.7        95.4
06:13       -6.6        95.6
06:14       -6.4        95.7
06:15       -6.2        95.9
06:16       -6.0        96.1
06:17       -5.8        96.2
06:18       -5.6        96.4
06:19       -5.4        96.5
06:20       -5.2        96.7
06:21       -5.0        96.8
06:22       -4.8        97.0
06:23       -4.6        97.1
06:24       -4.4        97.3
06:25       -4.2        97.5
06:26       -4.1        97.6
06:27       -3.9        97.8
06:28       -3.7        97.9
06:29       -3.5        98.1
06:30       -3.3        98.2
06:31       -3.1        98.4
06:32       -2.9        98.6
06:33       -2.7        98.7
06:34       -2.5        98.9
06:35       -2.3        99.0
06:36       -2.1        99.2
06:37       -2.0        99.3
06:38       -1.8        99.5
06:39       -1.6        99.7
06:40       -1.4        99.8
06:41       -1.2       100.0
06:42       -1.0       100.1
06:43       -0.8       100.3
06:44       -0.0       100.4
06:45        0.1       100.6
06:46        0.3       100.8
06:47        0.5       100.9
06:48        0.6       101.1
06:49        0.8       101.2
06:50        0.9       101.4
06:51        1.1       101.5
06:52        1.3       101.7
06:53        1.5       101.9
06:54        1.6       102.0
06:55        1.8       102.2
06:56        2.0       102.3
06:57        2.1       102.5
06:58        2.3       102.7
06:59        2.5       102.8
07:00        2.7       103.0
07:01        2.9       103.1
07:02        3.0       103.3
