<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 28, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:59      -11.9        99.5       0.01
05:00      -11.7        99.6       0.01
05:01      -11.5        99.8       0.01
05:02      -11.3        99.9       0.01
05:03      -11.1       100.1       0.01
05:04      -10.9       100.2       0.01
05:05      -10.8       100.4       0.01
05:06      -10.6       100.5       0.01
05:07      -10.4       100.7       0.01
05:08      -10.2       100.8       0.01
05:09      -10.0       101.0       0.01
05:10       -9.8       101.1       0.01
05:11       -9.7       101.3       0.01
05:12       -9.5       101.4       0.01
05:13       -9.3       101.6       0.01
05:14       -9.1       101.7       0.01
05:15       -8.9       101.9       0.01
05:16       -8.8       102.0       0.01
05:17       -8.6       102.2       0.01
05:18       -8.4       102.3       0.01
05:19       -8.2       102.5       0.01
05:20       -8.0       102.6       0.01
05:21       -7.8       102.8       0.01
05:22       -7.7       102.9       0.01
05:23       -7.5       103.1       0.01
05:24       -7.3       103.2       0.01
05:25       -7.1       103.4       0.01
05:26       -6.9       103.5       0.01
05:27       -6.8       103.7       0.01
05:28       -6.6       103.8       0.01
05:29       -6.4       104.0       0.01
05:30       -6.2       104.1       0.01
05:31       -6.0       104.3       0.01
05:32       -5.9       104.4       0.01
05:33       -5.7       104.6       0.01
05:34       -5.5       104.7       0.01
05:35       -5.3       104.9       0.01
05:36       -5.1       105.0       0.01
05:37       -5.0       105.2       0.01
05:38       -4.8       105.3       0.01
05:39       -4.6       105.5       0.01
05:40       -4.4       105.6       0.01
05:41       -4.2       105.8       0.01
05:42       -4.1       105.9       0.01
05:43       -3.9       106.1       0.01
05:44       -3.7       106.2       0.01
05:45       -3.5       106.4       0.01
05:46       -3.3       106.5       0.01
05:47       -3.2       106.7       0.01
05:48       -3.0       106.8       0.01
05:49       -2.8       107.0       0.01
05:50       -2.6       107.2       0.01
05:51       -2.5       107.3       0.01
05:52       -2.3       107.5       0.01
05:53       -2.1       107.6       0.01
05:54       -1.9       107.8       0.01
05:55       -1.7       107.9       0.01
05:56       -1.6       108.1       0.01
05:57       -1.4       108.2       0.01
05:58       -1.2       108.4       0.01
05:59       -1.0       108.5       0.01
06:00       -0.9       108.7       0.01
06:01       -0.1       108.9       0.01
06:02        0.1       109.0       0.01
06:03        0.2       109.2       0.01
06:04        0.4       109.3       0.01
06:05        0.5       109.5       0.01
06:06        0.7       109.6       0.01
06:07        0.8       109.8       0.01
06:08        1.0       109.9       0.01
06:09        1.1       110.1       0.01
06:10        1.3       110.3       0.01
06:11        1.4       110.4       0.01
06:12        1.6       110.6       0.01
06:13        1.8       110.7       0.01
06:14        1.9       110.9       0.01
06:15        2.1       111.0       0.01
06:16        2.2       111.2       0.01
06:17        2.4       111.4       0.01
06:18        2.6       111.5       0.01
06:19        2.7       111.7       0.01
06:20        2.9       111.8       0.01
06:21        3.0       112.0       0.01
06:22        3.2       112.2       0.01
06:23        3.4       112.3       0.01
06:24        3.5       112.5       0.01
06:25        3.7       112.6       0.01
06:26        3.9       112.8       0.01
06:27        4.0       113.0       0.01
06:28        4.2       113.1       0.01
06:29        4.4       113.3       0.01
06:30        4.5       113.4       0.01
06:31        4.7       113.6       0.01
06:32        4.9       113.8       0.01
06:33        5.0       113.9       0.01
06:34        5.2       114.1       0.01
06:35        5.4       114.3       0.01
06:36        5.5       114.4       0.01
06:37        5.7       114.6       0.01
06:38        5.9       114.7       0.01
06:39        6.0       114.9       0.01
06:40        6.2       115.1       0.01
06:41        6.4       115.2       0.01
06:42        6.5       115.4       0.01
06:43        6.7       115.6       0.01
06:44        6.9       115.7       0.01
06:45        7.0       115.9       0.01
06:46        7.2       116.1       0.01
06:47        7.4       116.2       0.01
06:48        7.5       116.4       0.01
06:49        7.7       116.6       0.01
06:50        7.8       116.7       0.01
06:51        8.0       116.9       0.01
06:52        8.2       117.1       0.01
06:53        8.3       117.2       0.01
06:54        8.5       117.4       0.01
06:55        8.7       117.6       0.01
06:56        8.8       117.7       0.01
06:57        9.0       117.9       0.01
06:58        9.2       118.1       0.01
06:59        9.3       118.3       0.01
07:00        9.5       118.4       0.01
07:01        9.6       118.6       0.01
07:02        9.8       118.8       0.01
07:03       10.0       118.9       0.01
07:04       10.1       119.1       0.01
07:05       10.3       119.3       0.01
07:06       10.5       119.5       0.01
07:07       10.6       119.6       0.01
