<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 12, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       10.6       235.5       0.76
00:01       10.5       235.6       0.76
00:02       10.3       235.8       0.76
00:03       10.2       236.0       0.76
00:04       10.0       236.2       0.76
00:05        9.9       236.3       0.76
00:06        9.7       236.5       0.76
00:07        9.6       236.7       0.76
00:08        9.4       236.9       0.76
00:09        9.3       237.0       0.76
00:10        9.1       237.2       0.76
00:11        8.9       237.4       0.76
00:12        8.8       237.5       0.76
00:13        8.6       237.7       0.76
00:14        8.5       237.9       0.76
00:15        8.3       238.0       0.76
00:16        8.2       238.2       0.76
00:17        8.0       238.4       0.76
00:18        7.9       238.6       0.76
00:19        7.7       238.7       0.76
00:20        7.5       238.9       0.76
00:21        7.4       239.1       0.76
00:22        7.2       239.2       0.76
00:23        7.1       239.4       0.76
00:24        6.9       239.6       0.76
00:25        6.8       239.7       0.76
00:26        6.6       239.9       0.76
00:27        6.4       240.1       0.76
00:28        6.3       240.2       0.76
00:29        6.1       240.4       0.76
00:30        6.0       240.5       0.76
00:31        5.8       240.7       0.76
00:32        5.6       240.9       0.76
00:33        5.5       241.0       0.76
00:34        5.3       241.2       0.76
00:35        5.2       241.4       0.76
00:36        5.0       241.5       0.76
00:37        4.8       241.7       0.76
00:38        4.7       241.9       0.76
00:39        4.5       242.0       0.76
00:40        4.4       242.2       0.76
00:41        4.2       242.3       0.76
00:42        4.0       242.5       0.76
00:43        3.9       242.7       0.76
00:44        3.7       242.8       0.76
00:45        3.6       243.0       0.76
00:46        3.4       243.1       0.76
00:47        3.2       243.3       0.76
00:48        3.1       243.5       0.76
00:49        2.9       243.6       0.76
00:50        2.8       243.8       0.76
00:51        2.6       243.9       0.76
00:52        2.5       244.1       0.76
00:53        2.3       244.2       0.76
00:54        2.1       244.4       0.76
00:55        2.0       244.6       0.76
00:56        1.8       244.7       0.76
00:57        1.7       244.9       0.76
00:58        1.5       245.0       0.76
00:59        1.4       245.2       0.76
01:00        1.2       245.3       0.76
01:01        1.1       245.5       0.76
01:02        0.9       245.7       0.76
01:03        0.8       245.8       0.76
01:04        0.6       246.0       0.76
01:05        0.5       246.1       0.76
01:06        0.3       246.3       0.76
01:07        0.2       246.4       0.76
01:08        0.0       246.6       0.76
01:09       -0.1       246.7       0.76
01:10       -0.9       246.9       0.76
01:11       -1.0       247.0       0.76
01:12       -1.2       247.2       0.76
01:13       -1.4       247.4       0.76
01:14       -1.6       247.5       0.76
01:15       -1.7       247.7       0.76
01:16       -1.9       247.8       0.76
01:17       -2.1       248.0       0.76
01:18       -2.2       248.1       0.76
01:19       -2.4       248.3       0.76
01:20       -2.6       248.4       0.76
01:21       -2.8       248.6       0.76
01:22       -2.9       248.7       0.76
01:23       -3.1       248.9       0.76
01:24       -3.3       249.0       0.76
01:25       -3.5       249.2       0.76
01:26       -3.6       249.3       0.76
01:27       -3.8       249.5       0.76
01:28       -4.0       249.6       0.76
01:29       -4.1       249.8       0.76
01:30       -4.3       249.9       0.76
01:31       -4.5       250.1       0.76
01:32       -4.7       250.2       0.76
01:33       -4.8       250.4       0.76
01:34       -5.0       250.5       0.76
01:35       -5.2       250.7       0.77
01:36       -5.4       250.8       0.77
01:37       -5.6       251.0       0.77
01:38       -5.7       251.1       0.77
01:39       -5.9       251.3       0.77
01:40       -6.1       251.4       0.77
01:41       -6.3       251.6       0.77
01:42       -6.4       251.7       0.77
01:43       -6.6       251.9       0.77
01:44       -6.8       252.0       0.77
01:45       -7.0       252.2       0.77
01:46       -7.1       252.3       0.77
01:47       -7.3       252.4       0.77
01:48       -7.5       252.6       0.77
01:49       -7.7       252.7       0.77
01:50       -7.8       252.9       0.77
01:51       -8.0       253.0       0.77
01:52       -8.2       253.2       0.77
01:53       -8.4       253.3       0.77
01:54       -8.6       253.5       0.77
01:55       -8.7       253.6       0.77
01:56       -8.9       253.8       0.77
01:57       -9.1       253.9       0.77
01:58       -9.3       254.1       0.77
01:59       -9.5       254.2       0.77
02:00       -9.6       254.4       0.77
02:01       -9.8       254.5       0.77
02:02      -10.0       254.6       0.77
02:03      -10.2       254.8       0.77
02:04      -10.3       254.9       0.77
02:05      -10.5       255.1       0.77
02:06      -10.7       255.2       0.77
02:07      -10.9       255.4       0.77
02:08      -11.1       255.5       0.77
